LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5021  atoms
        5104  bonds
        9975  angles
       14214  dihedrals
        6384  impropers

           6  atom types
           6  bond types
          12  angle types
          12  dihedral types
          12  improper types

             0    47.25917332  xlo xhi
             0    47.25917332  ylo yhi
             0    47.25917332  zlo zhi

Masses

       1   12.01115  # c
       2    1.00797  # h
       3    1.00797  # hc
       4   15.99940  # o4e
       5   15.99940  # oc
       6   15.99940  # oh

Atoms

    9141       2    3251    3243    3255    3256  # c,c,c,hc
    9142       2    3251    3243    3255    3257  # c,c,c,hc
    9143       9    3251    3254    3255    3256  # c,o4e,c,hc
    9144       9    3251    3254    3255    3257  # c,o4e,c,hc
    9145       2    3255    3243    3251    3252  # c,c,c,hc
    9146       9    3255    3254    3251    3252  # c,o4e,c,hc
    9147       2    3255    3243    3251    3253  # c,c,c,hc
    9148       9    3255    3254    3251    3253  # c,o4e,c,hc
    9149       3    3255    3243    3251    3254  # c,c,c,o4e
    9150       3    3262    3200    3266    3265  # c,c,c,o4e
    9151       2    3262    3200    3266    3267  # c,c,c,hc
    9152       2    3262    3200    3266    3268  # c,c,c,hc
    9153       9    3262    3265    3266    3267  # c,o4e,c,hc
    9154       9    3262    3265    3266    3268  # c,o4e,c,hc
    9155       2    3266    3200    3262    3263  # c,c,c,hc
    9156       9    3266    3265    3262    3263  # c,o4e,c,hc
    9157       2    3266    3200    3262    3264  # c,c,c,hc
    9158       9    3266    3265    3262    3264  # c,o4e,c,hc
    9159       3    3266    3200    3262    3265  # c,c,c,o4e
    9160       1    3269    3273    3276    3338  # c,c,c,c
    9161       1    3269    3273    3276    3277  # c,c,c,c
    9162       1    3269    3273    3276    3342  # c,c,c,c
    9163       2    3276    3273    3269    3270  # c,c,c,hc
    9164      12    3270    3269    3273    3274  # hc,c,c,hc
    9165      12    3270    3269    3273    3275  # hc,c,c,hc
    9166       2    3276    3273    3269    3271  # c,c,c,hc
    9167      12    3271    3269    3273    3274  # hc,c,c,hc
    9168      12    3271    3269    3273    3275  # hc,c,c,hc
    9169       2    3276    3273    3269    3272  # c,c,c,hc
    9170      12    3272    3269    3273    3274  # hc,c,c,hc
    9171      12    3272    3269    3273    3275  # hc,c,c,hc
    9172       3    3273    3276    3338    3341  # c,c,c,o4e
    9173       2    3273    3276    3338    3339  # c,c,c,hc
    9174       2    3273    3276    3338    3340  # c,c,c,hc
    9175       4    3273    3276    3277    3280  # c,c,c,oc
    9176       2    3273    3276    3277    3278  # c,c,c,hc
    9177       2    3273    3276    3277    3279  # c,c,c,hc
    9178       3    3273    3276    3342    3341  # c,c,c,o4e
    9179       2    3273    3276    3342    3343  # c,c,c,hc
    9180       2    3273    3276    3342    3344  # c,c,c,hc
    9181       2    3338    3276    3273    3274  # c,c,c,hc
    9182       2    3277    3276    3273    3274  # c,c,c,hc
    9183       2    3342    3276    3273    3274  # c,c,c,hc
    9184       2    3338    3276    3273    3275  # c,c,c,hc
    9185       2    3277    3276    3273    3275  # c,c,c,hc
    9186       2    3342    3276    3273    3275  # c,c,c,hc
    9187       6    3276    3338    3341    3342  # c,c,o4e,c
    9188       7    3276    3277    3280    3281  # c,c,oc,c
    9189       6    3276    3342    3341    3338  # c,c,o4e,c
    9190       3    3277    3276    3338    3341  # c,c,c,o4e
    9191       2    3277    3276    3338    3339  # c,c,c,hc
    9192       2    3277    3276    3338    3340  # c,c,c,hc
    9193       3    3277    3276    3342    3341  # c,c,c,o4e
    9194       2    3277    3276    3342    3343  # c,c,c,hc
    9195       2    3277    3276    3342    3344  # c,c,c,hc
    9196       7    3284    3281    3280    3277  # c,c,oc,c
    9197      10    3277    3280    3281    3282  # c,oc,c,hc
    9198      10    3277    3280    3281    3283  # c,oc,c,hc
    9199       2    3338    3276    3277    3278  # c,c,c,hc
    9200       2    3342    3276    3277    3278  # c,c,c,hc
    9201      10    3281    3280    3277    3278  # c,oc,c,hc
    9202       2    3338    3276    3277    3279  # c,c,c,hc
    9203       2    3342    3276    3277    3279  # c,c,c,hc
    9204      10    3281    3280    3277    3279  # c,oc,c,hc
    9205       4    3338    3276    3277    3280  # c,c,c,oc
    9206       4    3342    3276    3277    3280  # c,c,c,oc
    9207       4    3297    3284    3281    3280  # c,c,c,oc
    9208       4    3285    3284    3281    3280  # c,c,c,oc
    9209       4    3292    3284    3281    3280  # c,c,c,oc
    9210       4    3281    3284    3297    3300  # c,c,c,oc
    9211       2    3281    3284    3297    3298  # c,c,c,hc
    9212       2    3281    3284    3297    3299  # c,c,c,hc
    9213       1    3281    3284    3285    3288  # c,c,c,c
    9214       2    3281    3284    3285    3286  # c,c,c,hc
    9215       2    3281    3284    3285    3287  # c,c,c,hc
    9216       5    3281    3284    3292    3295  # c,c,c,oh
    9217       2    3281    3284    3292    3293  # c,c,c,hc
    9218       2    3281    3284    3292    3294  # c,c,c,hc
    9219       2    3297    3284    3281    3282  # c,c,c,hc
    9220       2    3285    3284    3281    3282  # c,c,c,hc
    9221       2    3292    3284    3281    3282  # c,c,c,hc
    9222       2    3297    3284    3281    3283  # c,c,c,hc
    9223       2    3285    3284    3281    3283  # c,c,c,hc
    9224       2    3292    3284    3281    3283  # c,c,c,hc
    9225       7    3284    3297    3300    3301  # c,c,oc,c
    9226       2    3284    3285    3288    3289  # c,c,c,hc
    9227       2    3284    3285    3288    3290  # c,c,c,hc
    9228       2    3284    3285    3288    3291  # c,c,c,hc
    9229       8    3284    3292    3295    3296  # c,c,oh,h
    9230       4    3285    3284    3297    3300  # c,c,c,oc
    9231       2    3285    3284    3297    3298  # c,c,c,hc
    9232       2    3285    3284    3297    3299  # c,c,c,hc
    9233       5    3285    3284    3292    3295  # c,c,c,oh
    9234       2    3285    3284    3292    3293  # c,c,c,hc
    9235       2    3285    3284    3292    3294  # c,c,c,hc
    9236       2    3297    3284    3285    3286  # c,c,c,hc
    9237       2    3292    3284    3285    3286  # c,c,c,hc
    9238      12    3286    3285    3288    3289  # hc,c,c,hc
    9239      12    3286    3285    3288    3290  # hc,c,c,hc
    9240      12    3286    3285    3288    3291  # hc,c,c,hc
    9241       2    3297    3284    3285    3287  # c,c,c,hc
    9242       2    3292    3284    3285    3287  # c,c,c,hc
    9243      12    3287    3285    3288    3289  # hc,c,c,hc
    9244      12    3287    3285    3288    3290  # hc,c,c,hc
    9245      12    3287    3285    3288    3291  # hc,c,c,hc
    9246       1    3288    3285    3284    3297  # c,c,c,c
    9247       1    3288    3285    3284    3292  # c,c,c,c
    9248       4    3292    3284    3297    3300  # c,c,c,oc
    9249       2    3292    3284    3297    3298  # c,c,c,hc
    9250       2    3292    3284    3297    3299  # c,c,c,hc
    9251       2    3297    3284    3292    3293  # c,c,c,hc
    9252      11    3296    3295    3292    3293  # h,oh,c,hc
    9253       2    3297    3284    3292    3294  # c,c,c,hc
    9254      11    3296    3295    3292    3294  # h,oh,c,hc
    9255       5    3297    3284    3292    3295  # c,c,c,oh
    9256       7    3304    3301    3300    3297  # c,c,oc,c
    9257      10    3297    3300    3301    3302  # c,oc,c,hc
    9258      10    3297    3300    3301    3303  # c,oc,c,hc
    9259      10    3301    3300    3297    3298  # c,oc,c,hc
    9260      10    3301    3300    3297    3299  # c,oc,c,hc
    9261       4    3334    3304    3301    3300  # c,c,c,oc
    9262       4    3305    3304    3301    3300  # c,c,c,oc
    9263       4    3312    3304    3301    3300  # c,c,c,oc
    9264       2    3301    3304    3334    3335  # c,c,c,hc
    9265       2    3301    3304    3334    3336  # c,c,c,hc
    9266       2    3301    3304    3334    3337  # c,c,c,hc
    9267       1    3301    3304    3305    3308  # c,c,c,c
    9268       2    3301    3304    3305    3306  # c,c,c,hc
    9269       2    3301    3304    3305    3307  # c,c,c,hc
    9270       4    3301    3304    3312    3315  # c,c,c,oc
    9271       2    3301    3304    3312    3313  # c,c,c,hc
    9272       2    3301    3304    3312    3314  # c,c,c,hc
    9273       2    3334    3304    3301    3302  # c,c,c,hc
    9274       2    3305    3304    3301    3302  # c,c,c,hc
    9275       2    3312    3304    3301    3302  # c,c,c,hc
    9276       2    3334    3304    3301    3303  # c,c,c,hc
    9277       2    3305    3304    3301    3303  # c,c,c,hc
    9278       2    3312    3304    3301    3303  # c,c,c,hc
    9279       2    3304    3305    3308    3309  # c,c,c,hc
    9280       2    3304    3305    3308    3310  # c,c,c,hc
    9281       2    3304    3305    3308    3311  # c,c,c,hc
    9282       7    3304    3312    3315    3316  # c,c,oc,c
    9283       2    3305    3304    3334    3335  # c,c,c,hc
    9284       2    3305    3304    3334    3336  # c,c,c,hc
    9285       2    3305    3304    3334    3337  # c,c,c,hc
    9286       4    3305    3304    3312    3315  # c,c,c,oc
    9287       2    3305    3304    3312    3313  # c,c,c,hc
    9288       2    3305    3304    3312    3314  # c,c,c,hc
    9289       2    3334    3304    3305    3306  # c,c,c,hc
    9290       2    3312    3304    3305    3306  # c,c,c,hc
    9291      12    3306    3305    3308    3309  # hc,c,c,hc
    9292      12    3306    3305    3308    3310  # hc,c,c,hc
    9293      12    3306    3305    3308    3311  # hc,c,c,hc
    9294       2    3334    3304    3305    3307  # c,c,c,hc
    9295       2    3312    3304    3305    3307  # c,c,c,hc
    9296      12    3307    3305    3308    3309  # hc,c,c,hc
    9297      12    3307    3305    3308    3310  # hc,c,c,hc
    9298      12    3307    3305    3308    3311  # hc,c,c,hc
    9299       1    3308    3305    3304    3334  # c,c,c,c
    9300       1    3308    3305    3304    3312  # c,c,c,c
    9301       2    3312    3304    3334    3335  # c,c,c,hc
    9302       2    3312    3304    3334    3336  # c,c,c,hc
    9303       2    3312    3304    3334    3337  # c,c,c,hc
    9304       7    3319    3316    3315    3312  # c,c,oc,c
    9305      10    3312    3315    3316    3317  # c,oc,c,hc
    9306      10    3312    3315    3316    3318  # c,oc,c,hc
    9307       2    3334    3304    3312    3313  # c,c,c,hc
    9308      10    3316    3315    3312    3313  # c,oc,c,hc
    9309       2    3334    3304    3312    3314  # c,c,c,hc
    9310      10    3316    3315    3312    3314  # c,oc,c,hc
    9311       4    3334    3304    3312    3315  # c,c,c,oc
    9312       4    3327    3319    3316    3315  # c,c,c,oc
    9313       4    3320    3319    3316    3315  # c,c,c,oc
    9314       4    3331    3319    3316    3315  # c,c,c,oc
    9315       3    3316    3319    3327    3330  # c,c,c,o4e
    9316       2    3316    3319    3327    3328  # c,c,c,hc
    9317       2    3316    3319    3327    3329  # c,c,c,hc
    9318       1    3316    3319    3320    3323  # c,c,c,c
    9319       2    3316    3319    3320    3321  # c,c,c,hc
    9320       2    3316    3319    3320    3322  # c,c,c,hc
    9321       3    3316    3319    3331    3330  # c,c,c,o4e
    9322       2    3316    3319    3331    3332  # c,c,c,hc
    9323       2    3316    3319    3331    3333  # c,c,c,hc
    9324       2    3327    3319    3316    3317  # c,c,c,hc
    9325       2    3320    3319    3316    3317  # c,c,c,hc
    9326       2    3331    3319    3316    3317  # c,c,c,hc
    9327       2    3327    3319    3316    3318  # c,c,c,hc
    9328       2    3320    3319    3316    3318  # c,c,c,hc
    9329       2    3331    3319    3316    3318  # c,c,c,hc
    9330       6    3319    3327    3330    3331  # c,c,o4e,c
    9331       2    3319    3320    3323    3324  # c,c,c,hc
    9332       2    3319    3320    3323    3325  # c,c,c,hc
    9333       2    3319    3320    3323    3326  # c,c,c,hc
    9334       6    3319    3331    3330    3327  # c,c,o4e,c
    9335       3    3320    3319    3327    3330  # c,c,c,o4e
    9336       2    3320    3319    3327    3328  # c,c,c,hc
    9337       2    3320    3319    3327    3329  # c,c,c,hc
    9338       3    3320    3319    3331    3330  # c,c,c,o4e
    9339       2    3320    3319    3331    3332  # c,c,c,hc
    9340       2    3320    3319    3331    3333  # c,c,c,hc
    9341       2    3327    3319    3320    3321  # c,c,c,hc
    9342       2    3331    3319    3320    3321  # c,c,c,hc
    9343      12    3321    3320    3323    3324  # hc,c,c,hc
    9344      12    3321    3320    3323    3325  # hc,c,c,hc
    9345      12    3321    3320    3323    3326  # hc,c,c,hc
    9346       2    3327    3319    3320    3322  # c,c,c,hc
    9347       2    3331    3319    3320    3322  # c,c,c,hc
    9348      12    3322    3320    3323    3324  # hc,c,c,hc
    9349      12    3322    3320    3323    3325  # hc,c,c,hc
    9350      12    3322    3320    3323    3326  # hc,c,c,hc
    9351       1    3323    3320    3319    3327  # c,c,c,c
    9352       1    3323    3320    3319    3331  # c,c,c,c
    9353       3    3327    3319    3331    3330  # c,c,c,o4e
    9354       2    3327    3319    3331    3332  # c,c,c,hc
    9355       2    3327    3319    3331    3333  # c,c,c,hc
    9356       9    3327    3330    3331    3332  # c,o4e,c,hc
    9357       9    3327    3330    3331    3333  # c,o4e,c,hc
    9358       2    3331    3319    3327    3328  # c,c,c,hc
    9359       9    3331    3330    3327    3328  # c,o4e,c,hc
    9360       2    3331    3319    3327    3329  # c,c,c,hc
    9361       9    3331    3330    3327    3329  # c,o4e,c,hc
    9362       3    3331    3319    3327    3330  # c,c,c,o4e
    9363       3    3338    3276    3342    3341  # c,c,c,o4e
    9364       2    3338    3276    3342    3343  # c,c,c,hc
    9365       2    3338    3276    3342    3344  # c,c,c,hc
    9366       9    3338    3341    3342    3343  # c,o4e,c,hc
    9367       9    3338    3341    3342    3344  # c,o4e,c,hc
    9368       2    3342    3276    3338    3339  # c,c,c,hc
    9369       9    3342    3341    3338    3339  # c,o4e,c,hc
    9370       2    3342    3276    3338    3340  # c,c,c,hc
    9371       9    3342    3341    3338    3340  # c,o4e,c,hc
    9372       3    3342    3276    3338    3341  # c,c,c,o4e
    9373       1    3345    3349    3352    3414  # c,c,c,c
    9374       1    3345    3349    3352    3353  # c,c,c,c
    9375       1    3345    3349    3352    3418  # c,c,c,c
    9376       2    3352    3349    3345    3346  # c,c,c,hc
    9377      12    3346    3345    3349    3350  # hc,c,c,hc
    9378      12    3346    3345    3349    3351  # hc,c,c,hc
    9379       2    3352    3349    3345    3347  # c,c,c,hc
    9380      12    3347    3345    3349    3350  # hc,c,c,hc
    9381      12    3347    3345    3349    3351  # hc,c,c,hc
    9382       2    3352    3349    3345    3348  # c,c,c,hc
    9383      12    3348    3345    3349    3350  # hc,c,c,hc
    9384      12    3348    3345    3349    3351  # hc,c,c,hc
    9385       3    3349    3352    3414    3417  # c,c,c,o4e
    9386       2    3349    3352    3414    3415  # c,c,c,hc
    9387       2    3349    3352    3414    3416  # c,c,c,hc
    9388       4    3349    3352    3353    3356  # c,c,c,oc
    9389       2    3349    3352    3353    3354  # c,c,c,hc
    9390       2    3349    3352    3353    3355  # c,c,c,hc
    9391       3    3349    3352    3418    3417  # c,c,c,o4e
    9392       2    3349    3352    3418    3419  # c,c,c,hc
    9393       2    3349    3352    3418    3420  # c,c,c,hc
    9394       2    3414    3352    3349    3350  # c,c,c,hc
    9395       2    3353    3352    3349    3350  # c,c,c,hc
    9396       2    3418    3352    3349    3350  # c,c,c,hc
    9397       2    3414    3352    3349    3351  # c,c,c,hc
    9398       2    3353    3352    3349    3351  # c,c,c,hc
    9399       2    3418    3352    3349    3351  # c,c,c,hc
    9400       6    3352    3414    3417    3418  # c,c,o4e,c
    9401       7    3352    3353    3356    3357  # c,c,oc,c
    9402       6    3352    3418    3417    3414  # c,c,o4e,c
    9403       3    3353    3352    3414    3417  # c,c,c,o4e
    9404       2    3353    3352    3414    3415  # c,c,c,hc
    9405       2    3353    3352    3414    3416  # c,c,c,hc
    9406       3    3353    3352    3418    3417  # c,c,c,o4e
    9407       2    3353    3352    3418    3419  # c,c,c,hc
    9408       2    3353    3352    3418    3420  # c,c,c,hc
    9409       7    3360    3357    3356    3353  # c,c,oc,c
    9410      10    3353    3356    3357    3358  # c,oc,c,hc
    9411      10    3353    3356    3357    3359  # c,oc,c,hc
    9412       2    3414    3352    3353    3354  # c,c,c,hc
    9413       2    3418    3352    3353    3354  # c,c,c,hc
    9414      10    3357    3356    3353    3354  # c,oc,c,hc
    9415       2    3414    3352    3353    3355  # c,c,c,hc
    9416       2    3418    3352    3353    3355  # c,c,c,hc
    9417      10    3357    3356    3353    3355  # c,oc,c,hc
    9418       4    3414    3352    3353    3356  # c,c,c,oc
    9419       4    3418    3352    3353    3356  # c,c,c,oc
    9420       4    3373    3360    3357    3356  # c,c,c,oc
    9421       4    3361    3360    3357    3356  # c,c,c,oc
    9422       4    3368    3360    3357    3356  # c,c,c,oc
    9423       4    3357    3360    3373    3376  # c,c,c,oc
    9424       2    3357    3360    3373    3374  # c,c,c,hc
    9425       2    3357    3360    3373    3375  # c,c,c,hc
    9426       1    3357    3360    3361    3364  # c,c,c,c
    9427       2    3357    3360    3361    3362  # c,c,c,hc
    9428       2    3357    3360    3361    3363  # c,c,c,hc
    9429       5    3357    3360    3368    3371  # c,c,c,oh
    9430       2    3357    3360    3368    3369  # c,c,c,hc
    9431       2    3357    3360    3368    3370  # c,c,c,hc
    9432       2    3373    3360    3357    3358  # c,c,c,hc
    9433       2    3361    3360    3357    3358  # c,c,c,hc
    9434       2    3368    3360    3357    3358  # c,c,c,hc
    9435       2    3373    3360    3357    3359  # c,c,c,hc
    9436       2    3361    3360    3357    3359  # c,c,c,hc
    9437       2    3368    3360    3357    3359  # c,c,c,hc
    9438       7    3360    3373    3376    3377  # c,c,oc,c
    9439       2    3360    3361    3364    3365  # c,c,c,hc
    9440       2    3360    3361    3364    3366  # c,c,c,hc
    9441       2    3360    3361    3364    3367  # c,c,c,hc
    9442       8    3360    3368    3371    3372  # c,c,oh,h
    9443       4    3361    3360    3373    3376  # c,c,c,oc
    9444       2    3361    3360    3373    3374  # c,c,c,hc
    9445       2    3361    3360    3373    3375  # c,c,c,hc
    9446       5    3361    3360    3368    3371  # c,c,c,oh
    9447       2    3361    3360    3368    3369  # c,c,c,hc
    9448       2    3361    3360    3368    3370  # c,c,c,hc
    9449       2    3373    3360    3361    3362  # c,c,c,hc
    9450       2    3368    3360    3361    3362  # c,c,c,hc
    9451      12    3362    3361    3364    3365  # hc,c,c,hc
    9452      12    3362    3361    3364    3366  # hc,c,c,hc
    9453      12    3362    3361    3364    3367  # hc,c,c,hc
    9454       2    3373    3360    3361    3363  # c,c,c,hc
    9455       2    3368    3360    3361    3363  # c,c,c,hc
    9456      12    3363    3361    3364    3365  # hc,c,c,hc
    9457      12    3363    3361    3364    3366  # hc,c,c,hc
    9458      12    3363    3361    3364    3367  # hc,c,c,hc
    9459       1    3364    3361    3360    3373  # c,c,c,c
    9460       1    3364    3361    3360    3368  # c,c,c,c
    9461       4    3368    3360    3373    3376  # c,c,c,oc
    9462       2    3368    3360    3373    3374  # c,c,c,hc
    9463       2    3368    3360    3373    3375  # c,c,c,hc
    9464       2    3373    3360    3368    3369  # c,c,c,hc
    9465      11    3372    3371    3368    3369  # h,oh,c,hc
    9466       2    3373    3360    3368    3370  # c,c,c,hc
    9467      11    3372    3371    3368    3370  # h,oh,c,hc
    9468       5    3373    3360    3368    3371  # c,c,c,oh
    9469       7    3380    3377    3376    3373  # c,c,oc,c
    9470      10    3373    3376    3377    3378  # c,oc,c,hc
    9471      10    3373    3376    3377    3379  # c,oc,c,hc
    9472      10    3377    3376    3373    3374  # c,oc,c,hc
    9473      10    3377    3376    3373    3375  # c,oc,c,hc
    9474       4    3410    3380    3377    3376  # c,c,c,oc
    9475       4    3381    3380    3377    3376  # c,c,c,oc
    9476       4    3388    3380    3377    3376  # c,c,c,oc
    9477       2    3377    3380    3410    3411  # c,c,c,hc
    9478       2    3377    3380    3410    3412  # c,c,c,hc
    9479       2    3377    3380    3410    3413  # c,c,c,hc
    9480       1    3377    3380    3381    3384  # c,c,c,c
    9481       2    3377    3380    3381    3382  # c,c,c,hc
    9482       2    3377    3380    3381    3383  # c,c,c,hc
    9483       4    3377    3380    3388    3391  # c,c,c,oc
    9484       2    3377    3380    3388    3389  # c,c,c,hc
    9485       2    3377    3380    3388    3390  # c,c,c,hc
    9486       2    3410    3380    3377    3378  # c,c,c,hc
    9487       2    3381    3380    3377    3378  # c,c,c,hc
    9488       2    3388    3380    3377    3378  # c,c,c,hc
    9489       2    3410    3380    3377    3379  # c,c,c,hc
    9490       2    3381    3380    3377    3379  # c,c,c,hc
    9491       2    3388    3380    3377    3379  # c,c,c,hc
    9492       2    3380    3381    3384    3385  # c,c,c,hc
    9493       2    3380    3381    3384    3386  # c,c,c,hc
    9494       2    3380    3381    3384    3387  # c,c,c,hc
    9495       7    3380    3388    3391    3392  # c,c,oc,c
    9496       2    3381    3380    3410    3411  # c,c,c,hc
    9497       2    3381    3380    3410    3412  # c,c,c,hc
    9498       2    3381    3380    3410    3413  # c,c,c,hc
    9499       4    3381    3380    3388    3391  # c,c,c,oc
    9500       2    3381    3380    3388    3389  # c,c,c,hc
    9501       2    3381    3380    3388    3390  # c,c,c,hc
    9502       2    3410    3380    3381    3382  # c,c,c,hc
    9503       2    3388    3380    3381    3382  # c,c,c,hc
    9504      12    3382    3381    3384    3385  # hc,c,c,hc
    9505      12    3382    3381    3384    3386  # hc,c,c,hc
    9506      12    3382    3381    3384    3387  # hc,c,c,hc
    9507       2    3410    3380    3381    3383  # c,c,c,hc
    9508       2    3388    3380    3381    3383  # c,c,c,hc
    9509      12    3383    3381    3384    3385  # hc,c,c,hc
    9510      12    3383    3381    3384    3386  # hc,c,c,hc
    9511      12    3383    3381    3384    3387  # hc,c,c,hc
    9512       1    3384    3381    3380    3410  # c,c,c,c
    9513       1    3384    3381    3380    3388  # c,c,c,c
    9514       2    3388    3380    3410    3411  # c,c,c,hc
    9515       2    3388    3380    3410    3412  # c,c,c,hc
    9516       2    3388    3380    3410    3413  # c,c,c,hc
    9517       7    3395    3392    3391    3388  # c,c,oc,c
    9518      10    3388    3391    3392    3393  # c,oc,c,hc
    9519      10    3388    3391    3392    3394  # c,oc,c,hc
    9520       2    3410    3380    3388    3389  # c,c,c,hc
    9521      10    3392    3391    3388    3389  # c,oc,c,hc
    9522       2    3410    3380    3388    3390  # c,c,c,hc
    9523      10    3392    3391    3388    3390  # c,oc,c,hc
    9524       4    3410    3380    3388    3391  # c,c,c,oc
    9525       4    3403    3395    3392    3391  # c,c,c,oc
    9526       4    3396    3395    3392    3391  # c,c,c,oc
    9527       4    3407    3395    3392    3391  # c,c,c,oc
    9528       3    3392    3395    3403    3406  # c,c,c,o4e
    9529       2    3392    3395    3403    3404  # c,c,c,hc
    9530       2    3392    3395    3403    3405  # c,c,c,hc
    9531       1    3392    3395    3396    3399  # c,c,c,c
    9532       2    3392    3395    3396    3397  # c,c,c,hc
    9533       2    3392    3395    3396    3398  # c,c,c,hc
    9534       3    3392    3395    3407    3406  # c,c,c,o4e
    9535       2    3392    3395    3407    3408  # c,c,c,hc
    9536       2    3392    3395    3407    3409  # c,c,c,hc
    9537       2    3403    3395    3392    3393  # c,c,c,hc
    9538       2    3396    3395    3392    3393  # c,c,c,hc
    9539       2    3407    3395    3392    3393  # c,c,c,hc
    9540       2    3403    3395    3392    3394  # c,c,c,hc
    9541       2    3396    3395    3392    3394  # c,c,c,hc
    9542       2    3407    3395    3392    3394  # c,c,c,hc
    9543       6    3395    3403    3406    3407  # c,c,o4e,c
    9544       2    3395    3396    3399    3400  # c,c,c,hc
    9545       2    3395    3396    3399    3401  # c,c,c,hc
    9546       2    3395    3396    3399    3402  # c,c,c,hc
    9547       6    3395    3407    3406    3403  # c,c,o4e,c
    9548       3    3396    3395    3403    3406  # c,c,c,o4e
    9549       2    3396    3395    3403    3404  # c,c,c,hc
    9550       2    3396    3395    3403    3405  # c,c,c,hc
    9551       3    3396    3395    3407    3406  # c,c,c,o4e
    9552       2    3396    3395    3407    3408  # c,c,c,hc
    9553       2    3396    3395    3407    3409  # c,c,c,hc
    9554       2    3403    3395    3396    3397  # c,c,c,hc
    9555       2    3407    3395    3396    3397  # c,c,c,hc
    9556      12    3397    3396    3399    3400  # hc,c,c,hc
    9557      12    3397    3396    3399    3401  # hc,c,c,hc
    9558      12    3397    3396    3399    3402  # hc,c,c,hc
    9559       2    3403    3395    3396    3398  # c,c,c,hc
    9560       2    3407    3395    3396    3398  # c,c,c,hc
    9561      12    3398    3396    3399    3400  # hc,c,c,hc
    9562      12    3398    3396    3399    3401  # hc,c,c,hc
    9563      12    3398    3396    3399    3402  # hc,c,c,hc
    9564       1    3399    3396    3395    3403  # c,c,c,c
    9565       1    3399    3396    3395    3407  # c,c,c,c
    9566       3    3403    3395    3407    3406  # c,c,c,o4e
    9567       2    3403    3395    3407    3408  # c,c,c,hc
    9568       2    3403    3395    3407    3409  # c,c,c,hc
    9569       9    3403    3406    3407    3408  # c,o4e,c,hc
    9570       9    3403    3406    3407    3409  # c,o4e,c,hc
    9571       2    3407    3395    3403    3404  # c,c,c,hc
    9572       9    3407    3406    3403    3404  # c,o4e,c,hc
    9573       2    3407    3395    3403    3405  # c,c,c,hc
    9574       9    3407    3406    3403    3405  # c,o4e,c,hc
    9575       3    3407    3395    3403    3406  # c,c,c,o4e
    9576       3    3414    3352    3418    3417  # c,c,c,o4e
    9577       2    3414    3352    3418    3419  # c,c,c,hc
    9578       2    3414    3352    3418    3420  # c,c,c,hc
    9579       9    3414    3417    3418    3419  # c,o4e,c,hc
    9580       9    3414    3417    3418    3420  # c,o4e,c,hc
    9581       2    3418    3352    3414    3415  # c,c,c,hc
    9582       9    3418    3417    3414    3415  # c,o4e,c,hc
    9583       2    3418    3352    3414    3416  # c,c,c,hc
    9584       9    3418    3417    3414    3416  # c,o4e,c,hc
    9585       3    3418    3352    3414    3417  # c,c,c,o4e
    9586       1    3421    3425    3428    3490  # c,c,c,c
    9587       1    3421    3425    3428    3429  # c,c,c,c
    9588       1    3421    3425    3428    3494  # c,c,c,c
    9589       2    3428    3425    3421    3422  # c,c,c,hc
    9590      12    3422    3421    3425    3426  # hc,c,c,hc
    9591      12    3422    3421    3425    3427  # hc,c,c,hc
    9592       2    3428    3425    3421    3423  # c,c,c,hc
    9593      12    3423    3421    3425    3426  # hc,c,c,hc
    9594      12    3423    3421    3425    3427  # hc,c,c,hc
    9595       2    3428    3425    3421    3424  # c,c,c,hc
    9596      12    3424    3421    3425    3426  # hc,c,c,hc
    9597      12    3424    3421    3425    3427  # hc,c,c,hc
    9598       3    3425    3428    3490    3493  # c,c,c,o4e
    9599       2    3425    3428    3490    3491  # c,c,c,hc
    9600       2    3425    3428    3490    3492  # c,c,c,hc
    9601       4    3425    3428    3429    3432  # c,c,c,oc
    9602       2    3425    3428    3429    3430  # c,c,c,hc
    9603       2    3425    3428    3429    3431  # c,c,c,hc
    9604       3    3425    3428    3494    3493  # c,c,c,o4e
    9605       2    3425    3428    3494    3495  # c,c,c,hc
    9606       2    3425    3428    3494    3496  # c,c,c,hc
    9607       2    3490    3428    3425    3426  # c,c,c,hc
    9608       2    3429    3428    3425    3426  # c,c,c,hc
    9609       2    3494    3428    3425    3426  # c,c,c,hc
    9610       2    3490    3428    3425    3427  # c,c,c,hc
    9611       2    3429    3428    3425    3427  # c,c,c,hc
    9612       2    3494    3428    3425    3427  # c,c,c,hc
    9613       6    3428    3490    3493    3494  # c,c,o4e,c
    9614       7    3428    3429    3432    3433  # c,c,oc,c
    9615       6    3428    3494    3493    3490  # c,c,o4e,c
    9616       3    3429    3428    3490    3493  # c,c,c,o4e
    9617       2    3429    3428    3490    3491  # c,c,c,hc
    9618       2    3429    3428    3490    3492  # c,c,c,hc
    9619       3    3429    3428    3494    3493  # c,c,c,o4e
    9620       2    3429    3428    3494    3495  # c,c,c,hc
    9621       2    3429    3428    3494    3496  # c,c,c,hc
    9622       7    3436    3433    3432    3429  # c,c,oc,c
    9623      10    3429    3432    3433    3434  # c,oc,c,hc
    9624      10    3429    3432    3433    3435  # c,oc,c,hc
    9625       2    3490    3428    3429    3430  # c,c,c,hc
    9626       2    3494    3428    3429    3430  # c,c,c,hc
