Mody lammps parameter 2023-03-04 00:34:43.427822

	3976 atoms
	8 atom types
	35 angle types
	14 bond types
	68 dihedral types
	38 improper types

	4628 bonds
	10230 angles
	18834 dihedrals
	6600 impropers

	0.0 46.42186651 xlo xhi
	0.0 46.42186651 ylo yhi
	0.0 46.42186651 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

4230	13	2540	2538	2539	2535	#	c,c1,hc,c1
4231	30	2535	2538	2537	2539	#	c1,c1,o3e,hc
4232	16	2540	2538	2537	2539	#	c,c1,o3e,hc
4233	4	2538	2540	2543	2541	#	c1,c,c1,hc
4234	4	2538	2540	2543	2542	#	c1,c,c1,hc
4235	6	2538	2540	2541	2542	#	c1,c,hc,hc
4236	6	2543	2540	2541	2542	#	c1,c,hc,hc
4237	10	2540	2543	2533	2521	#	c,c1,c1,c1
4238	11	2540	2543	2533	2544	#	c,c1,c1,hc
4239	11	2540	2543	2521	2544	#	c,c1,c1,hc
4240	21	2533	2543	2521	2544	#	c1,c1,c1,hc
4241	10	2547	2545	2567	2554	#	c,c1,c1,c1
4242	21	2567	2545	2554	2546	#	c1,c1,c1,hc
4243	13	2547	2545	2546	2567	#	c,c1,hc,c1
4244	13	2547	2545	2546	2554	#	c,c1,hc,c1
4245	4	2545	2547	2550	2548	#	c1,c,c1,hc
4246	4	2545	2547	2550	2549	#	c1,c,c1,hc
4247	6	2545	2547	2548	2549	#	c1,c,hc,hc
4248	6	2550	2547	2548	2549	#	c1,c,hc,hc
4249	10	2547	2550	2557	2552	#	c,c1,c1,c1
4250	11	2547	2550	2557	2551	#	c,c1,c1,hc
4251	11	2547	2550	2552	2551	#	c,c1,c1,hc
4252	21	2557	2550	2552	2551	#	c1,c1,c1,hc
4253	22	2550	2552	2554	2556	#	c1,c1,c1,o3e
4254	21	2550	2552	2554	2553	#	c1,c1,c1,hc
4255	30	2550	2552	2556	2553	#	c1,c1,o3e,hc
4256	30	2554	2552	2556	2553	#	c1,c1,o3e,hc
4257	22	2545	2554	2552	2556	#	c1,c1,c1,o3e
4258	30	2552	2554	2556	2555	#	c1,c1,o3e,hc
4259	21	2552	2554	2545	2555	#	c1,c1,c1,hc
4260	27	2545	2554	2555	2556	#	c1,c1,hc,o3e
4261	19	2550	2557	2559	2567	#	c1,c1,c1,c1
4262	21	2550	2557	2559	2558	#	c1,c1,c1,hc
4263	21	2550	2557	2567	2558	#	c1,c1,c1,hc
4264	21	2559	2557	2567	2558	#	c1,c1,c1,hc
4265	22	2557	2559	2562	2561	#	c1,c1,c1,o3e
4266	21	2557	2559	2562	2560	#	c1,c1,c1,hc
4267	30	2557	2559	2561	2560	#	c1,c1,o3e,hc
4268	30	2562	2559	2561	2560	#	c1,c1,o3e,hc
4269	15	2564	2562	2561	2559	#	c,c1,o3e,c1
4270	13	2564	2562	2563	2559	#	c,c1,hc,c1
4271	30	2559	2562	2561	2563	#	c1,c1,o3e,hc
4272	16	2564	2562	2561	2563	#	c,c1,o3e,hc
4273	4	2562	2564	2567	2565	#	c1,c,c1,hc
4274	4	2562	2564	2567	2566	#	c1,c,c1,hc
4275	6	2562	2564	2565	2566	#	c1,c,hc,hc
4276	6	2567	2564	2565	2566	#	c1,c,hc,hc
4277	10	2564	2567	2557	2545	#	c,c1,c1,c1
4278	11	2564	2567	2557	2568	#	c,c1,c1,hc
4279	11	2564	2567	2545	2568	#	c,c1,c1,hc
4280	21	2557	2567	2545	2568	#	c1,c1,c1,hc
4281	10	2571	2569	2591	2578	#	c,c1,c1,c1
4282	21	2591	2569	2578	2570	#	c1,c1,c1,hc
4283	13	2571	2569	2570	2591	#	c,c1,hc,c1
4284	13	2571	2569	2570	2578	#	c,c1,hc,c1
4285	4	2569	2571	2574	2572	#	c1,c,c1,hc
4286	4	2569	2571	2574	2573	#	c1,c,c1,hc
4287	6	2569	2571	2572	2573	#	c1,c,hc,hc
4288	6	2574	2571	2572	2573	#	c1,c,hc,hc
4289	10	2571	2574	2581	2576	#	c,c1,c1,c1
4290	11	2571	2574	2581	2575	#	c,c1,c1,hc
4291	11	2571	2574	2576	2575	#	c,c1,c1,hc
4292	21	2581	2574	2576	2575	#	c1,c1,c1,hc
4293	22	2574	2576	2578	2580	#	c1,c1,c1,o3e
4294	21	2574	2576	2578	2577	#	c1,c1,c1,hc
4295	30	2574	2576	2580	2577	#	c1,c1,o3e,hc
4296	30	2578	2576	2580	2577	#	c1,c1,o3e,hc
4297	22	2569	2578	2576	2580	#	c1,c1,c1,o3e
4298	30	2576	2578	2580	2579	#	c1,c1,o3e,hc
4299	21	2576	2578	2569	2579	#	c1,c1,c1,hc
4300	27	2569	2578	2579	2580	#	c1,c1,hc,o3e
4301	19	2574	2581	2583	2591	#	c1,c1,c1,c1
4302	21	2574	2581	2583	2582	#	c1,c1,c1,hc
4303	21	2574	2581	2591	2582	#	c1,c1,c1,hc
4304	21	2583	2581	2591	2582	#	c1,c1,c1,hc
4305	22	2581	2583	2586	2585	#	c1,c1,c1,o3e
4306	21	2581	2583	2586	2584	#	c1,c1,c1,hc
4307	30	2581	2583	2585	2584	#	c1,c1,o3e,hc
4308	30	2586	2583	2585	2584	#	c1,c1,o3e,hc
4309	15	2588	2586	2585	2583	#	c,c1,o3e,c1
4310	13	2588	2586	2587	2583	#	c,c1,hc,c1
4311	30	2583	2586	2585	2587	#	c1,c1,o3e,hc
4312	16	2588	2586	2585	2587	#	c,c1,o3e,hc
4313	4	2586	2588	2591	2589	#	c1,c,c1,hc
4314	4	2586	2588	2591	2590	#	c1,c,c1,hc
4315	6	2586	2588	2589	2590	#	c1,c,hc,hc
4316	6	2591	2588	2589	2590	#	c1,c,hc,hc
4317	10	2588	2591	2581	2569	#	c,c1,c1,c1
4318	11	2588	2591	2581	2592	#	c,c1,c1,hc
4319	11	2588	2591	2569	2592	#	c,c1,c1,hc
4320	21	2581	2591	2569	2592	#	c1,c1,c1,hc
4321	10	2595	2593	2615	2602	#	c,c1,c1,c1
4322	21	2615	2593	2602	2594	#	c1,c1,c1,hc
4323	13	2595	2593	2594	2615	#	c,c1,hc,c1
4324	13	2595	2593	2594	2602	#	c,c1,hc,c1
4325	4	2593	2595	2598	2596	#	c1,c,c1,hc
4326	4	2593	2595	2598	2597	#	c1,c,c1,hc
4327	6	2593	2595	2596	2597	#	c1,c,hc,hc
4328	6	2598	2595	2596	2597	#	c1,c,hc,hc
4329	10	2595	2598	2605	2600	#	c,c1,c1,c1
4330	11	2595	2598	2605	2599	#	c,c1,c1,hc
4331	11	2595	2598	2600	2599	#	c,c1,c1,hc
4332	21	2605	2598	2600	2599	#	c1,c1,c1,hc
4333	22	2598	2600	2602	2604	#	c1,c1,c1,o3e
4334	21	2598	2600	2602	2601	#	c1,c1,c1,hc
4335	30	2598	2600	2604	2601	#	c1,c1,o3e,hc
4336	30	2602	2600	2604	2601	#	c1,c1,o3e,hc
4337	22	2593	2602	2600	2604	#	c1,c1,c1,o3e
4338	30	2600	2602	2604	2603	#	c1,c1,o3e,hc
4339	21	2600	2602	2593	2603	#	c1,c1,c1,hc
4340	27	2593	2602	2603	2604	#	c1,c1,hc,o3e
4341	19	2598	2605	2607	2615	#	c1,c1,c1,c1
4342	21	2598	2605	2607	2606	#	c1,c1,c1,hc
4343	21	2598	2605	2615	2606	#	c1,c1,c1,hc
4344	21	2607	2605	2615	2606	#	c1,c1,c1,hc
4345	22	2605	2607	2610	2609	#	c1,c1,c1,o3e
4346	21	2605	2607	2610	2608	#	c1,c1,c1,hc
4347	30	2605	2607	2609	2608	#	c1,c1,o3e,hc
4348	30	2610	2607	2609	2608	#	c1,c1,o3e,hc
4349	15	2612	2610	2609	2607	#	c,c1,o3e,c1
4350	13	2612	2610	2611	2607	#	c,c1,hc,c1
4351	30	2607	2610	2609	2611	#	c1,c1,o3e,hc
4352	16	2612	2610	2609	2611	#	c,c1,o3e,hc
4353	4	2610	2612	2615	2613	#	c1,c,c1,hc
4354	4	2610	2612	2615	2614	#	c1,c,c1,hc
4355	6	2610	2612	2613	2614	#	c1,c,hc,hc
4356	6	2615	2612	2613	2614	#	c1,c,hc,hc
4357	10	2612	2615	2605	2593	#	c,c1,c1,c1
4358	11	2612	2615	2605	2616	#	c,c1,c1,hc
4359	11	2612	2615	2593	2616	#	c,c1,c1,hc
4360	21	2605	2615	2593	2616	#	c1,c1,c1,hc
4361	10	2619	2617	2639	2626	#	c,c1,c1,c1
4362	21	2639	2617	2626	2618	#	c1,c1,c1,hc
4363	13	2619	2617	2618	2639	#	c,c1,hc,c1
4364	13	2619	2617	2618	2626	#	c,c1,hc,c1
4365	4	2617	2619	2622	2620	#	c1,c,c1,hc
4366	4	2617	2619	2622	2621	#	c1,c,c1,hc
4367	6	2617	2619	2620	2621	#	c1,c,hc,hc
4368	6	2622	2619	2620	2621	#	c1,c,hc,hc
4369	10	2619	2622	2629	2624	#	c,c1,c1,c1
4370	11	2619	2622	2629	2623	#	c,c1,c1,hc
4371	11	2619	2622	2624	2623	#	c,c1,c1,hc
4372	21	2629	2622	2624	2623	#	c1,c1,c1,hc
4373	22	2622	2624	2626	2628	#	c1,c1,c1,o3e
4374	21	2622	2624	2626	2625	#	c1,c1,c1,hc
4375	30	2622	2624	2628	2625	#	c1,c1,o3e,hc
4376	30	2626	2624	2628	2625	#	c1,c1,o3e,hc
4377	22	2617	2626	2624	2628	#	c1,c1,c1,o3e
4378	30	2624	2626	2628	2627	#	c1,c1,o3e,hc
4379	21	2624	2626	2617	2627	#	c1,c1,c1,hc
4380	27	2617	2626	2627	2628	#	c1,c1,hc,o3e
4381	19	2622	2629	2631	2639	#	c1,c1,c1,c1
4382	21	2622	2629	2631	2630	#	c1,c1,c1,hc
4383	21	2622	2629	2639	2630	#	c1,c1,c1,hc
4384	21	2631	2629	2639	2630	#	c1,c1,c1,hc
4385	22	2629	2631	2634	2633	#	c1,c1,c1,o3e
4386	21	2629	2631	2634	2632	#	c1,c1,c1,hc
4387	30	2629	2631	2633	2632	#	c1,c1,o3e,hc
4388	30	2634	2631	2633	2632	#	c1,c1,o3e,hc
4389	15	2636	2634	2633	2631	#	c,c1,o3e,c1
4390	13	2636	2634	2635	2631	#	c,c1,hc,c1
4391	30	2631	2634	2633	2635	#	c1,c1,o3e,hc
4392	16	2636	2634	2633	2635	#	c,c1,o3e,hc
4393	4	2634	2636	2639	2637	#	c1,c,c1,hc
4394	4	2634	2636	2639	2638	#	c1,c,c1,hc
4395	6	2634	2636	2637	2638	#	c1,c,hc,hc
4396	6	2639	2636	2637	2638	#	c1,c,hc,hc
4397	10	2636	2639	2629	2617	#	c,c1,c1,c1
4398	11	2636	2639	2629	2640	#	c,c1,c1,hc
4399	11	2636	2639	2617	2640	#	c,c1,c1,hc
4400	21	2629	2639	2617	2640	#	c1,c1,c1,hc
4401	10	2643	2641	2663	2650	#	c,c1,c1,c1
4402	21	2663	2641	2650	2642	#	c1,c1,c1,hc
4403	13	2643	2641	2642	2663	#	c,c1,hc,c1
4404	13	2643	2641	2642	2650	#	c,c1,hc,c1
4405	4	2641	2643	2646	2644	#	c1,c,c1,hc
4406	4	2641	2643	2646	2645	#	c1,c,c1,hc
4407	6	2641	2643	2644	2645	#	c1,c,hc,hc
4408	6	2646	2643	2644	2645	#	c1,c,hc,hc
4409	10	2643	2646	2653	2648	#	c,c1,c1,c1
4410	11	2643	2646	2653	2647	#	c,c1,c1,hc
4411	11	2643	2646	2648	2647	#	c,c1,c1,hc
4412	21	2653	2646	2648	2647	#	c1,c1,c1,hc
4413	22	2646	2648	2650	2652	#	c1,c1,c1,o3e
4414	21	2646	2648	2650	2649	#	c1,c1,c1,hc
4415	30	2646	2648	2652	2649	#	c1,c1,o3e,hc
4416	30	2650	2648	2652	2649	#	c1,c1,o3e,hc
4417	22	2641	2650	2648	2652	#	c1,c1,c1,o3e
4418	30	2648	2650	2652	2651	#	c1,c1,o3e,hc
4419	21	2648	2650	2641	2651	#	c1,c1,c1,hc
4420	27	2641	2650	2651	2652	#	c1,c1,hc,o3e
4421	19	2646	2653	2655	2663	#	c1,c1,c1,c1
4422	21	2646	2653	2655	2654	#	c1,c1,c1,hc
4423	21	2646	2653	2663	2654	#	c1,c1,c1,hc
4424	21	2655	2653	2663	2654	#	c1,c1,c1,hc
4425	22	2653	2655	2658	2657	#	c1,c1,c1,o3e
4426	21	2653	2655	2658	2656	#	c1,c1,c1,hc
4427	30	2653	2655	2657	2656	#	c1,c1,o3e,hc
4428	30	2658	2655	2657	2656	#	c1,c1,o3e,hc
4429	15	2660	2658	2657	2655	#	c,c1,o3e,c1
4430	13	2660	2658	2659	2655	#	c,c1,hc,c1
4431	30	2655	2658	2657	2659	#	c1,c1,o3e,hc
4432	16	2660	2658	2657	2659	#	c,c1,o3e,hc
4433	4	2658	2660	2663	2661	#	c1,c,c1,hc
4434	4	2658	2660	2663	2662	#	c1,c,c1,hc
4435	6	2658	2660	2661	2662	#	c1,c,hc,hc
4436	6	2663	2660	2661	2662	#	c1,c,hc,hc
4437	10	2660	2663	2653	2641	#	c,c1,c1,c1
4438	11	2660	2663	2653	2664	#	c,c1,c1,hc
4439	11	2660	2663	2641	2664	#	c,c1,c1,hc
4440	21	2653	2663	2641	2664	#	c1,c1,c1,hc
4441	10	2667	2665	2687	2674	#	c,c1,c1,c1
4442	21	2687	2665	2674	2666	#	c1,c1,c1,hc
4443	13	2667	2665	2666	2687	#	c,c1,hc,c1
4444	13	2667	2665	2666	2674	#	c,c1,hc,c1
4445	4	2665	2667	2670	2668	#	c1,c,c1,hc
4446	4	2665	2667	2670	2669	#	c1,c,c1,hc
4447	6	2665	2667	2668	2669	#	c1,c,hc,hc
4448	6	2670	2667	2668	2669	#	c1,c,hc,hc
4449	10	2667	2670	2677	2672	#	c,c1,c1,c1
4450	11	2667	2670	2677	2671	#	c,c1,c1,hc
4451	11	2667	2670	2672	2671	#	c,c1,c1,hc
4452	21	2677	2670	2672	2671	#	c1,c1,c1,hc
4453	22	2670	2672	2674	2676	#	c1,c1,c1,o3e
4454	21	2670	2672	2674	2673	#	c1,c1,c1,hc
4455	30	2670	2672	2676	2673	#	c1,c1,o3e,hc
4456	30	2674	2672	2676	2673	#	c1,c1,o3e,hc
4457	22	2665	2674	2672	2676	#	c1,c1,c1,o3e
4458	30	2672	2674	2676	2675	#	c1,c1,o3e,hc
4459	21	2672	2674	2665	2675	#	c1,c1,c1,hc
4460	27	2665	2674	2675	2676	#	c1,c1,hc,o3e
4461	19	2670	2677	2679	2687	#	c1,c1,c1,c1
4462	21	2670	2677	2679	2678	#	c1,c1,c1,hc
4463	21	2670	2677	2687	2678	#	c1,c1,c1,hc
4464	21	2679	2677	2687	2678	#	c1,c1,c1,hc
4465	22	2677	2679	2682	2681	#	c1,c1,c1,o3e
4466	21	2677	2679	2682	2680	#	c1,c1,c1,hc
4467	30	2677	2679	2681	2680	#	c1,c1,o3e,hc
4468	30	2682	2679	2681	2680	#	c1,c1,o3e,hc
4469	15	2684	2682	2681	2679	#	c,c1,o3e,c1
4470	13	2684	2682	2683	2679	#	c,c1,hc,c1
4471	30	2679	2682	2681	2683	#	c1,c1,o3e,hc
4472	16	2684	2682	2681	2683	#	c,c1,o3e,hc
4473	4	2682	2684	2687	2685	#	c1,c,c1,hc
4474	4	2682	2684	2687	2686	#	c1,c,c1,hc
4475	6	2682	2684	2685	2686	#	c1,c,hc,hc
4476	6	2687	2684	2685	2686	#	c1,c,hc,hc
4477	10	2684	2687	2677	2665	#	c,c1,c1,c1
4478	11	2684	2687	2677	2688	#	c,c1,c1,hc
4479	11	2684	2687	2665	2688	#	c,c1,c1,hc
4480	21	2677	2687	2665	2688	#	c1,c1,c1,hc
4481	10	2691	2689	2711	2698	#	c,c1,c1,c1
4482	21	2711	2689	2698	2690	#	c1,c1,c1,hc
4483	13	2691	2689	2690	2711	#	c,c1,hc,c1
4484	13	2691	2689	2690	2698	#	c,c1,hc,c1
4485	4	2689	2691	2694	2692	#	c1,c,c1,hc
4486	4	2689	2691	2694	2693	#	c1,c,c1,hc
4487	6	2689	2691	2692	2693	#	c1,c,hc,hc
4488	6	2694	2691	2692	2693	#	c1,c,hc,hc
4489	10	2691	2694	2701	2696	#	c,c1,c1,c1
4490	11	2691	2694	2701	2695	#	c,c1,c1,hc
4491	11	2691	2694	2696	2695	#	c,c1,c1,hc
4492	21	2701	2694	2696	2695	#	c1,c1,c1,hc
4493	22	2694	2696	2698	2700	#	c1,c1,c1,o3e
4494	21	2694	2696	2698	2697	#	c1,c1,c1,hc
4495	30	2694	2696	2700	2697	#	c1,c1,o3e,hc
4496	30	2698	2696	2700	2697	#	c1,c1,o3e,hc
4497	22	2689	2698	2696	2700	#	c1,c1,c1,o3e
4498	30	2696	2698	2700	2699	#	c1,c1,o3e,hc
4499	21	2696	2698	2689	2699	#	c1,c1,c1,hc
4500	27	2689	2698	2699	2700	#	c1,c1,hc,o3e
4501	19	2694	2701	2703	2711	#	c1,c1,c1,c1
4502	21	2694	2701	2703	2702	#	c1,c1,c1,hc
4503	21	2694	2701	2711	2702	#	c1,c1,c1,hc
4504	21	2703	2701	2711	2702	#	c1,c1,c1,hc
4505	22	2701	2703	2706	2705	#	c1,c1,c1,o3e
4506	21	2701	2703	2706	2704	#	c1,c1,c1,hc
4507	30	2701	2703	2705	2704	#	c1,c1,o3e,hc
4508	30	2706	2703	2705	2704	#	c1,c1,o3e,hc
4509	15	2708	2706	2705	2703	#	c,c1,o3e,c1
4510	13	2708	2706	2707	2703	#	c,c1,hc,c1
4511	30	2703	2706	2705	2707	#	c1,c1,o3e,hc
4512	16	2708	2706	2705	2707	#	c,c1,o3e,hc
4513	4	2706	2708	2711	2709	#	c1,c,c1,hc
4514	4	2706	2708	2711	2710	#	c1,c,c1,hc
4515	6	2706	2708	2709	2710	#	c1,c,hc,hc
4516	6	2711	2708	2709	2710	#	c1,c,hc,hc
4517	10	2708	2711	2701	2689	#	c,c1,c1,c1
4518	11	2708	2711	2701	2712	#	c,c1,c1,hc
4519	11	2708	2711	2689	2712	#	c,c1,c1,hc
4520	21	2701	2711	2689	2712	#	c1,c1,c1,hc
4521	10	2715	2713	2735	2722	#	c,c1,c1,c1
4522	21	2735	2713	2722	2714	#	c1,c1,c1,hc
4523	13	2715	2713	2714	2735	#	c,c1,hc,c1
4524	13	2715	2713	2714	2722	#	c,c1,hc,c1
4525	4	2713	2715	2718	2716	#	c1,c,c1,hc
4526	4	2713	2715	2718	2717	#	c1,c,c1,hc
4527	6	2713	2715	2716	2717	#	c1,c,hc,hc
4528	6	2718	2715	2716	2717	#	c1,c,hc,hc
4529	10	2715	2718	2725	2720	#	c,c1,c1,c1
4530	11	2715	2718	2725	2719	#	c,c1,c1,hc
4531	11	2715	2718	2720	2719	#	c,c1,c1,hc
4532	21	2725	2718	2720	2719	#	c1,c1,c1,hc
4533	22	2718	2720	2722	2724	#	c1,c1,c1,o3e
4534	21	2718	2720	2722	2721	#	c1,c1,c1,hc
4535	30	2718	2720	2724	2721	#	c1,c1,o3e,hc
4536	30	2722	2720	2724	2721	#	c1,c1,o3e,hc
4537	22	2713	2722	2720	2724	#	c1,c1,c1,o3e
4538	30	2720	2722	2724	2723	#	c1,c1,o3e,hc
4539	21	2720	2722	2713	2723	#	c1,c1,c1,hc
4540	27	2713	2722	2723	2724	#	c1,c1,hc,o3e
4541	19	2718	2725	2727	2735	#	c1,c1,c1,c1
4542	21	2718	2725	2727	2726	#	c1,c1,c1,hc
4543	21	2718	2725	2735	2726	#	c1,c1,c1,hc
4544	21	2727	2725	2735	2726	#	c1,c1,c1,hc
4545	22	2725	2727	2730	2729	#	c1,c1,c1,o3e
4546	21	2725	2727	2730	2728	#	c1,c1,c1,hc
4547	30	2725	2727	2729	2728	#	c1,c1,o3e,hc
4548	30	2730	2727	2729	2728	#	c1,c1,o3e,hc
4549	15	2732	2730	2729	2727	#	c,c1,o3e,c1
4550	13	2732	2730	2731	2727	#	c,c1,hc,c1
4551	30	2727	2730	2729	2731	#	c1,c1,o3e,hc
4552	16	2732	2730	2729	2731	#	c,c1,o3e,hc
4553	4	2730	2732	2735	2733	#	c1,c,c1,hc
4554	4	2730	2732	2735	2734	#	c1,c,c1,hc
4555	6	2730	2732	2733	2734	#	c1,c,hc,hc
4556	6	2735	2732	2733	2734	#	c1,c,hc,hc
4557	10	2732	2735	2725	2713	#	c,c1,c1,c1
4558	11	2732	2735	2725	2736	#	c,c1,c1,hc
4559	11	2732	2735	2713	2736	#	c,c1,c1,hc
4560	21	2725	2735	2713	2736	#	c1,c1,c1,hc
4561	10	2739	2737	2759	2746	#	c,c1,c1,c1
4562	21	2759	2737	2746	2738	#	c1,c1,c1,hc
4563	13	2739	2737	2738	2759	#	c,c1,hc,c1
4564	13	2739	2737	2738	2746	#	c,c1,hc,c1
4565	4	2737	2739	2742	2740	#	c1,c,c1,hc
4566	4	2737	2739	2742	2741	#	c1,c,c1,hc
4567	6	2737	2739	2740	2741	#	c1,c,hc,hc
4568	6	2742	2739	2740	2741	#	c1,c,hc,hc
4569	10	2739	2742	2749	2744	#	c,c1,c1,c1
4570	11	2739	2742	2749	2743	#	c,c1,c1,hc
4571	11	2739	2742	2744	2743	#	c,c1,c1,hc
4572	21	2749	2742	2744	2743	#	c1,c1,c1,hc
4573	22	2742	2744	2746	2748	#	c1,c1,c1,o3e
4574	21	2742	2744	2746	2745	#	c1,c1,c1,hc
4575	30	2742	2744	2748	2745	#	c1,c1,o3e,hc
4576	30	2746	2744	2748	2745	#	c1,c1,o3e,hc
4577	22	2737	2746	2744	2748	#	c1,c1,c1,o3e
4578	30	2744	2746	2748	2747	#	c1,c1,o3e,hc
4579	21	2744	2746	2737	2747	#	c1,c1,c1,hc
4580	27	2737	2746	2747	2748	#	c1,c1,hc,o3e
4581	19	2742	2749	2751	2759	#	c1,c1,c1,c1
4582	21	2742	2749	2751	2750	#	c1,c1,c1,hc
4583	21	2742	2749	2759	2750	#	c1,c1,c1,hc
4584	21	2751	2749	2759	2750	#	c1,c1,c1,hc
4585	22	2749	2751	2754	2753	#	c1,c1,c1,o3e
4586	21	2749	2751	2754	2752	#	c1,c1,c1,hc
4587	30	2749	2751	2753	2752	#	c1,c1,o3e,hc
4588	30	2754	2751	2753	2752	#	c1,c1,o3e,hc
4589	15	2756	2754	2753	2751	#	c,c1,o3e,c1
4590	13	2756	2754	2755	2751	#	c,c1,hc,c1
4591	30	2751	2754	2753	2755	#	c1,c1,o3e,hc
4592	16	2756	2754	2753	2755	#	c,c1,o3e,hc
4593	4	2754	2756	2759	2757	#	c1,c,c1,hc
4594	4	2754	2756	2759	2758	#	c1,c,c1,hc
4595	6	2754	2756	2757	2758	#	c1,c,hc,hc
4596	6	2759	2756	2757	2758	#	c1,c,hc,hc
4597	10	2756	2759	2749	2737	#	c,c1,c1,c1
4598	11	2756	2759	2749	2760	#	c,c1,c1,hc
4599	11	2756	2759	2737	2760	#	c,c1,c1,hc
4600	21	2749	2759	2737	2760	#	c1,c1,c1,hc
4601	10	2763	2761	2783	2770	#	c,c1,c1,c1
4602	21	2783	2761	2770	2762	#	c1,c1,c1,hc
4603	13	2763	2761	2762	2783	#	c,c1,hc,c1
4604	13	2763	2761	2762	2770	#	c,c1,hc,c1
4605	4	2761	2763	2766	2764	#	c1,c,c1,hc
4606	4	2761	2763	2766	2765	#	c1,c,c1,hc
4607	6	2761	2763	2764	2765	#	c1,c,hc,hc
4608	6	2766	2763	2764	2765	#	c1,c,hc,hc
4609	10	2763	2766	2773	2768	#	c,c1,c1,c1
4610	11	2763	2766	2773	2767	#	c,c1,c1,hc
4611	11	2763	2766	2768	2767	#	c,c1,c1,hc
4612	21	2773	2766	2768	2767	#	c1,c1,c1,hc
4613	22	2766	2768	2770	2772	#	c1,c1,c1,o3e
4614	21	2766	2768	2770	2769	#	c1,c1,c1,hc
4615	30	2766	2768	2772	2769	#	c1,c1,o3e,hc
4616	30	2770	2768	2772	2769	#	c1,c1,o3e,hc
4617	22	2761	2770	2768	2772	#	c1,c1,c1,o3e
4618	30	2768	2770	2772	2771	#	c1,c1,o3e,hc
4619	21	2768	2770	2761	2771	#	c1,c1,c1,hc
4620	27	2761	2770	2771	2772	#	c1,c1,hc,o3e
4621	19	2766	2773	2775	2783	#	c1,c1,c1,c1
4622	21	2766	2773	2775	2774	#	c1,c1,c1,hc
4623	21	2766	2773	2783	2774	#	c1,c1,c1,hc
4624	21	2775	2773	2783	2774	#	c1,c1,c1,hc
4625	22	2773	2775	2778	2777	#	c1,c1,c1,o3e
4626	21	2773	2775	2778	2776	#	c1,c1,c1,hc
4627	30	2773	2775	2777	2776	#	c1,c1,o3e,hc
4628	30	2778	2775	2777	2776	#	c1,c1,o3e,hc
4629	15	2780	2778	2777	2775	#	c,c1,o3e,c1
4630	13	2780	2778	2779	2775	#	c,c1,hc,c1
4631	30	2775	2778	2777	2779	#	c1,c1,o3e,hc
4632	16	2780	2778	2777	2779	#	c,c1,o3e,hc
4633	4	2778	2780	2783	2781	#	c1,c,c1,hc
4634	4	2778	2780	2783	2782	#	c1,c,c1,hc
4635	6	2778	2780	2781	2782	#	c1,c,hc,hc
4636	6	2783	2780	2781	2782	#	c1,c,hc,hc
4637	10	2780	2783	2773	2761	#	c,c1,c1,c1
4638	11	2780	2783	2773	2784	#	c,c1,c1,hc
4639	11	2780	2783	2761	2784	#	c,c1,c1,hc
4640	21	2773	2783	2761	2784	#	c1,c1,c1,hc
4641	10	2787	2785	2807	2794	#	c,c1,c1,c1
4642	21	2807	2785	2794	2786	#	c1,c1,c1,hc
4643	13	2787	2785	2786	2807	#	c,c1,hc,c1
4644	13	2787	2785	2786	2794	#	c,c1,hc,c1
4645	4	2785	2787	2790	2788	#	c1,c,c1,hc
4646	4	2785	2787	2790	2789	#	c1,c,c1,hc
4647	6	2785	2787	2788	2789	#	c1,c,hc,hc
4648	6	2790	2787	2788	2789	#	c1,c,hc,hc
4649	10	2787	2790	2797	2792	#	c,c1,c1,c1
4650	11	2787	2790	2797	2791	#	c,c1,c1,hc
4651	11	2787	2790	2792	2791	#	c,c1,c1,hc
4652	21	2797	2790	2792	2791	#	c1,c1,c1,hc
4653	22	2790	2792	2794	2796	#	c1,c1,c1,o3e
4654	21	2790	2792	2794	2793	#	c1,c1,c1,hc
4655	30	2790	2792	2796	2793	#	c1,c1,o3e,hc
4656	30	2794	2792	2796	2793	#	c1,c1,o3e,hc
4657	22	2785	2794	2792	2796	#	c1,c1,c1,o3e
4658	30	2792	2794	2796	2795	#	c1,c1,o3e,hc
4659	21	2792	2794	2785	2795	#	c1,c1,c1,hc
4660	27	2785	2794	2795	2796	#	c1,c1,hc,o3e
4661	19	2790	2797	2799	2807	#	c1,c1,c1,c1
4662	21	2790	2797	2799	2798	#	c1,c1,c1,hc
4663	21	2790	2797	2807	2798	#	c1,c1,c1,hc
4664	21	2799	2797	2807	2798	#	c1,c1,c1,hc
4665	22	2797	2799	2802	2801	#	c1,c1,c1,o3e
4666	21	2797	2799	2802	2800	#	c1,c1,c1,hc
4667	30	2797	2799	2801	2800	#	c1,c1,o3e,hc
4668	30	2802	2799	2801	2800	#	c1,c1,o3e,hc
4669	15	2804	2802	2801	2799	#	c,c1,o3e,c1
4670	13	2804	2802	2803	2799	#	c,c1,hc,c1
4671	30	2799	2802	2801	2803	#	c1,c1,o3e,hc
4672	16	2804	2802	2801	2803	#	c,c1,o3e,hc
4673	4	2802	2804	2807	2805	#	c1,c,c1,hc
4674	4	2802	2804	2807	2806	#	c1,c,c1,hc
4675	6	2802	2804	2805	2806	#	c1,c,hc,hc
