LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4958  atoms
        5695  bonds
       12462  angles
       23256  dihedrals
        8040  impropers

           8  atom types
          14  bond types
          35  angle types
          68  dihedral types
          38  improper types

             0    81.94753132  xlo xhi
             0    81.94753132  ylo yhi
             0    81.94753132  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

   15465      32    3305    3295    3293    3294  # c1,c1,c1,hc
   15466      59    3294    3293    3295    3296  # hc,c1,c1,hc
   15467      22    3307    3309    3293    3294  # c1,c,c1,hc
   15468      54    3310    3309    3293    3294  # hc,c,c1,hc
   15469      54    3311    3309    3293    3294  # hc,c,c1,hc
   15470      21    3307    3309    3293    3295  # c1,c,c1,c1
   15471      29    3295    3293    3309    3310  # c1,c1,c,hc
   15472      29    3295    3293    3309    3311  # c1,c1,c,hc
   15473       7    3302    3300    3297    3295  # c,c1,c1,c1
   15474      33    3295    3297    3300    3299  # c1,c1,c1,o3e
   15475      32    3295    3297    3300    3301  # c1,c1,c1,hc
   15476      39    3295    3297    3299    3300  # c1,c1,o3e,c1
   15477      21    3300    3302    3305    3295  # c1,c,c1,c1
   15478      29    3295    3305    3302    3303  # c1,c1,c,hc
   15479      29    3295    3305    3302    3304  # c1,c1,c,hc
   15480       7    3309    3307    3305    3295  # c,c1,c1,c1
   15481      32    3295    3305    3307    3308  # c1,c1,c1,hc
   15482       9    3309    3293    3295    3296  # c,c1,c1,hc
   15483      32    3300    3297    3295    3296  # c1,c1,c1,hc
   15484      60    3296    3295    3297    3299  # hc,c1,c1,o3e
   15485      59    3296    3295    3297    3298  # hc,c1,c1,hc
   15486       9    3302    3305    3295    3296  # c,c1,c1,hc
   15487      32    3307    3305    3295    3296  # c1,c1,c1,hc
   15488      59    3296    3295    3305    3306  # hc,c1,c1,hc
   15489       7    3309    3293    3295    3297  # c,c1,c1,c1
   15490       7    3302    3305    3295    3297  # c,c1,c1,c1
   15491      30    3297    3295    3305    3307  # c1,c1,c1,c1
   15492      32    3297    3295    3305    3306  # c1,c1,c1,hc
   15493      21    3305    3302    3300    3297  # c1,c,c1,c1
   15494      29    3297    3300    3302    3303  # c1,c1,c,hc
   15495      29    3297    3300    3302    3304  # c1,c1,c,hc
   15496      13    3302    3300    3299    3297  # c,c1,o3e,c1
   15497      45    3297    3299    3300    3301  # c1,o3e,c1,hc
   15498      32    3305    3295    3297    3298  # c1,c1,c1,hc
   15499       9    3302    3300    3297    3298  # c,c1,c1,hc
   15500      60    3298    3297    3300    3299  # hc,c1,c1,o3e
   15501      59    3298    3297    3300    3301  # hc,c1,c1,hc
   15502      45    3300    3299    3297    3298  # c1,o3e,c1,hc
   15503      33    3305    3295    3297    3299  # c1,c1,c1,o3e
   15504      10    3302    3300    3297    3299  # c,c1,c1,o3e
   15505      60    3301    3300    3297    3299  # hc,c1,c1,o3e
   15506      23    3305    3302    3300    3299  # c1,c,c1,o3e
   15507      55    3303    3302    3300    3299  # hc,c,c1,o3e
   15508      55    3304    3302    3300    3299  # hc,c,c1,o3e
   15509      30    3300    3297    3295    3305  # c1,c1,c1,c1
   15510      21    3300    3302    3305    3307  # c1,c,c1,c1
   15511      22    3300    3302    3305    3306  # c1,c,c1,hc
   15512      22    3305    3302    3300    3301  # c1,c,c1,hc
   15513      54    3303    3302    3300    3301  # hc,c,c1,hc
   15514      54    3304    3302    3300    3301  # hc,c,c1,hc
   15515       6    3302    3305    3307    3309  # c,c1,c1,c
   15516       9    3302    3305    3307    3308  # c,c1,c1,hc
   15517      29    3307    3305    3302    3303  # c1,c1,c,hc
   15518      54    3303    3302    3305    3306  # hc,c,c1,hc
   15519      29    3307    3305    3302    3304  # c1,c1,c,hc
   15520      54    3304    3302    3305    3306  # hc,c,c1,hc
   15521      29    3305    3307    3309    3310  # c1,c1,c,hc
   15522      29    3305    3307    3309    3311  # c1,c1,c,hc
   15523       7    3309    3293    3295    3305  # c,c1,c1,c1
   15524       9    3309    3307    3305    3306  # c,c1,c1,hc
   15525      59    3306    3305    3307    3308  # hc,c1,c1,hc
   15526      54    3310    3309    3307    3308  # hc,c,c1,hc
   15527      54    3311    3309    3307    3308  # hc,c,c1,hc
   15528      30    3312    3261    3259    3326  # c1,c1,c1,c1
   15529      30    3312    3314    3316    3319  # c1,c1,c1,c1
   15530      33    3312    3314    3316    3318  # c1,c1,c1,o3e
   15531      32    3312    3314    3316    3317  # c1,c1,c1,hc
   15532       7    3321    3324    3314    3312  # c,c1,c1,c1
   15533      30    3312    3314    3324    3326  # c1,c1,c1,c1
   15534      32    3312    3314    3324    3325  # c1,c1,c1,hc
   15535      21    3312    3328    3326    3324  # c1,c,c1,c1
   15536      22    3312    3328    3326    3327  # c1,c,c1,hc
   15537      32    3316    3314    3312    3313  # c1,c1,c1,hc
   15538      32    3324    3314    3312    3313  # c1,c1,c1,hc
   15539      59    3313    3312    3314    3315  # hc,c1,c1,hc
   15540      22    3326    3328    3312    3313  # c1,c,c1,hc
   15541      54    3329    3328    3312    3313  # hc,c,c1,hc
   15542      54    3330    3328    3312    3313  # hc,c,c1,hc
   15543      21    3326    3328    3312    3314  # c1,c,c1,c1
   15544      29    3314    3312    3328    3329  # c1,c1,c,hc
   15545      29    3314    3312    3328    3330  # c1,c1,c,hc
   15546       7    3321    3319    3316    3314  # c,c1,c1,c1
   15547      33    3314    3316    3319    3318  # c1,c1,c1,o3e
   15548      32    3314    3316    3319    3320  # c1,c1,c1,hc
   15549      39    3314    3316    3318    3319  # c1,c1,o3e,c1
   15550      21    3319    3321    3324    3314  # c1,c,c1,c1
   15551      29    3314    3324    3321    3322  # c1,c1,c,hc
   15552      29    3314    3324    3321    3323  # c1,c1,c,hc
   15553       7    3328    3326    3324    3314  # c,c1,c1,c1
   15554      32    3314    3324    3326    3327  # c1,c1,c1,hc
   15555       9    3328    3312    3314    3315  # c,c1,c1,hc
   15556      32    3319    3316    3314    3315  # c1,c1,c1,hc
   15557      60    3315    3314    3316    3318  # hc,c1,c1,o3e
   15558      59    3315    3314    3316    3317  # hc,c1,c1,hc
   15559       9    3321    3324    3314    3315  # c,c1,c1,hc
   15560      32    3326    3324    3314    3315  # c1,c1,c1,hc
   15561      59    3315    3314    3324    3325  # hc,c1,c1,hc
   15562       7    3328    3312    3314    3316  # c,c1,c1,c1
   15563       7    3321    3324    3314    3316  # c,c1,c1,c1
   15564      30    3316    3314    3324    3326  # c1,c1,c1,c1
   15565      32    3316    3314    3324    3325  # c1,c1,c1,hc
   15566      21    3324    3321    3319    3316  # c1,c,c1,c1
   15567      29    3316    3319    3321    3322  # c1,c1,c,hc
   15568      29    3316    3319    3321    3323  # c1,c1,c,hc
   15569      13    3321    3319    3318    3316  # c,c1,o3e,c1
   15570      45    3316    3318    3319    3320  # c1,o3e,c1,hc
   15571      32    3324    3314    3316    3317  # c1,c1,c1,hc
   15572       9    3321    3319    3316    3317  # c,c1,c1,hc
   15573      60    3317    3316    3319    3318  # hc,c1,c1,o3e
   15574      59    3317    3316    3319    3320  # hc,c1,c1,hc
   15575      45    3319    3318    3316    3317  # c1,o3e,c1,hc
   15576      33    3324    3314    3316    3318  # c1,c1,c1,o3e
   15577      10    3321    3319    3316    3318  # c,c1,c1,o3e
   15578      60    3320    3319    3316    3318  # hc,c1,c1,o3e
   15579      23    3324    3321    3319    3318  # c1,c,c1,o3e
   15580      55    3322    3321    3319    3318  # hc,c,c1,o3e
   15581      55    3323    3321    3319    3318  # hc,c,c1,o3e
   15582      30    3319    3316    3314    3324  # c1,c1,c1,c1
   15583      21    3319    3321    3324    3326  # c1,c,c1,c1
   15584      22    3319    3321    3324    3325  # c1,c,c1,hc
   15585      22    3324    3321    3319    3320  # c1,c,c1,hc
   15586      54    3322    3321    3319    3320  # hc,c,c1,hc
   15587      54    3323    3321    3319    3320  # hc,c,c1,hc
   15588       6    3321    3324    3326    3328  # c,c1,c1,c
   15589       9    3321    3324    3326    3327  # c,c1,c1,hc
   15590      29    3326    3324    3321    3322  # c1,c1,c,hc
   15591      54    3322    3321    3324    3325  # hc,c,c1,hc
   15592      29    3326    3324    3321    3323  # c1,c1,c,hc
   15593      54    3323    3321    3324    3325  # hc,c,c1,hc
   15594      29    3324    3326    3328    3329  # c1,c1,c,hc
   15595      29    3324    3326    3328    3330  # c1,c1,c,hc
   15596       7    3328    3312    3314    3324  # c,c1,c1,c1
   15597       9    3328    3326    3324    3325  # c,c1,c1,hc
   15598      59    3325    3324    3326    3327  # hc,c1,c1,hc
   15599      54    3329    3328    3326    3327  # hc,c,c1,hc
   15600      54    3330    3328    3326    3327  # hc,c,c1,hc
   15601      35    3386    3335    3333    3331  # c1,c1,c1,oh
   15602      68    3337    3335    3333    3331  # oc,c1,c1,oh
   15603      62    3336    3335    3333    3331  # hc,c1,c1,oh
   15604      35    3398    3400    3333    3331  # c1,c1,c1,oh
   15605      12    3402    3400    3333    3331  # c,c1,c1,oh
   15606      62    3401    3400    3333    3331  # hc,c1,c1,oh
   15607      41    3335    3333    3331    3332  # c1,c1,oh,h
   15608      41    3400    3333    3331    3332  # c1,c1,oh,h
   15609      52    3332    3331    3333    3334  # h,oh,c1,hc
   15610      30    3333    3335    3386    3388  # c1,c1,c1,c1
   15611       7    3402    3386    3335    3333  # c,c1,c1,c1
   15612      32    3333    3335    3386    3387  # c1,c1,c1,hc
   15613      40    3333    3335    3337    3338  # c1,c1,oc,c1
   15614       7    3395    3398    3400    3333  # c,c1,c1,c1
   15615      30    3333    3400    3398    3388  # c1,c1,c1,c1
   15616      32    3333    3400    3398    3399  # c1,c1,c1,hc
   15617      21    3386    3402    3400    3333  # c1,c,c1,c1
   15618      29    3333    3400    3402    3403  # c1,c1,c,hc
   15619      29    3333    3400    3402    3404  # c1,c1,c,hc
   15620      32    3386    3335    3333    3334  # c1,c1,c1,hc
   15621      61    3334    3333    3335    3337  # hc,c1,c1,oc
   15622      59    3334    3333    3335    3336  # hc,c1,c1,hc
   15623      32    3398    3400    3333    3334  # c1,c1,c1,hc
   15624       9    3402    3400    3333    3334  # c,c1,c1,hc
   15625      59    3334    3333    3400    3401  # hc,c1,c1,hc
   15626      30    3335    3333    3400    3398  # c1,c1,c1,c1
   15627       7    3402    3400    3333    3335  # c,c1,c1,c1
   15628      32    3335    3333    3400    3401  # c1,c1,c1,hc
   15629      30    3335    3386    3388    3390  # c1,c1,c1,c1
   15630      30    3335    3386    3388    3398  # c1,c1,c1,c1
   15631      32    3335    3386    3388    3389  # c1,c1,c1,hc
   15632      21    3400    3402    3386    3335  # c1,c,c1,c1
   15633      29    3335    3386    3402    3403  # c1,c1,c,hc
   15634      29    3335    3386    3402    3404  # c1,c1,c,hc
   15635      40    3340    3338    3337    3335  # c1,c1,oc,c1
   15636      40    3381    3338    3337    3335  # c1,c1,oc,c1
   15637      46    3335    3337    3338    3339  # c1,oc,c1,hc
   15638      32    3400    3333    3335    3336  # c1,c1,c1,hc
   15639      32    3388    3386    3335    3336  # c1,c1,c1,hc
   15640       9    3402    3386    3335    3336  # c,c1,c1,hc
   15641      59    3336    3335    3386    3387  # hc,c1,c1,hc
   15642      46    3338    3337    3335    3336  # c1,oc,c1,hc
   15643      34    3400    3333    3335    3337  # c1,c1,c1,oc
   15644      34    3388    3386    3335    3337  # c1,c1,c1,oc
   15645      11    3402    3386    3335    3337  # c,c1,c1,oc
   15646      61    3387    3386    3335    3337  # hc,c1,c1,oc
   15647      34    3367    3340    3338    3337  # c1,c1,c1,oc
   15648      67    3337    3338    3340    3342  # oc,c1,c1,oc
   15649      61    3341    3340    3338    3337  # hc,c1,c1,oc
   15650      34    3379    3381    3338    3337  # c1,c1,c1,oc
   15651      11    3383    3381    3338    3337  # c,c1,c1,oc
   15652      61    3382    3381    3338    3337  # hc,c1,c1,oc
   15653      40    3386    3335    3337    3338  # c1,c1,oc,c1
   15654      30    3338    3340    3367    3369  # c1,c1,c1,c1
   15655       7    3383    3367    3340    3338  # c,c1,c1,c1
   15656      32    3338    3340    3367    3368  # c1,c1,c1,hc
   15657      40    3338    3340    3342    3343  # c1,c1,oc,c1
   15658       7    3376    3379    3381    3338  # c,c1,c1,c1
   15659      30    3338    3381    3379    3369  # c1,c1,c1,c1
   15660      32    3338    3381    3379    3380  # c1,c1,c1,hc
   15661      21    3367    3383    3381    3338  # c1,c,c1,c1
   15662      29    3338    3381    3383    3384  # c1,c1,c,hc
   15663      29    3338    3381    3383    3385  # c1,c1,c,hc
   15664      32    3367    3340    3338    3339  # c1,c1,c1,hc
   15665      61    3339    3338    3340    3342  # hc,c1,c1,oc
   15666      59    3339    3338    3340    3341  # hc,c1,c1,hc
   15667      32    3379    3381    3338    3339  # c1,c1,c1,hc
   15668       9    3383    3381    3338    3339  # c,c1,c1,hc
   15669      59    3339    3338    3381    3382  # hc,c1,c1,hc
   15670      30    3340    3338    3381    3379  # c1,c1,c1,c1
   15671       7    3383    3381    3338    3340  # c,c1,c1,c1
   15672      32    3340    3338    3381    3382  # c1,c1,c1,hc
   15673      30    3340    3367    3369    3371  # c1,c1,c1,c1
   15674      30    3340    3367    3369    3379  # c1,c1,c1,c1
   15675      32    3340    3367    3369    3370  # c1,c1,c1,hc
   15676      21    3381    3383    3367    3340  # c1,c,c1,c1
   15677      29    3340    3367    3383    3384  # c1,c1,c,hc
   15678      29    3340    3367    3383    3385  # c1,c1,c,hc
   15679      14    3345    3343    3342    3340  # c,c1,oc,c1
   15680      40    3362    3343    3342    3340  # c1,c1,oc,c1
   15681      46    3340    3342    3343    3344  # c1,oc,c1,hc
   15682      32    3381    3338    3340    3341  # c1,c1,c1,hc
   15683      32    3369    3367    3340    3341  # c1,c1,c1,hc
   15684       9    3383    3367    3340    3341  # c,c1,c1,hc
   15685      59    3341    3340    3367    3368  # hc,c1,c1,hc
   15686      46    3343    3342    3340    3341  # c1,oc,c1,hc
   15687      34    3381    3338    3340    3342  # c1,c1,c1,oc
   15688      34    3369    3367    3340    3342  # c1,c1,c1,oc
   15689      11    3383    3367    3340    3342  # c,c1,c1,oc
   15690      61    3368    3367    3340    3342  # hc,c1,c1,oc
   15691      24    3348    3345    3343    3342  # c1,c,c1,oc
   15692      56    3346    3345    3343    3342  # hc,c,c1,oc
   15693      56    3347    3345    3343    3342  # hc,c,c1,oc
   15694      34    3360    3362    3343    3342  # c1,c1,c1,oc
   15695      11    3364    3362    3343    3342  # c,c1,c1,oc
   15696      61    3363    3362    3343    3342  # hc,c1,c1,oc
   15697      40    3367    3340    3342    3343  # c1,c1,oc,c1
   15698      21    3343    3345    3348    3350  # c1,c,c1,c1
   15699       4    3364    3348    3345    3343  # c,c1,c,c1
   15700      22    3343    3345    3348    3349  # c1,c,c1,hc
   15701       7    3357    3360    3362    3343  # c,c1,c1,c1
   15702      30    3343    3362    3360    3350  # c1,c1,c1,c1
   15703      32    3343    3362    3360    3361  # c1,c1,c1,hc
   15704      21    3348    3364    3362    3343  # c1,c,c1,c1
   15705      29    3343    3362    3364    3365  # c1,c1,c,hc
   15706      29    3343    3362    3364    3366  # c1,c1,c,hc
   15707      22    3348    3345    3343    3344  # c1,c,c1,hc
   15708      54    3346    3345    3343    3344  # hc,c,c1,hc
   15709      54    3347    3345    3343    3344  # hc,c,c1,hc
   15710      32    3360    3362    3343    3344  # c1,c1,c1,hc
   15711       9    3364    3362    3343    3344  # c,c1,c1,hc
   15712      59    3344    3343    3362    3363  # hc,c1,c1,hc
   15713       7    3345    3343    3362    3360  # c,c1,c1,c1
   15714       6    3345    3343    3362    3364  # c,c1,c1,c
   15715       9    3345    3343    3362    3363  # c,c1,c1,hc
   15716       7    3345    3348    3350    3352  # c,c1,c1,c1
   15717       7    3345    3348    3350    3360  # c,c1,c1,c1
   15718       9    3345    3348    3350    3351  # c,c1,c1,hc
   15719       4    3345    3348    3364    3362  # c,c1,c,c1
   15720       5    3345    3348    3364    3365  # c,c1,c,hc
   15721       5    3345    3348    3364    3366  # c,c1,c,hc
   15722      29    3362    3343    3345    3346  # c1,c1,c,hc
   15723      29    3350    3348    3345    3346  # c1,c1,c,hc
   15724       5    3364    3348    3345    3346  # c,c1,c,hc
   15725      54    3346    3345    3348    3349  # hc,c,c1,hc
   15726      29    3362    3343    3345    3347  # c1,c1,c,hc
   15727      29    3350    3348    3345    3347  # c1,c1,c,hc
   15728       5    3364    3348    3345    3347  # c,c1,c,hc
   15729      54    3347    3345    3348    3349  # hc,c,c1,hc
   15730      21    3348    3345    3343    3362  # c1,c,c1,c1
   15731      30    3348    3350    3352    3355  # c1,c1,c1,c1
   15732      33    3348    3350    3352    3354  # c1,c1,c1,o3e
   15733      32    3348    3350    3352    3353  # c1,c1,c1,hc
   15734       7    3357    3360    3350    3348  # c,c1,c1,c1
   15735      30    3348    3350    3360    3362  # c1,c1,c1,c1
   15736      32    3348    3350    3360    3361  # c1,c1,c1,hc
   15737      21    3348    3364    3362    3360  # c1,c,c1,c1
   15738      22    3348    3364    3362    3363  # c1,c,c1,hc
   15739      32    3352    3350    3348    3349  # c1,c1,c1,hc
   15740      32    3360    3350    3348    3349  # c1,c1,c1,hc
   15741      59    3349    3348    3350    3351  # hc,c1,c1,hc
   15742      22    3362    3364    3348    3349  # c1,c,c1,hc
   15743      54    3365    3364    3348    3349  # hc,c,c1,hc
   15744      54    3366    3364    3348    3349  # hc,c,c1,hc
   15745      21    3362    3364    3348    3350  # c1,c,c1,c1
   15746      29    3350    3348    3364    3365  # c1,c1,c,hc
   15747      29    3350    3348    3364    3366  # c1,c1,c,hc
   15748       7    3357    3355    3352    3350  # c,c1,c1,c1
   15749      33    3350    3352    3355    3354  # c1,c1,c1,o3e
   15750      32    3350    3352    3355    3356  # c1,c1,c1,hc
   15751      39    3350    3352    3354    3355  # c1,c1,o3e,c1
   15752      21    3355    3357    3360    3350  # c1,c,c1,c1
   15753      29    3350    3360    3357    3358  # c1,c1,c,hc
   15754      29    3350    3360    3357    3359  # c1,c1,c,hc
   15755       7    3364    3362    3360    3350  # c,c1,c1,c1
   15756      32    3350    3360    3362    3363  # c1,c1,c1,hc
   15757       9    3364    3348    3350    3351  # c,c1,c1,hc
   15758      32    3355    3352    3350    3351  # c1,c1,c1,hc
   15759      60    3351    3350    3352    3354  # hc,c1,c1,o3e
   15760      59    3351    3350    3352    3353  # hc,c1,c1,hc
   15761       9    3357    3360    3350    3351  # c,c1,c1,hc
   15762      32    3362    3360    3350    3351  # c1,c1,c1,hc
   15763      59    3351    3350    3360    3361  # hc,c1,c1,hc
   15764       7    3364    3348    3350    3352  # c,c1,c1,c1
   15765       7    3357    3360    3350    3352  # c,c1,c1,c1
   15766      30    3352    3350    3360    3362  # c1,c1,c1,c1
   15767      32    3352    3350    3360    3361  # c1,c1,c1,hc
   15768      21    3360    3357    3355    3352  # c1,c,c1,c1
   15769      29    3352    3355    3357    3358  # c1,c1,c,hc
   15770      29    3352    3355    3357    3359  # c1,c1,c,hc
   15771      13    3357    3355    3354    3352  # c,c1,o3e,c1
   15772      45    3352    3354    3355    3356  # c1,o3e,c1,hc
   15773      32    3360    3350    3352    3353  # c1,c1,c1,hc
   15774       9    3357    3355    3352    3353  # c,c1,c1,hc
   15775      60    3353    3352    3355    3354  # hc,c1,c1,o3e
   15776      59    3353    3352    3355    3356  # hc,c1,c1,hc
   15777      45    3355    3354    3352    3353  # c1,o3e,c1,hc
   15778      33    3360    3350    3352    3354  # c1,c1,c1,o3e
   15779      10    3357    3355    3352    3354  # c,c1,c1,o3e
   15780      60    3356    3355    3352    3354  # hc,c1,c1,o3e
   15781      23    3360    3357    3355    3354  # c1,c,c1,o3e
   15782      55    3358    3357    3355    3354  # hc,c,c1,o3e
   15783      55    3359    3357    3355    3354  # hc,c,c1,o3e
   15784      30    3355    3352    3350    3360  # c1,c1,c1,c1
   15785      21    3355    3357    3360    3362  # c1,c,c1,c1
   15786      22    3355    3357    3360    3361  # c1,c,c1,hc
   15787      22    3360    3357    3355    3356  # c1,c,c1,hc
   15788      54    3358    3357    3355    3356  # hc,c,c1,hc
   15789      54    3359    3357    3355    3356  # hc,c,c1,hc
   15790       6    3357    3360    3362    3364  # c,c1,c1,c
   15791       9    3357    3360    3362    3363  # c,c1,c1,hc
   15792      29    3362    3360    3357    3358  # c1,c1,c,hc
   15793      54    3358    3357    3360    3361  # hc,c,c1,hc
   15794      29    3362    3360    3357    3359  # c1,c1,c,hc
   15795      54    3359    3357    3360    3361  # hc,c,c1,hc
   15796      29    3360    3362    3364    3365  # c1,c1,c,hc
   15797      29    3360    3362    3364    3366  # c1,c1,c,hc
   15798       7    3364    3348    3350    3360  # c,c1,c1,c1
   15799       9    3364    3362    3360    3361  # c,c1,c1,hc
   15800      59    3361    3360    3362    3363  # hc,c1,c1,hc
   15801      54    3365    3364    3362    3363  # hc,c,c1,hc
   15802      54    3366    3364    3362    3363  # hc,c,c1,hc
   15803      30    3367    3340    3338    3381  # c1,c1,c1,c1
   15804      30    3367    3369    3371    3374  # c1,c1,c1,c1
   15805      33    3367    3369    3371    3373  # c1,c1,c1,o3e
   15806      32    3367    3369    3371    3372  # c1,c1,c1,hc
   15807       7    3376    3379    3369    3367  # c,c1,c1,c1
   15808      30    3367    3369    3379    3381  # c1,c1,c1,c1
   15809      32    3367    3369    3379    3380  # c1,c1,c1,hc
   15810      21    3367    3383    3381    3379  # c1,c,c1,c1
   15811      22    3367    3383    3381    3382  # c1,c,c1,hc
   15812      32    3371    3369    3367    3368  # c1,c1,c1,hc
   15813      32    3379    3369    3367    3368  # c1,c1,c1,hc
   15814      59    3368    3367    3369    3370  # hc,c1,c1,hc
   15815      22    3381    3383    3367    3368  # c1,c,c1,hc
   15816      54    3384    3383    3367    3368  # hc,c,c1,hc
   15817      54    3385    3383    3367    3368  # hc,c,c1,hc
   15818      21    3381    3383    3367    3369  # c1,c,c1,c1
   15819      29    3369    3367    3383    3384  # c1,c1,c,hc
   15820      29    3369    3367    3383    3385  # c1,c1,c,hc
   15821       7    3376    3374    3371    3369  # c,c1,c1,c1
   15822      33    3369    3371    3374    3373  # c1,c1,c1,o3e
   15823      32    3369    3371    3374    3375  # c1,c1,c1,hc
   15824      39    3369    3371    3373    3374  # c1,c1,o3e,c1
   15825      21    3374    3376    3379    3369  # c1,c,c1,c1
   15826      29    3369    3379    3376    3377  # c1,c1,c,hc
   15827      29    3369    3379    3376    3378  # c1,c1,c,hc
   15828       7    3383    3381    3379    3369  # c,c1,c1,c1
   15829      32    3369    3379    3381    3382  # c1,c1,c1,hc
   15830       9    3383    3367    3369    3370  # c,c1,c1,hc
   15831      32    3374    3371    3369    3370  # c1,c1,c1,hc
   15832      60    3370    3369    3371    3373  # hc,c1,c1,o3e
   15833      59    3370    3369    3371    3372  # hc,c1,c1,hc
   15834       9    3376    3379    3369    3370  # c,c1,c1,hc
   15835      32    3381    3379    3369    3370  # c1,c1,c1,hc
   15836      59    3370    3369    3379    3380  # hc,c1,c1,hc
   15837       7    3383    3367    3369    3371  # c,c1,c1,c1
   15838       7    3376    3379    3369    3371  # c,c1,c1,c1
   15839      30    3371    3369    3379    3381  # c1,c1,c1,c1
   15840      32    3371    3369    3379    3380  # c1,c1,c1,hc
   15841      21    3379    3376    3374    3371  # c1,c,c1,c1
   15842      29    3371    3374    3376    3377  # c1,c1,c,hc
   15843      29    3371    3374    3376    3378  # c1,c1,c,hc
   15844      13    3376    3374    3373    3371  # c,c1,o3e,c1
   15845      45    3371    3373    3374    3375  # c1,o3e,c1,hc
   15846      32    3379    3369    3371    3372  # c1,c1,c1,hc
   15847       9    3376    3374    3371    3372  # c,c1,c1,hc
   15848      60    3372    3371    3374    3373  # hc,c1,c1,o3e
   15849      59    3372    3371    3374    3375  # hc,c1,c1,hc
   15850      45    3374    3373    3371    3372  # c1,o3e,c1,hc
   15851      33    3379    3369    3371    3373  # c1,c1,c1,o3e
   15852      10    3376    3374    3371    3373  # c,c1,c1,o3e
   15853      60    3375    3374    3371    3373  # hc,c1,c1,o3e
   15854      23    3379    3376    3374    3373  # c1,c,c1,o3e
   15855      55    3377    3376    3374    3373  # hc,c,c1,o3e
   15856      55    3378    3376    3374    3373  # hc,c,c1,o3e
   15857      30    3374    3371    3369    3379  # c1,c1,c1,c1
   15858      21    3374    3376    3379    3381  # c1,c,c1,c1
   15859      22    3374    3376    3379    3380  # c1,c,c1,hc
   15860      22    3379    3376    3374    3375  # c1,c,c1,hc
   15861      54    3377    3376    3374    3375  # hc,c,c1,hc
   15862      54    3378    3376    3374    3375  # hc,c,c1,hc
   15863       6    3376    3379    3381    3383  # c,c1,c1,c
   15864       9    3376    3379    3381    3382  # c,c1,c1,hc
   15865      29    3381    3379    3376    3377  # c1,c1,c,hc
   15866      54    3377    3376    3379    3380  # hc,c,c1,hc
   15867      29    3381    3379    3376    3378  # c1,c1,c,hc
   15868      54    3378    3376    3379    3380  # hc,c,c1,hc
   15869      29    3379    3381    3383    3384  # c1,c1,c,hc
   15870      29    3379    3381    3383    3385  # c1,c1,c,hc
   15871       7    3383    3367    3369    3379  # c,c1,c1,c1
   15872       9    3383    3381    3379    3380  # c,c1,c1,hc
   15873      59    3380    3379    3381    3382  # hc,c1,c1,hc
   15874      54    3384    3383    3381    3382  # hc,c,c1,hc
   15875      54    3385    3383    3381    3382  # hc,c,c1,hc
   15876      30    3386    3335    3333    3400  # c1,c1,c1,c1
   15877      30    3386    3388    3390    3393  # c1,c1,c1,c1
   15878      33    3386    3388    3390    3392  # c1,c1,c1,o3e
   15879      32    3386    3388    3390    3391  # c1,c1,c1,hc
   15880       7    3395    3398    3388    3386  # c,c1,c1,c1
   15881      30    3386    3388    3398    3400  # c1,c1,c1,c1
   15882      32    3386    3388    3398    3399  # c1,c1,c1,hc
   15883      21    3386    3402    3400    3398  # c1,c,c1,c1
   15884      22    3386    3402    3400    3401  # c1,c,c1,hc
   15885      32    3390    3388    3386    3387  # c1,c1,c1,hc
   15886      32    3398    3388    3386    3387  # c1,c1,c1,hc
   15887      59    3387    3386    3388    3389  # hc,c1,c1,hc
   15888      22    3400    3402    3386    3387  # c1,c,c1,hc
   15889      54    3403    3402    3386    3387  # hc,c,c1,hc
   15890      54    3404    3402    3386    3387  # hc,c,c1,hc
   15891      21    3400    3402    3386    3388  # c1,c,c1,c1
   15892      29    3388    3386    3402    3403  # c1,c1,c,hc
   15893      29    3388    3386    3402    3404  # c1,c1,c,hc
   15894       7    3395    3393    3390    3388  # c,c1,c1,c1
   15895      33    3388    3390    3393    3392  # c1,c1,c1,o3e
   15896      32    3388    3390    3393    3394  # c1,c1,c1,hc
   15897      39    3388    3390    3392    3393  # c1,c1,o3e,c1
   15898      21    3393    3395    3398    3388  # c1,c,c1,c1
   15899      29    3388    3398    3395    3396  # c1,c1,c,hc
   15900      29    3388    3398    3395    3397  # c1,c1,c,hc
   15901       7    3402    3400    3398    3388  # c,c1,c1,c1
   15902      32    3388    3398    3400    3401  # c1,c1,c1,hc
   15903       9    3402    3386    3388    3389  # c,c1,c1,hc
   15904      32    3393    3390    3388    3389  # c1,c1,c1,hc
   15905      60    3389    3388    3390    3392  # hc,c1,c1,o3e
   15906      59    3389    3388    3390    3391  # hc,c1,c1,hc
   15907       9    3395    3398    3388    3389  # c,c1,c1,hc
   15908      32    3400    3398    3388    3389  # c1,c1,c1,hc
   15909      59    3389    3388    3398    3399  # hc,c1,c1,hc
   15910       7    3402    3386    3388    3390  # c,c1,c1,c1
   15911       7    3395    3398    3388    3390  # c,c1,c1,c1
   15912      30    3390    3388    3398    3400  # c1,c1,c1,c1
   15913      32    3390    3388    3398    3399  # c1,c1,c1,hc
