LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5016  atoms
        5412  bonds
       11088  angles
       17688  dihedrals
        6996  impropers

           7  atom types
          10  bond types
          21  angle types
          35  dihedral types
          18  improper types

             0     49.7183562  xlo xhi
             0     49.7183562  ylo yhi
             0     49.7183562  zlo zhi

Masses

       1   12.01115  # C
       2   12.01115  # C
       3   12.01115  # C
       4    1.00797  # H
       5   15.99940  # O
       6   15.99940  # O
       7   15.99940  # O

Atoms

   12635       4    3584    3581    3579    3580  # c,c,c1,hc
   12636      29    3582    3581    3579    3580  # hc,c,c1,hc
   12637      29    3583    3581    3579    3580  # hc,c,c1,hc
   12638      21    3589    3592    3579    3580  # c1,c,c1,hc
   12639      29    3593    3592    3579    3580  # hc,c,c1,hc
   12640      29    3594    3592    3579    3580  # hc,c,c1,hc
   12641       6    3581    3579    3592    3589  # c,c1,c,c1
   12642       7    3581    3579    3592    3593  # c,c1,c,hc
   12643       7    3581    3579    3592    3594  # c,c1,c,hc
   12644       2    3581    3584    3587    3589  # c,c,c1,c1
   12645       5    3581    3584    3587    3591  # c,c,c1,o3e
   12646       4    3581    3584    3587    3588  # c,c,c1,hc
   12647       7    3592    3579    3581    3582  # c,c1,c,hc
   12648      18    3587    3584    3581    3582  # c1,c,c,hc
   12649      28    3582    3581    3584    3585  # hc,c,c,hc
   12650      28    3582    3581    3584    3586  # hc,c,c,hc
   12651       7    3592    3579    3581    3583  # c,c1,c,hc
   12652      18    3587    3584    3581    3583  # c1,c,c,hc
   12653      28    3583    3581    3584    3585  # hc,c,c,hc
   12654      28    3583    3581    3584    3586  # hc,c,c,hc
   12655       1    3584    3581    3579    3592  # c,c,c1,c
   12656       9    3584    3587    3589    3592  # c,c1,c1,c
   12657      11    3584    3587    3589    3591  # c,c1,c1,o3e
   12658      10    3584    3587    3589    3590  # c,c1,c1,hc
   12659      14    3584    3587    3591    3589  # c,c1,o3e,c1
   12660      24    3589    3587    3584    3585  # c1,c1,c,hc
   12661      30    3585    3584    3587    3591  # hc,c,c1,o3e
   12662      29    3585    3584    3587    3588  # hc,c,c1,hc
   12663      24    3589    3587    3584    3586  # c1,c1,c,hc
   12664      30    3586    3584    3587    3591  # hc,c,c1,o3e
   12665      29    3586    3584    3587    3588  # hc,c,c1,hc
   12666      24    3587    3589    3592    3593  # c1,c1,c,hc
   12667      24    3587    3589    3592    3594  # c1,c1,c,hc
   12668      14    3592    3589    3591    3587  # c,c1,o3e,c1
   12669      25    3587    3591    3589    3590  # c1,o3e,c1,hc
   12670      10    3592    3589    3587    3588  # c,c1,c1,hc
   12671      33    3588    3587    3589    3591  # hc,c1,c1,o3e
   12672      32    3588    3587    3589    3590  # hc,c1,c1,hc
   12673      25    3589    3591    3587    3588  # c1,o3e,c1,hc
   12674      33    3590    3589    3587    3591  # hc,c1,c1,o3e
   12675      29    3593    3592    3589    3590  # hc,c,c1,hc
   12676      29    3594    3592    3589    3590  # hc,c,c1,hc
   12677      30    3593    3592    3589    3591  # hc,c,c1,o3e
   12678      30    3594    3592    3589    3591  # hc,c,c1,o3e
   12679      11    3592    3589    3587    3591  # c,c1,c1,o3e
   12680      17    3595    3597    3600    3603  # c1,c,c,c1
   12681      18    3595    3597    3600    3601  # c1,c,c,hc
   12682      18    3595    3597    3600    3602  # c1,c,c,hc
   12683      19    3595    3608    3605    3603  # c1,c,c1,c1
   12684      22    3595    3608    3605    3607  # c1,c,c1,o3e
   12685      21    3595    3608    3605    3606  # c1,c,c1,hc
   12686       4    3600    3597    3595    3596  # c,c,c1,hc
   12687      29    3598    3597    3595    3596  # hc,c,c1,hc
   12688      29    3599    3597    3595    3596  # hc,c,c1,hc
   12689      21    3605    3608    3595    3596  # c1,c,c1,hc
   12690      29    3609    3608    3595    3596  # hc,c,c1,hc
   12691      29    3610    3608    3595    3596  # hc,c,c1,hc
   12692       6    3597    3595    3608    3605  # c,c1,c,c1
   12693       7    3597    3595    3608    3609  # c,c1,c,hc
   12694       7    3597    3595    3608    3610  # c,c1,c,hc
   12695       2    3597    3600    3603    3605  # c,c,c1,c1
   12696       5    3597    3600    3603    3607  # c,c,c1,o3e
   12697       4    3597    3600    3603    3604  # c,c,c1,hc
   12698       7    3608    3595    3597    3598  # c,c1,c,hc
   12699      18    3603    3600    3597    3598  # c1,c,c,hc
   12700      28    3598    3597    3600    3601  # hc,c,c,hc
   12701      28    3598    3597    3600    3602  # hc,c,c,hc
   12702       7    3608    3595    3597    3599  # c,c1,c,hc
   12703      18    3603    3600    3597    3599  # c1,c,c,hc
   12704      28    3599    3597    3600    3601  # hc,c,c,hc
   12705      28    3599    3597    3600    3602  # hc,c,c,hc
   12706       1    3600    3597    3595    3608  # c,c,c1,c
   12707       9    3600    3603    3605    3608  # c,c1,c1,c
   12708      11    3600    3603    3605    3607  # c,c1,c1,o3e
   12709      10    3600    3603    3605    3606  # c,c1,c1,hc
   12710      14    3600    3603    3607    3605  # c,c1,o3e,c1
   12711      24    3605    3603    3600    3601  # c1,c1,c,hc
   12712      30    3601    3600    3603    3607  # hc,c,c1,o3e
   12713      29    3601    3600    3603    3604  # hc,c,c1,hc
   12714      24    3605    3603    3600    3602  # c1,c1,c,hc
   12715      30    3602    3600    3603    3607  # hc,c,c1,o3e
   12716      29    3602    3600    3603    3604  # hc,c,c1,hc
   12717      24    3603    3605    3608    3609  # c1,c1,c,hc
   12718      24    3603    3605    3608    3610  # c1,c1,c,hc
   12719      14    3608    3605    3607    3603  # c,c1,o3e,c1
   12720      25    3603    3607    3605    3606  # c1,o3e,c1,hc
   12721      10    3608    3605    3603    3604  # c,c1,c1,hc
   12722      33    3604    3603    3605    3607  # hc,c1,c1,o3e
   12723      32    3604    3603    3605    3606  # hc,c1,c1,hc
   12724      25    3605    3607    3603    3604  # c1,o3e,c1,hc
   12725      33    3606    3605    3603    3607  # hc,c1,c1,o3e
   12726      29    3609    3608    3605    3606  # hc,c,c1,hc
   12727      29    3610    3608    3605    3606  # hc,c,c1,hc
   12728      30    3609    3608    3605    3607  # hc,c,c1,o3e
   12729      30    3610    3608    3605    3607  # hc,c,c1,o3e
   12730      11    3608    3605    3603    3607  # c,c1,c1,o3e
   12731      12    3635    3633    3612    3611  # c,c1,c_1,o_1
   12732      12    3646    3633    3612    3611  # c,c1,c_1,o_1
   12733      34    3634    3633    3612    3611  # hc,c1,c_1,o_1
   12734      16    3614    3613    3612    3611  # c,o_2,c_1,o_1
   12735       3    3638    3635    3633    3612  # c,c,c1,c_1
   12736      26    3612    3633    3635    3636  # c_1,c1,c,hc
   12737      26    3612    3633    3635    3637  # c_1,c1,c,hc
   12738      20    3643    3646    3633    3612  # c1,c,c1,c_1
   12739      26    3612    3633    3646    3647  # c_1,c1,c,hc
   12740      26    3612    3633    3646    3648  # c_1,c1,c,hc
   12741      23    3617    3614    3613    3612  # c1,c,o_2,c_1
   12742      27    3612    3613    3614    3615  # c_1,o_2,c,hc
   12743      27    3612    3613    3614    3616  # c_1,o_2,c,hc
   12744      13    3635    3633    3612    3613  # c,c1,c_1,o_2
   12745      13    3646    3633    3612    3613  # c,c1,c_1,o_2
   12746      35    3634    3633    3612    3613  # hc,c1,c_1,o_2
   12747       8    3619    3617    3614    3613  # c,c1,c,o_2
   12748       8    3630    3617    3614    3613  # c,c1,c,o_2
   12749      31    3618    3617    3614    3613  # hc,c1,c,o_2
   12750      15    3614    3613    3612    3633  # c,o_2,c_1,c1
   12751       1    3622    3619    3617    3614  # c,c,c1,c
   12752       7    3614    3617    3619    3620  # c,c1,c,hc
   12753       7    3614    3617    3619    3621  # c,c1,c,hc
   12754       6    3614    3617    3630    3627  # c,c1,c,c1
   12755       7    3614    3617    3630    3631  # c,c1,c,hc
   12756       7    3614    3617    3630    3632  # c,c1,c,hc
   12757       7    3619    3617    3614    3615  # c,c1,c,hc
   12758       7    3630    3617    3614    3615  # c,c1,c,hc
   12759      29    3615    3614    3617    3618  # hc,c,c1,hc
   12760       7    3619    3617    3614    3616  # c,c1,c,hc
   12761       7    3630    3617    3614    3616  # c,c1,c,hc
   12762      29    3616    3614    3617    3618  # hc,c,c1,hc
   12763      17    3617    3619    3622    3625  # c1,c,c,c1
   12764      18    3617    3619    3622    3623  # c1,c,c,hc
   12765      18    3617    3619    3622    3624  # c1,c,c,hc
   12766      19    3617    3630    3627    3625  # c1,c,c1,c1
   12767      22    3617    3630    3627    3629  # c1,c,c1,o3e
   12768      21    3617    3630    3627    3628  # c1,c,c1,hc
   12769       4    3622    3619    3617    3618  # c,c,c1,hc
   12770      29    3620    3619    3617    3618  # hc,c,c1,hc
   12771      29    3621    3619    3617    3618  # hc,c,c1,hc
   12772      21    3627    3630    3617    3618  # c1,c,c1,hc
   12773      29    3631    3630    3617    3618  # hc,c,c1,hc
   12774      29    3632    3630    3617    3618  # hc,c,c1,hc
   12775       6    3619    3617    3630    3627  # c,c1,c,c1
   12776       7    3619    3617    3630    3631  # c,c1,c,hc
   12777       7    3619    3617    3630    3632  # c,c1,c,hc
   12778       2    3619    3622    3625    3627  # c,c,c1,c1
   12779       5    3619    3622    3625    3629  # c,c,c1,o3e
   12780       4    3619    3622    3625    3626  # c,c,c1,hc
   12781       7    3630    3617    3619    3620  # c,c1,c,hc
   12782      18    3625    3622    3619    3620  # c1,c,c,hc
   12783      28    3620    3619    3622    3623  # hc,c,c,hc
   12784      28    3620    3619    3622    3624  # hc,c,c,hc
   12785       7    3630    3617    3619    3621  # c,c1,c,hc
   12786      18    3625    3622    3619    3621  # c1,c,c,hc
   12787      28    3621    3619    3622    3623  # hc,c,c,hc
   12788      28    3621    3619    3622    3624  # hc,c,c,hc
   12789       1    3622    3619    3617    3630  # c,c,c1,c
   12790       9    3622    3625    3627    3630  # c,c1,c1,c
   12791      11    3622    3625    3627    3629  # c,c1,c1,o3e
   12792      10    3622    3625    3627    3628  # c,c1,c1,hc
   12793      14    3622    3625    3629    3627  # c,c1,o3e,c1
   12794      24    3627    3625    3622    3623  # c1,c1,c,hc
   12795      30    3623    3622    3625    3629  # hc,c,c1,o3e
   12796      29    3623    3622    3625    3626  # hc,c,c1,hc
   12797      24    3627    3625    3622    3624  # c1,c1,c,hc
   12798      30    3624    3622    3625    3629  # hc,c,c1,o3e
   12799      29    3624    3622    3625    3626  # hc,c,c1,hc
   12800      24    3625    3627    3630    3631  # c1,c1,c,hc
   12801      24    3625    3627    3630    3632  # c1,c1,c,hc
   12802      14    3630    3627    3629    3625  # c,c1,o3e,c1
   12803      25    3625    3629    3627    3628  # c1,o3e,c1,hc
   12804      10    3630    3627    3625    3626  # c,c1,c1,hc
   12805      33    3626    3625    3627    3629  # hc,c1,c1,o3e
   12806      32    3626    3625    3627    3628  # hc,c1,c1,hc
   12807      25    3627    3629    3625    3626  # c1,o3e,c1,hc
   12808      33    3628    3627    3625    3629  # hc,c1,c1,o3e
   12809      29    3631    3630    3627    3628  # hc,c,c1,hc
   12810      29    3632    3630    3627    3628  # hc,c,c1,hc
   12811      30    3631    3630    3627    3629  # hc,c,c1,o3e
   12812      30    3632    3630    3627    3629  # hc,c,c1,o3e
   12813      11    3630    3627    3625    3629  # c,c1,c1,o3e
   12814      17    3633    3635    3638    3641  # c1,c,c,c1
   12815      18    3633    3635    3638    3639  # c1,c,c,hc
   12816      18    3633    3635    3638    3640  # c1,c,c,hc
   12817      19    3633    3646    3643    3641  # c1,c,c1,c1
   12818      22    3633    3646    3643    3645  # c1,c,c1,o3e
   12819      21    3633    3646    3643    3644  # c1,c,c1,hc
   12820       4    3638    3635    3633    3634  # c,c,c1,hc
   12821      29    3636    3635    3633    3634  # hc,c,c1,hc
   12822      29    3637    3635    3633    3634  # hc,c,c1,hc
   12823      21    3643    3646    3633    3634  # c1,c,c1,hc
   12824      29    3647    3646    3633    3634  # hc,c,c1,hc
   12825      29    3648    3646    3633    3634  # hc,c,c1,hc
   12826       6    3635    3633    3646    3643  # c,c1,c,c1
   12827       7    3635    3633    3646    3647  # c,c1,c,hc
   12828       7    3635    3633    3646    3648  # c,c1,c,hc
   12829       2    3635    3638    3641    3643  # c,c,c1,c1
   12830       5    3635    3638    3641    3645  # c,c,c1,o3e
   12831       4    3635    3638    3641    3642  # c,c,c1,hc
   12832       7    3646    3633    3635    3636  # c,c1,c,hc
   12833      18    3641    3638    3635    3636  # c1,c,c,hc
   12834      28    3636    3635    3638    3639  # hc,c,c,hc
   12835      28    3636    3635    3638    3640  # hc,c,c,hc
   12836       7    3646    3633    3635    3637  # c,c1,c,hc
   12837      18    3641    3638    3635    3637  # c1,c,c,hc
   12838      28    3637    3635    3638    3639  # hc,c,c,hc
   12839      28    3637    3635    3638    3640  # hc,c,c,hc
   12840       1    3638    3635    3633    3646  # c,c,c1,c
   12841       9    3638    3641    3643    3646  # c,c1,c1,c
   12842      11    3638    3641    3643    3645  # c,c1,c1,o3e
   12843      10    3638    3641    3643    3644  # c,c1,c1,hc
   12844      14    3638    3641    3645    3643  # c,c1,o3e,c1
   12845      24    3643    3641    3638    3639  # c1,c1,c,hc
   12846      30    3639    3638    3641    3645  # hc,c,c1,o3e
   12847      29    3639    3638    3641    3642  # hc,c,c1,hc
   12848      24    3643    3641    3638    3640  # c1,c1,c,hc
   12849      30    3640    3638    3641    3645  # hc,c,c1,o3e
   12850      29    3640    3638    3641    3642  # hc,c,c1,hc
   12851      24    3641    3643    3646    3647  # c1,c1,c,hc
   12852      24    3641    3643    3646    3648  # c1,c1,c,hc
   12853      14    3646    3643    3645    3641  # c,c1,o3e,c1
   12854      25    3641    3645    3643    3644  # c1,o3e,c1,hc
   12855      10    3646    3643    3641    3642  # c,c1,c1,hc
   12856      33    3642    3641    3643    3645  # hc,c1,c1,o3e
   12857      32    3642    3641    3643    3644  # hc,c1,c1,hc
   12858      25    3643    3645    3641    3642  # c1,o3e,c1,hc
   12859      33    3644    3643    3641    3645  # hc,c1,c1,o3e
   12860      29    3647    3646    3643    3644  # hc,c,c1,hc
   12861      29    3648    3646    3643    3644  # hc,c,c1,hc
   12862      30    3647    3646    3643    3645  # hc,c,c1,o3e
   12863      30    3648    3646    3643    3645  # hc,c,c1,o3e
   12864      11    3646    3643    3641    3645  # c,c1,c1,o3e
   12865      12    3673    3671    3650    3649  # c,c1,c_1,o_1
   12866      12    3684    3671    3650    3649  # c,c1,c_1,o_1
   12867      34    3672    3671    3650    3649  # hc,c1,c_1,o_1
   12868      16    3652    3651    3650    3649  # c,o_2,c_1,o_1
   12869       3    3676    3673    3671    3650  # c,c,c1,c_1
   12870      26    3650    3671    3673    3674  # c_1,c1,c,hc
   12871      26    3650    3671    3673    3675  # c_1,c1,c,hc
   12872      20    3681    3684    3671    3650  # c1,c,c1,c_1
   12873      26    3650    3671    3684    3685  # c_1,c1,c,hc
   12874      26    3650    3671    3684    3686  # c_1,c1,c,hc
   12875      23    3655    3652    3651    3650  # c1,c,o_2,c_1
   12876      27    3650    3651    3652    3653  # c_1,o_2,c,hc
   12877      27    3650    3651    3652    3654  # c_1,o_2,c,hc
   12878      13    3673    3671    3650    3651  # c,c1,c_1,o_2
   12879      13    3684    3671    3650    3651  # c,c1,c_1,o_2
   12880      35    3672    3671    3650    3651  # hc,c1,c_1,o_2
   12881       8    3657    3655    3652    3651  # c,c1,c,o_2
   12882       8    3668    3655    3652    3651  # c,c1,c,o_2
   12883      31    3656    3655    3652    3651  # hc,c1,c,o_2
   12884      15    3652    3651    3650    3671  # c,o_2,c_1,c1
   12885       1    3660    3657    3655    3652  # c,c,c1,c
   12886       7    3652    3655    3657    3658  # c,c1,c,hc
   12887       7    3652    3655    3657    3659  # c,c1,c,hc
   12888       6    3652    3655    3668    3665  # c,c1,c,c1
   12889       7    3652    3655    3668    3669  # c,c1,c,hc
   12890       7    3652    3655    3668    3670  # c,c1,c,hc
   12891       7    3657    3655    3652    3653  # c,c1,c,hc
   12892       7    3668    3655    3652    3653  # c,c1,c,hc
   12893      29    3653    3652    3655    3656  # hc,c,c1,hc
   12894       7    3657    3655    3652    3654  # c,c1,c,hc
   12895       7    3668    3655    3652    3654  # c,c1,c,hc
   12896      29    3654    3652    3655    3656  # hc,c,c1,hc
   12897      17    3655    3657    3660    3663  # c1,c,c,c1
   12898      18    3655    3657    3660    3661  # c1,c,c,hc
   12899      18    3655    3657    3660    3662  # c1,c,c,hc
   12900      19    3655    3668    3665    3663  # c1,c,c1,c1
   12901      22    3655    3668    3665    3667  # c1,c,c1,o3e
   12902      21    3655    3668    3665    3666  # c1,c,c1,hc
   12903       4    3660    3657    3655    3656  # c,c,c1,hc
   12904      29    3658    3657    3655    3656  # hc,c,c1,hc
   12905      29    3659    3657    3655    3656  # hc,c,c1,hc
   12906      21    3665    3668    3655    3656  # c1,c,c1,hc
   12907      29    3669    3668    3655    3656  # hc,c,c1,hc
   12908      29    3670    3668    3655    3656  # hc,c,c1,hc
   12909       6    3657    3655    3668    3665  # c,c1,c,c1
   12910       7    3657    3655    3668    3669  # c,c1,c,hc
   12911       7    3657    3655    3668    3670  # c,c1,c,hc
   12912       2    3657    3660    3663    3665  # c,c,c1,c1
   12913       5    3657    3660    3663    3667  # c,c,c1,o3e
   12914       4    3657    3660    3663    3664  # c,c,c1,hc
   12915       7    3668    3655    3657    3658  # c,c1,c,hc
   12916      18    3663    3660    3657    3658  # c1,c,c,hc
   12917      28    3658    3657    3660    3661  # hc,c,c,hc
   12918      28    3658    3657    3660    3662  # hc,c,c,hc
   12919       7    3668    3655    3657    3659  # c,c1,c,hc
   12920      18    3663    3660    3657    3659  # c1,c,c,hc
   12921      28    3659    3657    3660    3661  # hc,c,c,hc
   12922      28    3659    3657    3660    3662  # hc,c,c,hc
   12923       1    3660    3657    3655    3668  # c,c,c1,c
   12924       9    3660    3663    3665    3668  # c,c1,c1,c
   12925      11    3660    3663    3665    3667  # c,c1,c1,o3e
   12926      10    3660    3663    3665    3666  # c,c1,c1,hc
   12927      14    3660    3663    3667    3665  # c,c1,o3e,c1
   12928      24    3665    3663    3660    3661  # c1,c1,c,hc
   12929      30    3661    3660    3663    3667  # hc,c,c1,o3e
   12930      29    3661    3660    3663    3664  # hc,c,c1,hc
   12931      24    3665    3663    3660    3662  # c1,c1,c,hc
   12932      30    3662    3660    3663    3667  # hc,c,c1,o3e
   12933      29    3662    3660    3663    3664  # hc,c,c1,hc
   12934      24    3663    3665    3668    3669  # c1,c1,c,hc
   12935      24    3663    3665    3668    3670  # c1,c1,c,hc
   12936      14    3668    3665    3667    3663  # c,c1,o3e,c1
   12937      25    3663    3667    3665    3666  # c1,o3e,c1,hc
   12938      10    3668    3665    3663    3664  # c,c1,c1,hc
   12939      33    3664    3663    3665    3667  # hc,c1,c1,o3e
   12940      32    3664    3663    3665    3666  # hc,c1,c1,hc
   12941      25    3665    3667    3663    3664  # c1,o3e,c1,hc
   12942      33    3666    3665    3663    3667  # hc,c1,c1,o3e
   12943      29    3669    3668    3665    3666  # hc,c,c1,hc
   12944      29    3670    3668    3665    3666  # hc,c,c1,hc
   12945      30    3669    3668    3665    3667  # hc,c,c1,o3e
   12946      30    3670    3668    3665    3667  # hc,c,c1,o3e
   12947      11    3668    3665    3663    3667  # c,c1,c1,o3e
   12948      17    3671    3673    3676    3679  # c1,c,c,c1
   12949      18    3671    3673    3676    3677  # c1,c,c,hc
   12950      18    3671    3673    3676    3678  # c1,c,c,hc
   12951      19    3671    3684    3681    3679  # c1,c,c1,c1
   12952      22    3671    3684    3681    3683  # c1,c,c1,o3e
   12953      21    3671    3684    3681    3682  # c1,c,c1,hc
   12954       4    3676    3673    3671    3672  # c,c,c1,hc
   12955      29    3674    3673    3671    3672  # hc,c,c1,hc
   12956      29    3675    3673    3671    3672  # hc,c,c1,hc
   12957      21    3681    3684    3671    3672  # c1,c,c1,hc
   12958      29    3685    3684    3671    3672  # hc,c,c1,hc
   12959      29    3686    3684    3671    3672  # hc,c,c1,hc
   12960       6    3673    3671    3684    3681  # c,c1,c,c1
   12961       7    3673    3671    3684    3685  # c,c1,c,hc
   12962       7    3673    3671    3684    3686  # c,c1,c,hc
   12963       2    3673    3676    3679    3681  # c,c,c1,c1
   12964       5    3673    3676    3679    3683  # c,c,c1,o3e
   12965       4    3673    3676    3679    3680  # c,c,c1,hc
   12966       7    3684    3671    3673    3674  # c,c1,c,hc
   12967      18    3679    3676    3673    3674  # c1,c,c,hc
   12968      28    3674    3673    3676    3677  # hc,c,c,hc
   12969      28    3674    3673    3676    3678  # hc,c,c,hc
   12970       7    3684    3671    3673    3675  # c,c1,c,hc
   12971      18    3679    3676    3673    3675  # c1,c,c,hc
   12972      28    3675    3673    3676    3677  # hc,c,c,hc
   12973      28    3675    3673    3676    3678  # hc,c,c,hc
   12974       1    3676    3673    3671    3684  # c,c,c1,c
   12975       9    3676    3679    3681    3684  # c,c1,c1,c
   12976      11    3676    3679    3681    3683  # c,c1,c1,o3e
   12977      10    3676    3679    3681    3682  # c,c1,c1,hc
   12978      14    3676    3679    3683    3681  # c,c1,o3e,c1
   12979      24    3681    3679    3676    3677  # c1,c1,c,hc
   12980      30    3677    3676    3679    3683  # hc,c,c1,o3e
   12981      29    3677    3676    3679    3680  # hc,c,c1,hc
   12982      24    3681    3679    3676    3678  # c1,c1,c,hc
   12983      30    3678    3676    3679    3683  # hc,c,c1,o3e
   12984      29    3678    3676    3679    3680  # hc,c,c1,hc
   12985      24    3679    3681    3684    3685  # c1,c1,c,hc
   12986      24    3679    3681    3684    3686  # c1,c1,c,hc
   12987      14    3684    3681    3683    3679  # c,c1,o3e,c1
   12988      25    3679    3683    3681    3682  # c1,o3e,c1,hc
   12989      10    3684    3681    3679    3680  # c,c1,c1,hc
   12990      33    3680    3679    3681    3683  # hc,c1,c1,o3e
   12991      32    3680    3679    3681    3682  # hc,c1,c1,hc
   12992      25    3681    3683    3679    3680  # c1,o3e,c1,hc
   12993      33    3682    3681    3679    3683  # hc,c1,c1,o3e
   12994      29    3685    3684    3681    3682  # hc,c,c1,hc
   12995      29    3686    3684    3681    3682  # hc,c,c1,hc
   12996      30    3685    3684    3681    3683  # hc,c,c1,o3e
   12997      30    3686    3684    3681    3683  # hc,c,c1,o3e
   12998      11    3684    3681    3679    3683  # c,c1,c1,o3e
   12999      12    3711    3709    3688    3687  # c,c1,c_1,o_1
   13000      12    3722    3709    3688    3687  # c,c1,c_1,o_1
   13001      34    3710    3709    3688    3687  # hc,c1,c_1,o_1
   13002      16    3690    3689    3688    3687  # c,o_2,c_1,o_1
   13003       3    3714    3711    3709    3688  # c,c,c1,c_1
   13004      26    3688    3709    3711    3712  # c_1,c1,c,hc
   13005      26    3688    3709    3711    3713  # c_1,c1,c,hc
   13006      20    3719    3722    3709    3688  # c1,c,c1,c_1
   13007      26    3688    3709    3722    3723  # c_1,c1,c,hc
   13008      26    3688    3709    3722    3724  # c_1,c1,c,hc
   13009      23    3693    3690    3689    3688  # c1,c,o_2,c_1
   13010      27    3688    3689    3690    3691  # c_1,o_2,c,hc
   13011      27    3688    3689    3690    3692  # c_1,o_2,c,hc
   13012      13    3711    3709    3688    3689  # c,c1,c_1,o_2
   13013      13    3722    3709    3688    3689  # c,c1,c_1,o_2
   13014      35    3710    3709    3688    3689  # hc,c1,c_1,o_2
   13015       8    3695    3693    3690    3689  # c,c1,c,o_2
   13016       8    3706    3693    3690    3689  # c,c1,c,o_2
   13017      31    3694    3693    3690    3689  # hc,c1,c,o_2
   13018      15    3690    3689    3688    3709  # c,o_2,c_1,c1
   13019       1    3698    3695    3693    3690  # c,c,c1,c
   13020       7    3690    3693    3695    3696  # c,c1,c,hc
   13021       7    3690    3693    3695    3697  # c,c1,c,hc
   13022       6    3690    3693    3706    3703  # c,c1,c,c1
   13023       7    3690    3693    3706    3707  # c,c1,c,hc
   13024       7    3690    3693    3706    3708  # c,c1,c,hc
   13025       7    3695    3693    3690    3691  # c,c1,c,hc
   13026       7    3706    3693    3690    3691  # c,c1,c,hc
   13027      29    3691    3690    3693    3694  # hc,c,c1,hc
   13028       7    3695    3693    3690    3692  # c,c1,c,hc
   13029       7    3706    3693    3690    3692  # c,c1,c,hc
   13030      29    3692    3690    3693    3694  # hc,c,c1,hc
   13031      17    3693    3695    3698    3701  # c1,c,c,c1
   13032      18    3693    3695    3698    3699  # c1,c,c,hc
   13033      18    3693    3695    3698    3700  # c1,c,c,hc
   13034      19    3693    3706    3703    3701  # c1,c,c1,c1
   13035      22    3693    3706    3703    3705  # c1,c,c1,o3e
   13036      21    3693    3706    3703    3704  # c1,c,c1,hc
   13037       4    3698    3695    3693    3694  # c,c,c1,hc
   13038      29    3696    3695    3693    3694  # hc,c,c1,hc
   13039      29    3697    3695    3693    3694  # hc,c,c1,hc
   13040      21    3703    3706    3693    3694  # c1,c,c1,hc
   13041      29    3707    3706    3693    3694  # hc,c,c1,hc
   13042      29    3708    3706    3693    3694  # hc,c,c1,hc
   13043       6    3695    3693    3706    3703  # c,c1,c,c1
   13044       7    3695    3693    3706    3707  # c,c1,c,hc
   13045       7    3695    3693    3706    3708  # c,c1,c,hc
   13046       2    3695    3698    3701    3703  # c,c,c1,c1
   13047       5    3695    3698    3701    3705  # c,c,c1,o3e
   13048       4    3695    3698    3701    3702  # c,c,c1,hc
   13049       7    3706    3693    3695    3696  # c,c1,c,hc
   13050      18    3701    3698    3695    3696  # c1,c,c,hc
   13051      28    3696    3695    3698    3699  # hc,c,c,hc
   13052      28    3696    3695    3698    3700  # hc,c,c,hc
   13053       7    3706    3693    3695    3697  # c,c1,c,hc
   13054      18    3701    3698    3695    3697  # c1,c,c,hc
   13055      28    3697    3695    3698    3699  # hc,c,c,hc
   13056      28    3697    3695    3698    3700  # hc,c,c,hc
   13057       1    3698    3695    3693    3706  # c,c,c1,c
   13058       9    3698    3701    3703    3706  # c,c1,c1,c
   13059      11    3698    3701    3703    3705  # c,c1,c1,o3e
   13060      10    3698    3701    3703    3704  # c,c1,c1,hc
   13061      14    3698    3701    3705    3703  # c,c1,o3e,c1
   13062      24    3703    3701    3698    3699  # c1,c1,c,hc
   13063      30    3699    3698    3701    3705  # hc,c,c1,o3e
   13064      29    3699    3698    3701    3702  # hc,c,c1,hc
   13065      24    3703    3701    3698    3700  # c1,c1,c,hc
   13066      30    3700    3698    3701    3705  # hc,c,c1,o3e
   13067      29    3700    3698    3701    3702  # hc,c,c1,hc
   13068      24    3701    3703    3706    3707  # c1,c1,c,hc
   13069      24    3701    3703    3706    3708  # c1,c1,c,hc
   13070      14    3706    3703    3705    3701  # c,c1,o3e,c1
   13071      25    3701    3705    3703    3704  # c1,o3e,c1,hc
   13072      10    3706    3703    3701    3702  # c,c1,c1,hc
   13073      33    3702    3701    3703    3705  # hc,c1,c1,o3e
   13074      32    3702    3701    3703    3704  # hc,c1,c1,hc
   13075      25    3703    3705    3701    3702  # c1,o3e,c1,hc
   13076      33    3704    3703    3701    3705  # hc,c1,c1,o3e
   13077      29    3707    3706    3703    3704  # hc,c,c1,hc
   13078      29    3708    3706    3703    3704  # hc,c,c1,hc
   13079      30    3707    3706    3703    3705  # hc,c,c1,o3e
   13080      30    3708    3706    3703    3705  # hc,c,c1,o3e
   13081      11    3706    3703    3701    3705  # c,c1,c1,o3e
   13082      17    3709    3711    3714    3717  # c1,c,c,c1
   13083      18    3709    3711    3714    3715  # c1,c,c,hc
   13084      18    3709    3711    3714    3716  # c1,c,c,hc
   13085      19    3709    3722    3719    3717  # c1,c,c1,c1
   13086      22    3709    3722    3719    3721  # c1,c,c1,o3e
   13087      21    3709    3722    3719    3720  # c1,c,c1,hc
   13088       4    3714    3711    3709    3710  # c,c,c1,hc
   13089      29    3712    3711    3709    3710  # hc,c,c1,hc
   13090      29    3713    3711    3709    3710  # hc,c,c1,hc
