LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4984  atoms
        4977  bonds
        9656  angles
       12801  dihedrals
        6248  impropers

           8  atom types
          12  bond types
          26  angle types
          39  dihedral types
          24  improper types

             0    46.05257926  xlo xhi
             0    46.05257926  ylo yhi
             0    46.05257926  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

    7720      37    3007    3005    3002    3001  # o3e,c3h,c,oc
    7721      36    3006    3005    3002    3001  # hc,c3h,c,oc
    7722      15    3008    3005    3002    3001  # c,c3h,c,oc
    7723      16    3002    3005    3007    3008  # c,c3h,o3e,c
    7724      14    3002    3005    3008    3007  # c,c3h,c,o3e
    7725      13    3002    3005    3008    3009  # c,c3h,c,hc
    7726      13    3002    3005    3008    3010  # c,c3h,c,hc
    7727      32    3003    3002    3005    3007  # hc,c,c3h,o3e
    7728      31    3003    3002    3005    3006  # hc,c,c3h,hc
    7729      13    3008    3005    3002    3003  # c,c3h,c,hc
    7730      32    3004    3002    3005    3007  # hc,c,c3h,o3e
    7731      31    3004    3002    3005    3006  # hc,c,c3h,hc
    7732      13    3008    3005    3002    3004  # c,c3h,c,hc
    7733      25    3005    3007    3008    3009  # c3h,o3e,c,hc
    7734      25    3005    3007    3008    3010  # c3h,o3e,c,hc
    7735      17    3008    3007    3005    3006  # c,o3e,c3h,hc
    7736      35    3006    3005    3008    3007  # hc,c3h,c,o3e
    7737      31    3009    3008    3005    3006  # hc,c,c3h,hc
    7738      31    3010    3008    3005    3006  # hc,c,c3h,hc
    7739      32    3009    3008    3005    3007  # hc,c,c3h,o3e
    7740      32    3010    3008    3005    3007  # hc,c,c3h,o3e
    7741       1    3011    3015    3018    3021  # c,c,c,c
    7742       3    3011    3015    3018    3019  # c,c,c,hc
    7743       3    3011    3015    3018    3020  # c,c,c,hc
    7744       3    3018    3015    3011    3012  # c,c,c,hc
    7745      27    3012    3011    3015    3016  # hc,c,c,hc
    7746      27    3012    3011    3015    3017  # hc,c,c,hc
    7747       3    3018    3015    3011    3013  # c,c,c,hc
    7748      27    3013    3011    3015    3016  # hc,c,c,hc
    7749      27    3013    3011    3015    3017  # hc,c,c,hc
    7750       3    3018    3015    3011    3014  # c,c,c,hc
    7751      27    3014    3011    3015    3016  # hc,c,c,hc
    7752      27    3014    3011    3015    3017  # hc,c,c,hc
    7753       2    3015    3018    3021    3024  # c,c,c,c1
    7754       3    3015    3018    3021    3022  # c,c,c,hc
    7755       3    3015    3018    3021    3023  # c,c,c,hc
    7756       3    3021    3018    3015    3016  # c,c,c,hc
    7757      27    3016    3015    3018    3019  # hc,c,c,hc
    7758      27    3016    3015    3018    3020  # hc,c,c,hc
    7759       3    3021    3018    3015    3017  # c,c,c,hc
    7760      27    3017    3015    3018    3019  # hc,c,c,hc
    7761      27    3017    3015    3018    3020  # hc,c,c,hc
    7762       5    3018    3021    3024    3033  # c,c,c1,c
    7763       6    3018    3021    3024    3025  # c,c,c1,hc
    7764       5    3018    3021    3024    3026  # c,c,c1,c
    7765      22    3024    3021    3018    3019  # c1,c,c,hc
    7766      27    3019    3018    3021    3022  # hc,c,c,hc
    7767      27    3019    3018    3021    3023  # hc,c,c,hc
    7768      22    3024    3021    3018    3020  # c1,c,c,hc
    7769      27    3020    3018    3021    3022  # hc,c,c,hc
    7770      27    3020    3018    3021    3023  # hc,c,c,hc
    7771      10    3021    3024    3033    3036  # c,c1,c,oc
    7772       9    3021    3024    3033    3034  # c,c1,c,hc
    7773       9    3021    3024    3033    3035  # c,c1,c,hc
    7774       5    3029    3026    3024    3021  # c,c,c1,c
    7775       9    3021    3024    3026    3027  # c,c1,c,hc
    7776       9    3021    3024    3026    3028  # c,c1,c,hc
    7777       9    3033    3024    3021    3022  # c,c1,c,hc
    7778      29    3022    3021    3024    3025  # hc,c,c1,hc
    7779       9    3026    3024    3021    3022  # c,c1,c,hc
    7780       9    3033    3024    3021    3023  # c,c1,c,hc
    7781      29    3023    3021    3024    3025  # hc,c,c1,hc
    7782       9    3026    3024    3021    3023  # c,c1,c,hc
    7783      18    3037    3036    3033    3024  # c,oc,c,c1
    7784      22    3024    3026    3029    3030  # c1,c,c,hc
    7785      22    3024    3026    3029    3031  # c1,c,c,hc
    7786      22    3024    3026    3029    3032  # c1,c,c,hc
    7787      33    3025    3024    3033    3036  # hc,c1,c,oc
    7788      29    3034    3033    3024    3025  # hc,c,c1,hc
    7789      29    3035    3033    3024    3025  # hc,c,c1,hc
    7790       6    3029    3026    3024    3025  # c,c,c1,hc
    7791      29    3027    3026    3024    3025  # hc,c,c1,hc
    7792      29    3028    3026    3024    3025  # hc,c,c1,hc
    7793      10    3026    3024    3033    3036  # c,c1,c,oc
    7794       9    3026    3024    3033    3034  # c,c1,c,hc
    7795       9    3026    3024    3033    3035  # c,c1,c,hc
    7796       9    3033    3024    3026    3027  # c,c1,c,hc
    7797      27    3027    3026    3029    3030  # hc,c,c,hc
    7798      27    3027    3026    3029    3031  # hc,c,c,hc
    7799      27    3027    3026    3029    3032  # hc,c,c,hc
    7800       9    3033    3024    3026    3028  # c,c1,c,hc
    7801      27    3028    3026    3029    3030  # hc,c,c,hc
    7802      27    3028    3026    3029    3031  # hc,c,c,hc
    7803      27    3028    3026    3029    3032  # hc,c,c,hc
    7804       5    3029    3026    3024    3033  # c,c,c1,c
    7805      19    3033    3036    3037    3040  # c,oc,c,c3h
    7806      20    3033    3036    3037    3038  # c,oc,c,hc
    7807      20    3033    3036    3037    3039  # c,oc,c,hc
    7808      20    3037    3036    3033    3034  # c,oc,c,hc
    7809      20    3037    3036    3033    3035  # c,oc,c,hc
    7810      37    3042    3040    3037    3036  # o3e,c3h,c,oc
    7811      36    3041    3040    3037    3036  # hc,c3h,c,oc
    7812      15    3043    3040    3037    3036  # c,c3h,c,oc
    7813      16    3037    3040    3042    3043  # c,c3h,o3e,c
    7814      14    3037    3040    3043    3042  # c,c3h,c,o3e
    7815      13    3037    3040    3043    3044  # c,c3h,c,hc
    7816      13    3037    3040    3043    3045  # c,c3h,c,hc
    7817      32    3038    3037    3040    3042  # hc,c,c3h,o3e
    7818      31    3038    3037    3040    3041  # hc,c,c3h,hc
    7819      13    3043    3040    3037    3038  # c,c3h,c,hc
    7820      32    3039    3037    3040    3042  # hc,c,c3h,o3e
    7821      31    3039    3037    3040    3041  # hc,c,c3h,hc
    7822      13    3043    3040    3037    3039  # c,c3h,c,hc
    7823      25    3040    3042    3043    3044  # c3h,o3e,c,hc
    7824      25    3040    3042    3043    3045  # c3h,o3e,c,hc
    7825      17    3043    3042    3040    3041  # c,o3e,c3h,hc
    7826      35    3041    3040    3043    3042  # hc,c3h,c,o3e
    7827      31    3044    3043    3040    3041  # hc,c,c3h,hc
    7828      31    3045    3043    3040    3041  # hc,c,c3h,hc
    7829      32    3044    3043    3040    3042  # hc,c,c3h,o3e
    7830      32    3045    3043    3040    3042  # hc,c,c3h,o3e
    7831       1    3046    3050    3053    3056  # c,c,c,c
    7832       3    3046    3050    3053    3054  # c,c,c,hc
    7833       3    3046    3050    3053    3055  # c,c,c,hc
    7834       3    3053    3050    3046    3047  # c,c,c,hc
    7835      27    3047    3046    3050    3051  # hc,c,c,hc
    7836      27    3047    3046    3050    3052  # hc,c,c,hc
    7837       3    3053    3050    3046    3048  # c,c,c,hc
    7838      27    3048    3046    3050    3051  # hc,c,c,hc
    7839      27    3048    3046    3050    3052  # hc,c,c,hc
    7840       3    3053    3050    3046    3049  # c,c,c,hc
    7841      27    3049    3046    3050    3051  # hc,c,c,hc
    7842      27    3049    3046    3050    3052  # hc,c,c,hc
    7843       2    3050    3053    3056    3059  # c,c,c,c1
    7844       3    3050    3053    3056    3057  # c,c,c,hc
    7845       3    3050    3053    3056    3058  # c,c,c,hc
    7846       3    3056    3053    3050    3051  # c,c,c,hc
    7847      27    3051    3050    3053    3054  # hc,c,c,hc
    7848      27    3051    3050    3053    3055  # hc,c,c,hc
    7849       3    3056    3053    3050    3052  # c,c,c,hc
    7850      27    3052    3050    3053    3054  # hc,c,c,hc
    7851      27    3052    3050    3053    3055  # hc,c,c,hc
    7852       5    3053    3056    3059    3068  # c,c,c1,c
    7853       6    3053    3056    3059    3060  # c,c,c1,hc
    7854       5    3053    3056    3059    3061  # c,c,c1,c
    7855      22    3059    3056    3053    3054  # c1,c,c,hc
    7856      27    3054    3053    3056    3057  # hc,c,c,hc
    7857      27    3054    3053    3056    3058  # hc,c,c,hc
    7858      22    3059    3056    3053    3055  # c1,c,c,hc
    7859      27    3055    3053    3056    3057  # hc,c,c,hc
    7860      27    3055    3053    3056    3058  # hc,c,c,hc
    7861      10    3056    3059    3068    3071  # c,c1,c,oc
    7862       9    3056    3059    3068    3069  # c,c1,c,hc
    7863       9    3056    3059    3068    3070  # c,c1,c,hc
    7864       5    3064    3061    3059    3056  # c,c,c1,c
    7865       9    3056    3059    3061    3062  # c,c1,c,hc
    7866       9    3056    3059    3061    3063  # c,c1,c,hc
    7867       9    3068    3059    3056    3057  # c,c1,c,hc
    7868      29    3057    3056    3059    3060  # hc,c,c1,hc
    7869       9    3061    3059    3056    3057  # c,c1,c,hc
    7870       9    3068    3059    3056    3058  # c,c1,c,hc
    7871      29    3058    3056    3059    3060  # hc,c,c1,hc
    7872       9    3061    3059    3056    3058  # c,c1,c,hc
    7873      18    3072    3071    3068    3059  # c,oc,c,c1
    7874      22    3059    3061    3064    3065  # c1,c,c,hc
    7875      22    3059    3061    3064    3066  # c1,c,c,hc
    7876      22    3059    3061    3064    3067  # c1,c,c,hc
    7877      33    3060    3059    3068    3071  # hc,c1,c,oc
    7878      29    3069    3068    3059    3060  # hc,c,c1,hc
    7879      29    3070    3068    3059    3060  # hc,c,c1,hc
    7880       6    3064    3061    3059    3060  # c,c,c1,hc
    7881      29    3062    3061    3059    3060  # hc,c,c1,hc
    7882      29    3063    3061    3059    3060  # hc,c,c1,hc
    7883      10    3061    3059    3068    3071  # c,c1,c,oc
    7884       9    3061    3059    3068    3069  # c,c1,c,hc
    7885       9    3061    3059    3068    3070  # c,c1,c,hc
    7886       9    3068    3059    3061    3062  # c,c1,c,hc
    7887      27    3062    3061    3064    3065  # hc,c,c,hc
    7888      27    3062    3061    3064    3066  # hc,c,c,hc
    7889      27    3062    3061    3064    3067  # hc,c,c,hc
    7890       9    3068    3059    3061    3063  # c,c1,c,hc
    7891      27    3063    3061    3064    3065  # hc,c,c,hc
    7892      27    3063    3061    3064    3066  # hc,c,c,hc
    7893      27    3063    3061    3064    3067  # hc,c,c,hc
    7894       5    3064    3061    3059    3068  # c,c,c1,c
    7895      19    3068    3071    3072    3075  # c,oc,c,c3h
    7896      20    3068    3071    3072    3073  # c,oc,c,hc
    7897      20    3068    3071    3072    3074  # c,oc,c,hc
    7898      20    3072    3071    3068    3069  # c,oc,c,hc
    7899      20    3072    3071    3068    3070  # c,oc,c,hc
    7900      37    3077    3075    3072    3071  # o3e,c3h,c,oc
    7901      36    3076    3075    3072    3071  # hc,c3h,c,oc
    7902      15    3078    3075    3072    3071  # c,c3h,c,oc
    7903      16    3072    3075    3077    3078  # c,c3h,o3e,c
    7904      14    3072    3075    3078    3077  # c,c3h,c,o3e
    7905      13    3072    3075    3078    3079  # c,c3h,c,hc
    7906      13    3072    3075    3078    3080  # c,c3h,c,hc
    7907      32    3073    3072    3075    3077  # hc,c,c3h,o3e
    7908      31    3073    3072    3075    3076  # hc,c,c3h,hc
    7909      13    3078    3075    3072    3073  # c,c3h,c,hc
    7910      32    3074    3072    3075    3077  # hc,c,c3h,o3e
    7911      31    3074    3072    3075    3076  # hc,c,c3h,hc
    7912      13    3078    3075    3072    3074  # c,c3h,c,hc
    7913      25    3075    3077    3078    3079  # c3h,o3e,c,hc
    7914      25    3075    3077    3078    3080  # c3h,o3e,c,hc
    7915      17    3078    3077    3075    3076  # c,o3e,c3h,hc
    7916      35    3076    3075    3078    3077  # hc,c3h,c,o3e
    7917      31    3079    3078    3075    3076  # hc,c,c3h,hc
    7918      31    3080    3078    3075    3076  # hc,c,c3h,hc
    7919      32    3079    3078    3075    3077  # hc,c,c3h,o3e
    7920      32    3080    3078    3075    3077  # hc,c,c3h,o3e
    7921       1    3081    3085    3088    3091  # c,c,c,c
    7922       3    3081    3085    3088    3089  # c,c,c,hc
    7923       3    3081    3085    3088    3090  # c,c,c,hc
    7924       3    3088    3085    3081    3082  # c,c,c,hc
    7925      27    3082    3081    3085    3086  # hc,c,c,hc
    7926      27    3082    3081    3085    3087  # hc,c,c,hc
    7927       3    3088    3085    3081    3083  # c,c,c,hc
    7928      27    3083    3081    3085    3086  # hc,c,c,hc
    7929      27    3083    3081    3085    3087  # hc,c,c,hc
    7930       3    3088    3085    3081    3084  # c,c,c,hc
    7931      27    3084    3081    3085    3086  # hc,c,c,hc
    7932      27    3084    3081    3085    3087  # hc,c,c,hc
    7933       2    3085    3088    3091    3094  # c,c,c,c1
    7934       3    3085    3088    3091    3092  # c,c,c,hc
    7935       3    3085    3088    3091    3093  # c,c,c,hc
    7936       3    3091    3088    3085    3086  # c,c,c,hc
    7937      27    3086    3085    3088    3089  # hc,c,c,hc
    7938      27    3086    3085    3088    3090  # hc,c,c,hc
    7939       3    3091    3088    3085    3087  # c,c,c,hc
    7940      27    3087    3085    3088    3089  # hc,c,c,hc
    7941      27    3087    3085    3088    3090  # hc,c,c,hc
    7942       5    3088    3091    3094    3103  # c,c,c1,c
    7943       6    3088    3091    3094    3095  # c,c,c1,hc
    7944       5    3088    3091    3094    3096  # c,c,c1,c
    7945      22    3094    3091    3088    3089  # c1,c,c,hc
    7946      27    3089    3088    3091    3092  # hc,c,c,hc
    7947      27    3089    3088    3091    3093  # hc,c,c,hc
    7948      22    3094    3091    3088    3090  # c1,c,c,hc
    7949      27    3090    3088    3091    3092  # hc,c,c,hc
    7950      27    3090    3088    3091    3093  # hc,c,c,hc
    7951      10    3091    3094    3103    3106  # c,c1,c,oc
    7952       9    3091    3094    3103    3104  # c,c1,c,hc
    7953       9    3091    3094    3103    3105  # c,c1,c,hc
    7954       5    3099    3096    3094    3091  # c,c,c1,c
    7955       9    3091    3094    3096    3097  # c,c1,c,hc
    7956       9    3091    3094    3096    3098  # c,c1,c,hc
    7957       9    3103    3094    3091    3092  # c,c1,c,hc
    7958      29    3092    3091    3094    3095  # hc,c,c1,hc
    7959       9    3096    3094    3091    3092  # c,c1,c,hc
    7960       9    3103    3094    3091    3093  # c,c1,c,hc
    7961      29    3093    3091    3094    3095  # hc,c,c1,hc
    7962       9    3096    3094    3091    3093  # c,c1,c,hc
    7963      18    3107    3106    3103    3094  # c,oc,c,c1
    7964      22    3094    3096    3099    3100  # c1,c,c,hc
    7965      22    3094    3096    3099    3101  # c1,c,c,hc
    7966      22    3094    3096    3099    3102  # c1,c,c,hc
    7967      33    3095    3094    3103    3106  # hc,c1,c,oc
    7968      29    3104    3103    3094    3095  # hc,c,c1,hc
    7969      29    3105    3103    3094    3095  # hc,c,c1,hc
    7970       6    3099    3096    3094    3095  # c,c,c1,hc
    7971      29    3097    3096    3094    3095  # hc,c,c1,hc
    7972      29    3098    3096    3094    3095  # hc,c,c1,hc
    7973      10    3096    3094    3103    3106  # c,c1,c,oc
    7974       9    3096    3094    3103    3104  # c,c1,c,hc
    7975       9    3096    3094    3103    3105  # c,c1,c,hc
    7976       9    3103    3094    3096    3097  # c,c1,c,hc
    7977      27    3097    3096    3099    3100  # hc,c,c,hc
    7978      27    3097    3096    3099    3101  # hc,c,c,hc
    7979      27    3097    3096    3099    3102  # hc,c,c,hc
    7980       9    3103    3094    3096    3098  # c,c1,c,hc
    7981      27    3098    3096    3099    3100  # hc,c,c,hc
    7982      27    3098    3096    3099    3101  # hc,c,c,hc
    7983      27    3098    3096    3099    3102  # hc,c,c,hc
    7984       5    3099    3096    3094    3103  # c,c,c1,c
    7985      19    3103    3106    3107    3110  # c,oc,c,c3h
    7986      20    3103    3106    3107    3108  # c,oc,c,hc
    7987      20    3103    3106    3107    3109  # c,oc,c,hc
    7988      20    3107    3106    3103    3104  # c,oc,c,hc
    7989      20    3107    3106    3103    3105  # c,oc,c,hc
    7990      37    3112    3110    3107    3106  # o3e,c3h,c,oc
    7991      36    3111    3110    3107    3106  # hc,c3h,c,oc
    7992      15    3113    3110    3107    3106  # c,c3h,c,oc
    7993      16    3107    3110    3112    3113  # c,c3h,o3e,c
    7994      14    3107    3110    3113    3112  # c,c3h,c,o3e
    7995      13    3107    3110    3113    3114  # c,c3h,c,hc
    7996      13    3107    3110    3113    3115  # c,c3h,c,hc
    7997      32    3108    3107    3110    3112  # hc,c,c3h,o3e
    7998      31    3108    3107    3110    3111  # hc,c,c3h,hc
    7999      13    3113    3110    3107    3108  # c,c3h,c,hc
    8000      32    3109    3107    3110    3112  # hc,c,c3h,o3e
    8001      31    3109    3107    3110    3111  # hc,c,c3h,hc
    8002      13    3113    3110    3107    3109  # c,c3h,c,hc
    8003      25    3110    3112    3113    3114  # c3h,o3e,c,hc
    8004      25    3110    3112    3113    3115  # c3h,o3e,c,hc
    8005      17    3113    3112    3110    3111  # c,o3e,c3h,hc
    8006      35    3111    3110    3113    3112  # hc,c3h,c,o3e
    8007      31    3114    3113    3110    3111  # hc,c,c3h,hc
    8008      31    3115    3113    3110    3111  # hc,c,c3h,hc
    8009      32    3114    3113    3110    3112  # hc,c,c3h,o3e
    8010      32    3115    3113    3110    3112  # hc,c,c3h,o3e
    8011       1    3116    3120    3123    3126  # c,c,c,c
    8012       3    3116    3120    3123    3124  # c,c,c,hc
    8013       3    3116    3120    3123    3125  # c,c,c,hc
    8014       3    3123    3120    3116    3117  # c,c,c,hc
    8015      27    3117    3116    3120    3121  # hc,c,c,hc
    8016      27    3117    3116    3120    3122  # hc,c,c,hc
    8017       3    3123    3120    3116    3118  # c,c,c,hc
    8018      27    3118    3116    3120    3121  # hc,c,c,hc
    8019      27    3118    3116    3120    3122  # hc,c,c,hc
    8020       3    3123    3120    3116    3119  # c,c,c,hc
    8021      27    3119    3116    3120    3121  # hc,c,c,hc
    8022      27    3119    3116    3120    3122  # hc,c,c,hc
    8023       2    3120    3123    3126    3129  # c,c,c,c1
    8024       3    3120    3123    3126    3127  # c,c,c,hc
    8025       3    3120    3123    3126    3128  # c,c,c,hc
    8026       3    3126    3123    3120    3121  # c,c,c,hc
    8027      27    3121    3120    3123    3124  # hc,c,c,hc
    8028      27    3121    3120    3123    3125  # hc,c,c,hc
    8029       3    3126    3123    3120    3122  # c,c,c,hc
    8030      27    3122    3120    3123    3124  # hc,c,c,hc
    8031      27    3122    3120    3123    3125  # hc,c,c,hc
    8032       5    3123    3126    3129    3138  # c,c,c1,c
    8033       6    3123    3126    3129    3130  # c,c,c1,hc
    8034       5    3123    3126    3129    3131  # c,c,c1,c
    8035      22    3129    3126    3123    3124  # c1,c,c,hc
    8036      27    3124    3123    3126    3127  # hc,c,c,hc
    8037      27    3124    3123    3126    3128  # hc,c,c,hc
    8038      22    3129    3126    3123    3125  # c1,c,c,hc
    8039      27    3125    3123    3126    3127  # hc,c,c,hc
    8040      27    3125    3123    3126    3128  # hc,c,c,hc
    8041      10    3126    3129    3138    3141  # c,c1,c,oc
    8042       9    3126    3129    3138    3139  # c,c1,c,hc
    8043       9    3126    3129    3138    3140  # c,c1,c,hc
    8044       5    3134    3131    3129    3126  # c,c,c1,c
    8045       9    3126    3129    3131    3132  # c,c1,c,hc
    8046       9    3126    3129    3131    3133  # c,c1,c,hc
    8047       9    3138    3129    3126    3127  # c,c1,c,hc
    8048      29    3127    3126    3129    3130  # hc,c,c1,hc
    8049       9    3131    3129    3126    3127  # c,c1,c,hc
    8050       9    3138    3129    3126    3128  # c,c1,c,hc
    8051      29    3128    3126    3129    3130  # hc,c,c1,hc
    8052       9    3131    3129    3126    3128  # c,c1,c,hc
    8053      18    3142    3141    3138    3129  # c,oc,c,c1
    8054      22    3129    3131    3134    3135  # c1,c,c,hc
    8055      22    3129    3131    3134    3136  # c1,c,c,hc
    8056      22    3129    3131    3134    3137  # c1,c,c,hc
    8057      33    3130    3129    3138    3141  # hc,c1,c,oc
    8058      29    3139    3138    3129    3130  # hc,c,c1,hc
    8059      29    3140    3138    3129    3130  # hc,c,c1,hc
    8060       6    3134    3131    3129    3130  # c,c,c1,hc
    8061      29    3132    3131    3129    3130  # hc,c,c1,hc
    8062      29    3133    3131    3129    3130  # hc,c,c1,hc
    8063      10    3131    3129    3138    3141  # c,c1,c,oc
    8064       9    3131    3129    3138    3139  # c,c1,c,hc
    8065       9    3131    3129    3138    3140  # c,c1,c,hc
    8066       9    3138    3129    3131    3132  # c,c1,c,hc
    8067      27    3132    3131    3134    3135  # hc,c,c,hc
    8068      27    3132    3131    3134    3136  # hc,c,c,hc
    8069      27    3132    3131    3134    3137  # hc,c,c,hc
    8070       9    3138    3129    3131    3133  # c,c1,c,hc
    8071      27    3133    3131    3134    3135  # hc,c,c,hc
    8072      27    3133    3131    3134    3136  # hc,c,c,hc
    8073      27    3133    3131    3134    3137  # hc,c,c,hc
    8074       5    3134    3131    3129    3138  # c,c,c1,c
    8075      19    3138    3141    3142    3145  # c,oc,c,c3h
    8076      20    3138    3141    3142    3143  # c,oc,c,hc
    8077      20    3138    3141    3142    3144  # c,oc,c,hc
    8078      20    3142    3141    3138    3139  # c,oc,c,hc
    8079      20    3142    3141    3138    3140  # c,oc,c,hc
    8080      37    3147    3145    3142    3141  # o3e,c3h,c,oc
    8081      36    3146    3145    3142    3141  # hc,c3h,c,oc
    8082      15    3148    3145    3142    3141  # c,c3h,c,oc
    8083      16    3142    3145    3147    3148  # c,c3h,o3e,c
    8084      14    3142    3145    3148    3147  # c,c3h,c,o3e
    8085      13    3142    3145    3148    3149  # c,c3h,c,hc
    8086      13    3142    3145    3148    3150  # c,c3h,c,hc
    8087      32    3143    3142    3145    3147  # hc,c,c3h,o3e
    8088      31    3143    3142    3145    3146  # hc,c,c3h,hc
    8089      13    3148    3145    3142    3143  # c,c3h,c,hc
    8090      32    3144    3142    3145    3147  # hc,c,c3h,o3e
    8091      31    3144    3142    3145    3146  # hc,c,c3h,hc
    8092      13    3148    3145    3142    3144  # c,c3h,c,hc
    8093      25    3145    3147    3148    3149  # c3h,o3e,c,hc
    8094      25    3145    3147    3148    3150  # c3h,o3e,c,hc
    8095      17    3148    3147    3145    3146  # c,o3e,c3h,hc
    8096      35    3146    3145    3148    3147  # hc,c3h,c,o3e
    8097      31    3149    3148    3145    3146  # hc,c,c3h,hc
    8098      31    3150    3148    3145    3146  # hc,c,c3h,hc
    8099      32    3149    3148    3145    3147  # hc,c,c3h,o3e
    8100      32    3150    3148    3145    3147  # hc,c,c3h,o3e
    8101       1    3151    3155    3158    3161  # c,c,c,c
    8102       3    3151    3155    3158    3159  # c,c,c,hc
    8103       3    3151    3155    3158    3160  # c,c,c,hc
    8104       3    3158    3155    3151    3152  # c,c,c,hc
    8105      27    3152    3151    3155    3156  # hc,c,c,hc
    8106      27    3152    3151    3155    3157  # hc,c,c,hc
    8107       3    3158    3155    3151    3153  # c,c,c,hc
    8108      27    3153    3151    3155    3156  # hc,c,c,hc
    8109      27    3153    3151    3155    3157  # hc,c,c,hc
    8110       3    3158    3155    3151    3154  # c,c,c,hc
    8111      27    3154    3151    3155    3156  # hc,c,c,hc
    8112      27    3154    3151    3155    3157  # hc,c,c,hc
    8113       2    3155    3158    3161    3164  # c,c,c,c1
    8114       3    3155    3158    3161    3162  # c,c,c,hc
    8115       3    3155    3158    3161    3163  # c,c,c,hc
    8116       3    3161    3158    3155    3156  # c,c,c,hc
    8117      27    3156    3155    3158    3159  # hc,c,c,hc
    8118      27    3156    3155    3158    3160  # hc,c,c,hc
    8119       3    3161    3158    3155    3157  # c,c,c,hc
    8120      27    3157    3155    3158    3159  # hc,c,c,hc
    8121      27    3157    3155    3158    3160  # hc,c,c,hc
    8122       5    3158    3161    3164    3173  # c,c,c1,c
    8123       6    3158    3161    3164    3165  # c,c,c1,hc
    8124       5    3158    3161    3164    3166  # c,c,c1,c
    8125      22    3164    3161    3158    3159  # c1,c,c,hc
    8126      27    3159    3158    3161    3162  # hc,c,c,hc
    8127      27    3159    3158    3161    3163  # hc,c,c,hc
    8128      22    3164    3161    3158    3160  # c1,c,c,hc
    8129      27    3160    3158    3161    3162  # hc,c,c,hc
    8130      27    3160    3158    3161    3163  # hc,c,c,hc
    8131      10    3161    3164    3173    3176  # c,c1,c,oc
    8132       9    3161    3164    3173    3174  # c,c1,c,hc
    8133       9    3161    3164    3173    3175  # c,c1,c,hc
    8134       5    3169    3166    3164    3161  # c,c,c1,c
    8135       9    3161    3164    3166    3167  # c,c1,c,hc
    8136       9    3161    3164    3166    3168  # c,c1,c,hc
    8137       9    3173    3164    3161    3162  # c,c1,c,hc
    8138      29    3162    3161    3164    3165  # hc,c,c1,hc
    8139       9    3166    3164    3161    3162  # c,c1,c,hc
    8140       9    3173    3164    3161    3163  # c,c1,c,hc
    8141      29    3163    3161    3164    3165  # hc,c,c1,hc
    8142       9    3166    3164    3161    3163  # c,c1,c,hc
    8143      18    3177    3176    3173    3164  # c,oc,c,c1
    8144      22    3164    3166    3169    3170  # c1,c,c,hc
    8145      22    3164    3166    3169    3171  # c1,c,c,hc
    8146      22    3164    3166    3169    3172  # c1,c,c,hc
    8147      33    3165    3164    3173    3176  # hc,c1,c,oc
    8148      29    3174    3173    3164    3165  # hc,c,c1,hc
    8149      29    3175    3173    3164    3165  # hc,c,c1,hc
    8150       6    3169    3166    3164    3165  # c,c,c1,hc
    8151      29    3167    3166    3164    3165  # hc,c,c1,hc
    8152      29    3168    3166    3164    3165  # hc,c,c1,hc
    8153      10    3166    3164    3173    3176  # c,c1,c,oc
    8154       9    3166    3164    3173    3174  # c,c1,c,hc
    8155       9    3166    3164    3173    3175  # c,c1,c,hc
    8156       9    3173    3164    3166    3167  # c,c1,c,hc
    8157      27    3167    3166    3169    3170  # hc,c,c,hc
    8158      27    3167    3166    3169    3171  # hc,c,c,hc
    8159      27    3167    3166    3169    3172  # hc,c,c,hc
    8160       9    3173    3164    3166    3168  # c,c1,c,hc
    8161      27    3168    3166    3169    3170  # hc,c,c,hc
    8162      27    3168    3166    3169    3171  # hc,c,c,hc
    8163      27    3168    3166    3169    3172  # hc,c,c,hc
    8164       5    3169    3166    3164    3173  # c,c,c1,c
    8165      19    3173    3176    3177    3180  # c,oc,c,c3h
    8166      20    3173    3176    3177    3178  # c,oc,c,hc
    8167      20    3173    3176    3177    3179  # c,oc,c,hc
    8168      20    3177    3176    3173    3174  # c,oc,c,hc
    8169      20    3177    3176    3173    3175  # c,oc,c,hc
    8170      37    3182    3180    3177    3176  # o3e,c3h,c,oc
    8171      36    3181    3180    3177    3176  # hc,c3h,c,oc
    8172      15    3183    3180    3177    3176  # c,c3h,c,oc
    8173      16    3177    3180    3182    3183  # c,c3h,o3e,c
    8174      14    3177    3180    3183    3182  # c,c3h,c,o3e
    8175      13    3177    3180    3183    3184  # c,c3h,c,hc
    8176      13    3177    3180    3183    3185  # c,c3h,c,hc
    8177      32    3178    3177    3180    3182  # hc,c,c3h,o3e
    8178      31    3178    3177    3180    3181  # hc,c,c3h,hc
    8179      13    3183    3180    3177    3178  # c,c3h,c,hc
    8180      32    3179    3177    3180    3182  # hc,c,c3h,o3e
    8181      31    3179    3177    3180    3181  # hc,c,c3h,hc
    8182      13    3183    3180    3177    3179  # c,c3h,c,hc
    8183      25    3180    3182    3183    3184  # c3h,o3e,c,hc
    8184      25    3180    3182    3183    3185  # c3h,o3e,c,hc
