12151	9	4752	4755	4758	4760	#	c,c3h,c,hc
12152	27	4753	4752	4755	4757	#	hc,c,c3h,o3e
12153	26	4753	4752	4755	4756	#	hc,c,c3h,hc
12154	9	4758	4755	4752	4753	#	c,c3h,c,hc
12155	27	4754	4752	4755	4757	#	hc,c,c3h,o3e
12156	26	4754	4752	4755	4756	#	hc,c,c3h,hc
12157	9	4758	4755	4752	4754	#	c,c3h,c,hc
12158	20	4755	4757	4758	4759	#	c3h,o3e,c,hc
12159	20	4755	4757	4758	4760	#	c3h,o3e,c,hc
12160	13	4758	4757	4755	4756	#	c,o3e,c3h,hc
12161	30	4756	4755	4758	4757	#	hc,c3h,c,o3e
12162	26	4759	4758	4755	4756	#	hc,c,c3h,hc
12163	26	4760	4758	4755	4756	#	hc,c,c3h,hc
12164	27	4759	4758	4755	4757	#	hc,c,c3h,o3e
12165	27	4760	4758	4755	4757	#	hc,c,c3h,o3e
12166	2	4761	4765	4783	4786	#	c,c,c,oc
12167	1	4761	4765	4783	4784	#	c,c,c,hc
12168	1	4761	4765	4783	4785	#	c,c,c,hc
12169	2	4761	4765	4766	4769	#	c,c,c,oc
12170	1	4761	4765	4766	4767	#	c,c,c,hc
12171	1	4761	4765	4766	4768	#	c,c,c,hc
12172	1	4761	4765	4779	4780	#	c,c,c,hc
12173	1	4761	4765	4779	4781	#	c,c,c,hc
12174	1	4761	4765	4779	4782	#	c,c,c,hc
12175	1	4783	4765	4761	4762	#	c,c,c,hc
12176	1	4766	4765	4761	4762	#	c,c,c,hc
12177	1	4779	4765	4761	4762	#	c,c,c,hc
12178	1	4783	4765	4761	4763	#	c,c,c,hc
12179	1	4766	4765	4761	4763	#	c,c,c,hc
12180	1	4779	4765	4761	4763	#	c,c,c,hc
12181	1	4783	4765	4761	4764	#	c,c,c,hc
12182	1	4766	4765	4761	4764	#	c,c,c,hc
12183	1	4779	4765	4761	4764	#	c,c,c,hc
12184	3	4765	4783	4786	4787	#	c,c,oc,c
12185	3	4765	4766	4769	4770	#	c,c,oc,c
12186	2	4766	4765	4783	4786	#	c,c,c,oc
12187	1	4766	4765	4783	4784	#	c,c,c,hc
12188	1	4766	4765	4783	4785	#	c,c,c,hc
12189	1	4766	4765	4779	4780	#	c,c,c,hc
12190	1	4766	4765	4779	4781	#	c,c,c,hc
12191	1	4766	4765	4779	4782	#	c,c,c,hc
12192	15	4766	4769	4770	4773	#	c,oc,c,c3h
12193	16	4766	4769	4770	4771	#	c,oc,c,hc
12194	16	4766	4769	4770	4772	#	c,oc,c,hc
12195	1	4783	4765	4766	4767	#	c,c,c,hc
12196	1	4779	4765	4766	4767	#	c,c,c,hc
12197	16	4770	4769	4766	4767	#	c,oc,c,hc
12198	1	4783	4765	4766	4768	#	c,c,c,hc
12199	1	4779	4765	4766	4768	#	c,c,c,hc
12200	16	4770	4769	4766	4768	#	c,oc,c,hc
12201	2	4783	4765	4766	4769	#	c,c,c,oc
12202	2	4779	4765	4766	4769	#	c,c,c,oc
12203	32	4775	4773	4770	4769	#	o3e,c3h,c,oc
12204	31	4774	4773	4770	4769	#	hc,c3h,c,oc
12205	11	4776	4773	4770	4769	#	c,c3h,c,oc
12206	12	4770	4773	4775	4776	#	c,c3h,o3e,c
12207	10	4770	4773	4776	4775	#	c,c3h,c,o3e
12208	9	4770	4773	4776	4777	#	c,c3h,c,hc
12209	9	4770	4773	4776	4778	#	c,c3h,c,hc
12210	27	4771	4770	4773	4775	#	hc,c,c3h,o3e
12211	26	4771	4770	4773	4774	#	hc,c,c3h,hc
12212	9	4776	4773	4770	4771	#	c,c3h,c,hc
12213	27	4772	4770	4773	4775	#	hc,c,c3h,o3e
12214	26	4772	4770	4773	4774	#	hc,c,c3h,hc
12215	9	4776	4773	4770	4772	#	c,c3h,c,hc
12216	20	4773	4775	4776	4777	#	c3h,o3e,c,hc
12217	20	4773	4775	4776	4778	#	c3h,o3e,c,hc
12218	13	4776	4775	4773	4774	#	c,o3e,c3h,hc
12219	30	4774	4773	4776	4775	#	hc,c3h,c,o3e
12220	26	4777	4776	4773	4774	#	hc,c,c3h,hc
12221	26	4778	4776	4773	4774	#	hc,c,c3h,hc
12222	27	4777	4776	4773	4775	#	hc,c,c3h,o3e
12223	27	4778	4776	4773	4775	#	hc,c,c3h,o3e
12224	2	4779	4765	4783	4786	#	c,c,c,oc
12225	1	4779	4765	4783	4784	#	c,c,c,hc
12226	1	4779	4765	4783	4785	#	c,c,c,hc
12227	1	4783	4765	4779	4780	#	c,c,c,hc
12228	1	4783	4765	4779	4781	#	c,c,c,hc
12229	1	4783	4765	4779	4782	#	c,c,c,hc
12230	15	4783	4786	4787	4790	#	c,oc,c,c3h
12231	16	4783	4786	4787	4788	#	c,oc,c,hc
12232	16	4783	4786	4787	4789	#	c,oc,c,hc
12233	16	4787	4786	4783	4784	#	c,oc,c,hc
12234	16	4787	4786	4783	4785	#	c,oc,c,hc
12235	32	4792	4790	4787	4786	#	o3e,c3h,c,oc
12236	31	4791	4790	4787	4786	#	hc,c3h,c,oc
12237	11	4793	4790	4787	4786	#	c,c3h,c,oc
12238	12	4787	4790	4792	4793	#	c,c3h,o3e,c
12239	10	4787	4790	4793	4792	#	c,c3h,c,o3e
12240	9	4787	4790	4793	4794	#	c,c3h,c,hc
12241	9	4787	4790	4793	4795	#	c,c3h,c,hc
12242	27	4788	4787	4790	4792	#	hc,c,c3h,o3e
12243	26	4788	4787	4790	4791	#	hc,c,c3h,hc
12244	9	4793	4790	4787	4788	#	c,c3h,c,hc
12245	27	4789	4787	4790	4792	#	hc,c,c3h,o3e
12246	26	4789	4787	4790	4791	#	hc,c,c3h,hc
12247	9	4793	4790	4787	4789	#	c,c3h,c,hc
12248	20	4790	4792	4793	4794	#	c3h,o3e,c,hc
12249	20	4790	4792	4793	4795	#	c3h,o3e,c,hc
12250	13	4793	4792	4790	4791	#	c,o3e,c3h,hc
12251	30	4791	4790	4793	4792	#	hc,c3h,c,o3e
12252	26	4794	4793	4790	4791	#	hc,c,c3h,hc
12253	26	4795	4793	4790	4791	#	hc,c,c3h,hc
12254	27	4794	4793	4790	4792	#	hc,c,c3h,o3e
12255	27	4795	4793	4790	4792	#	hc,c,c3h,o3e
12256	2	4796	4800	4818	4821	#	c,c,c,oc
12257	1	4796	4800	4818	4819	#	c,c,c,hc
12258	1	4796	4800	4818	4820	#	c,c,c,hc
12259	2	4796	4800	4801	4804	#	c,c,c,oc
12260	1	4796	4800	4801	4802	#	c,c,c,hc
12261	1	4796	4800	4801	4803	#	c,c,c,hc
12262	1	4796	4800	4814	4815	#	c,c,c,hc
12263	1	4796	4800	4814	4816	#	c,c,c,hc
12264	1	4796	4800	4814	4817	#	c,c,c,hc
12265	1	4818	4800	4796	4797	#	c,c,c,hc
12266	1	4801	4800	4796	4797	#	c,c,c,hc
12267	1	4814	4800	4796	4797	#	c,c,c,hc
12268	1	4818	4800	4796	4798	#	c,c,c,hc
12269	1	4801	4800	4796	4798	#	c,c,c,hc
12270	1	4814	4800	4796	4798	#	c,c,c,hc
12271	1	4818	4800	4796	4799	#	c,c,c,hc
12272	1	4801	4800	4796	4799	#	c,c,c,hc
12273	1	4814	4800	4796	4799	#	c,c,c,hc
12274	3	4800	4818	4821	4822	#	c,c,oc,c
12275	3	4800	4801	4804	4805	#	c,c,oc,c
12276	2	4801	4800	4818	4821	#	c,c,c,oc
12277	1	4801	4800	4818	4819	#	c,c,c,hc
12278	1	4801	4800	4818	4820	#	c,c,c,hc
12279	1	4801	4800	4814	4815	#	c,c,c,hc
12280	1	4801	4800	4814	4816	#	c,c,c,hc
12281	1	4801	4800	4814	4817	#	c,c,c,hc
12282	15	4801	4804	4805	4808	#	c,oc,c,c3h
12283	16	4801	4804	4805	4806	#	c,oc,c,hc
12284	16	4801	4804	4805	4807	#	c,oc,c,hc
12285	1	4818	4800	4801	4802	#	c,c,c,hc
12286	1	4814	4800	4801	4802	#	c,c,c,hc
12287	16	4805	4804	4801	4802	#	c,oc,c,hc
12288	1	4818	4800	4801	4803	#	c,c,c,hc
12289	1	4814	4800	4801	4803	#	c,c,c,hc
12290	16	4805	4804	4801	4803	#	c,oc,c,hc
12291	2	4818	4800	4801	4804	#	c,c,c,oc
12292	2	4814	4800	4801	4804	#	c,c,c,oc
12293	32	4810	4808	4805	4804	#	o3e,c3h,c,oc
12294	31	4809	4808	4805	4804	#	hc,c3h,c,oc
12295	11	4811	4808	4805	4804	#	c,c3h,c,oc
12296	12	4805	4808	4810	4811	#	c,c3h,o3e,c
12297	10	4805	4808	4811	4810	#	c,c3h,c,o3e
12298	9	4805	4808	4811	4812	#	c,c3h,c,hc
12299	9	4805	4808	4811	4813	#	c,c3h,c,hc
12300	27	4806	4805	4808	4810	#	hc,c,c3h,o3e
12301	26	4806	4805	4808	4809	#	hc,c,c3h,hc
12302	9	4811	4808	4805	4806	#	c,c3h,c,hc
12303	27	4807	4805	4808	4810	#	hc,c,c3h,o3e
12304	26	4807	4805	4808	4809	#	hc,c,c3h,hc
12305	9	4811	4808	4805	4807	#	c,c3h,c,hc
12306	20	4808	4810	4811	4812	#	c3h,o3e,c,hc
12307	20	4808	4810	4811	4813	#	c3h,o3e,c,hc
12308	13	4811	4810	4808	4809	#	c,o3e,c3h,hc
12309	30	4809	4808	4811	4810	#	hc,c3h,c,o3e
12310	26	4812	4811	4808	4809	#	hc,c,c3h,hc
12311	26	4813	4811	4808	4809	#	hc,c,c3h,hc
12312	27	4812	4811	4808	4810	#	hc,c,c3h,o3e
12313	27	4813	4811	4808	4810	#	hc,c,c3h,o3e
12314	2	4814	4800	4818	4821	#	c,c,c,oc
12315	1	4814	4800	4818	4819	#	c,c,c,hc
12316	1	4814	4800	4818	4820	#	c,c,c,hc
12317	1	4818	4800	4814	4815	#	c,c,c,hc
12318	1	4818	4800	4814	4816	#	c,c,c,hc
12319	1	4818	4800	4814	4817	#	c,c,c,hc
12320	15	4818	4821	4822	4825	#	c,oc,c,c3h
12321	16	4818	4821	4822	4823	#	c,oc,c,hc
12322	16	4818	4821	4822	4824	#	c,oc,c,hc
12323	16	4822	4821	4818	4819	#	c,oc,c,hc
12324	16	4822	4821	4818	4820	#	c,oc,c,hc
12325	32	4827	4825	4822	4821	#	o3e,c3h,c,oc
12326	31	4826	4825	4822	4821	#	hc,c3h,c,oc
12327	11	4828	4825	4822	4821	#	c,c3h,c,oc
12328	12	4822	4825	4827	4828	#	c,c3h,o3e,c
12329	10	4822	4825	4828	4827	#	c,c3h,c,o3e
12330	9	4822	4825	4828	4829	#	c,c3h,c,hc
12331	9	4822	4825	4828	4830	#	c,c3h,c,hc
12332	27	4823	4822	4825	4827	#	hc,c,c3h,o3e
12333	26	4823	4822	4825	4826	#	hc,c,c3h,hc
12334	9	4828	4825	4822	4823	#	c,c3h,c,hc
12335	27	4824	4822	4825	4827	#	hc,c,c3h,o3e
12336	26	4824	4822	4825	4826	#	hc,c,c3h,hc
12337	9	4828	4825	4822	4824	#	c,c3h,c,hc
12338	20	4825	4827	4828	4829	#	c3h,o3e,c,hc
12339	20	4825	4827	4828	4830	#	c3h,o3e,c,hc
12340	13	4828	4827	4825	4826	#	c,o3e,c3h,hc
12341	30	4826	4825	4828	4827	#	hc,c3h,c,o3e
12342	26	4829	4828	4825	4826	#	hc,c,c3h,hc
12343	26	4830	4828	4825	4826	#	hc,c,c3h,hc
12344	27	4829	4828	4825	4827	#	hc,c,c3h,o3e
12345	27	4830	4828	4825	4827	#	hc,c,c3h,o3e
12346	2	4831	4835	4853	4856	#	c,c,c,oc
12347	1	4831	4835	4853	4854	#	c,c,c,hc
12348	1	4831	4835	4853	4855	#	c,c,c,hc
12349	2	4831	4835	4836	4839	#	c,c,c,oc
12350	1	4831	4835	4836	4837	#	c,c,c,hc
12351	1	4831	4835	4836	4838	#	c,c,c,hc
12352	1	4831	4835	4849	4850	#	c,c,c,hc
12353	1	4831	4835	4849	4851	#	c,c,c,hc
12354	1	4831	4835	4849	4852	#	c,c,c,hc
12355	1	4853	4835	4831	4832	#	c,c,c,hc
12356	1	4836	4835	4831	4832	#	c,c,c,hc
12357	1	4849	4835	4831	4832	#	c,c,c,hc
12358	1	4853	4835	4831	4833	#	c,c,c,hc
12359	1	4836	4835	4831	4833	#	c,c,c,hc
12360	1	4849	4835	4831	4833	#	c,c,c,hc
12361	1	4853	4835	4831	4834	#	c,c,c,hc
12362	1	4836	4835	4831	4834	#	c,c,c,hc
12363	1	4849	4835	4831	4834	#	c,c,c,hc
12364	3	4835	4853	4856	4857	#	c,c,oc,c
12365	3	4835	4836	4839	4840	#	c,c,oc,c
12366	2	4836	4835	4853	4856	#	c,c,c,oc
12367	1	4836	4835	4853	4854	#	c,c,c,hc
12368	1	4836	4835	4853	4855	#	c,c,c,hc
12369	1	4836	4835	4849	4850	#	c,c,c,hc
12370	1	4836	4835	4849	4851	#	c,c,c,hc
12371	1	4836	4835	4849	4852	#	c,c,c,hc
12372	15	4836	4839	4840	4843	#	c,oc,c,c3h
12373	16	4836	4839	4840	4841	#	c,oc,c,hc
12374	16	4836	4839	4840	4842	#	c,oc,c,hc
12375	1	4853	4835	4836	4837	#	c,c,c,hc
12376	1	4849	4835	4836	4837	#	c,c,c,hc
12377	16	4840	4839	4836	4837	#	c,oc,c,hc
12378	1	4853	4835	4836	4838	#	c,c,c,hc
12379	1	4849	4835	4836	4838	#	c,c,c,hc
12380	16	4840	4839	4836	4838	#	c,oc,c,hc
12381	2	4853	4835	4836	4839	#	c,c,c,oc
12382	2	4849	4835	4836	4839	#	c,c,c,oc
12383	32	4845	4843	4840	4839	#	o3e,c3h,c,oc
12384	31	4844	4843	4840	4839	#	hc,c3h,c,oc
12385	11	4846	4843	4840	4839	#	c,c3h,c,oc
12386	12	4840	4843	4845	4846	#	c,c3h,o3e,c
12387	10	4840	4843	4846	4845	#	c,c3h,c,o3e
12388	9	4840	4843	4846	4847	#	c,c3h,c,hc
12389	9	4840	4843	4846	4848	#	c,c3h,c,hc
12390	27	4841	4840	4843	4845	#	hc,c,c3h,o3e
12391	26	4841	4840	4843	4844	#	hc,c,c3h,hc
12392	9	4846	4843	4840	4841	#	c,c3h,c,hc
12393	27	4842	4840	4843	4845	#	hc,c,c3h,o3e
12394	26	4842	4840	4843	4844	#	hc,c,c3h,hc
12395	9	4846	4843	4840	4842	#	c,c3h,c,hc
12396	20	4843	4845	4846	4847	#	c3h,o3e,c,hc
12397	20	4843	4845	4846	4848	#	c3h,o3e,c,hc
12398	13	4846	4845	4843	4844	#	c,o3e,c3h,hc
12399	30	4844	4843	4846	4845	#	hc,c3h,c,o3e
12400	26	4847	4846	4843	4844	#	hc,c,c3h,hc
12401	26	4848	4846	4843	4844	#	hc,c,c3h,hc
12402	27	4847	4846	4843	4845	#	hc,c,c3h,o3e
12403	27	4848	4846	4843	4845	#	hc,c,c3h,o3e
12404	2	4849	4835	4853	4856	#	c,c,c,oc
12405	1	4849	4835	4853	4854	#	c,c,c,hc
12406	1	4849	4835	4853	4855	#	c,c,c,hc
12407	1	4853	4835	4849	4850	#	c,c,c,hc
12408	1	4853	4835	4849	4851	#	c,c,c,hc
12409	1	4853	4835	4849	4852	#	c,c,c,hc
12410	15	4853	4856	4857	4860	#	c,oc,c,c3h
12411	16	4853	4856	4857	4858	#	c,oc,c,hc
12412	16	4853	4856	4857	4859	#	c,oc,c,hc
12413	16	4857	4856	4853	4854	#	c,oc,c,hc
12414	16	4857	4856	4853	4855	#	c,oc,c,hc
12415	32	4862	4860	4857	4856	#	o3e,c3h,c,oc
12416	31	4861	4860	4857	4856	#	hc,c3h,c,oc
12417	11	4863	4860	4857	4856	#	c,c3h,c,oc
12418	12	4857	4860	4862	4863	#	c,c3h,o3e,c
12419	10	4857	4860	4863	4862	#	c,c3h,c,o3e
12420	9	4857	4860	4863	4864	#	c,c3h,c,hc
12421	9	4857	4860	4863	4865	#	c,c3h,c,hc
12422	27	4858	4857	4860	4862	#	hc,c,c3h,o3e
12423	26	4858	4857	4860	4861	#	hc,c,c3h,hc
12424	9	4863	4860	4857	4858	#	c,c3h,c,hc
12425	27	4859	4857	4860	4862	#	hc,c,c3h,o3e
12426	26	4859	4857	4860	4861	#	hc,c,c3h,hc
12427	9	4863	4860	4857	4859	#	c,c3h,c,hc
12428	20	4860	4862	4863	4864	#	c3h,o3e,c,hc
12429	20	4860	4862	4863	4865	#	c3h,o3e,c,hc
12430	13	4863	4862	4860	4861	#	c,o3e,c3h,hc
12431	30	4861	4860	4863	4862	#	hc,c3h,c,o3e
12432	26	4864	4863	4860	4861	#	hc,c,c3h,hc
12433	26	4865	4863	4860	4861	#	hc,c,c3h,hc
12434	27	4864	4863	4860	4862	#	hc,c,c3h,o3e
12435	27	4865	4863	4860	4862	#	hc,c,c3h,o3e
12436	2	4866	4870	4888	4891	#	c,c,c,oc
12437	1	4866	4870	4888	4889	#	c,c,c,hc
12438	1	4866	4870	4888	4890	#	c,c,c,hc
12439	2	4866	4870	4871	4874	#	c,c,c,oc
12440	1	4866	4870	4871	4872	#	c,c,c,hc
12441	1	4866	4870	4871	4873	#	c,c,c,hc
12442	1	4866	4870	4884	4885	#	c,c,c,hc
12443	1	4866	4870	4884	4886	#	c,c,c,hc
12444	1	4866	4870	4884	4887	#	c,c,c,hc
12445	1	4888	4870	4866	4867	#	c,c,c,hc
12446	1	4871	4870	4866	4867	#	c,c,c,hc
12447	1	4884	4870	4866	4867	#	c,c,c,hc
12448	1	4888	4870	4866	4868	#	c,c,c,hc
12449	1	4871	4870	4866	4868	#	c,c,c,hc
12450	1	4884	4870	4866	4868	#	c,c,c,hc
12451	1	4888	4870	4866	4869	#	c,c,c,hc
12452	1	4871	4870	4866	4869	#	c,c,c,hc
12453	1	4884	4870	4866	4869	#	c,c,c,hc
12454	3	4870	4888	4891	4892	#	c,c,oc,c
12455	3	4870	4871	4874	4875	#	c,c,oc,c
12456	2	4871	4870	4888	4891	#	c,c,c,oc
12457	1	4871	4870	4888	4889	#	c,c,c,hc
12458	1	4871	4870	4888	4890	#	c,c,c,hc
12459	1	4871	4870	4884	4885	#	c,c,c,hc
12460	1	4871	4870	4884	4886	#	c,c,c,hc
12461	1	4871	4870	4884	4887	#	c,c,c,hc
12462	15	4871	4874	4875	4878	#	c,oc,c,c3h
12463	16	4871	4874	4875	4876	#	c,oc,c,hc
12464	16	4871	4874	4875	4877	#	c,oc,c,hc
12465	1	4888	4870	4871	4872	#	c,c,c,hc
12466	1	4884	4870	4871	4872	#	c,c,c,hc
12467	16	4875	4874	4871	4872	#	c,oc,c,hc
12468	1	4888	4870	4871	4873	#	c,c,c,hc
12469	1	4884	4870	4871	4873	#	c,c,c,hc
12470	16	4875	4874	4871	4873	#	c,oc,c,hc
12471	2	4888	4870	4871	4874	#	c,c,c,oc
12472	2	4884	4870	4871	4874	#	c,c,c,oc
12473	32	4880	4878	4875	4874	#	o3e,c3h,c,oc
12474	31	4879	4878	4875	4874	#	hc,c3h,c,oc
12475	11	4881	4878	4875	4874	#	c,c3h,c,oc
12476	12	4875	4878	4880	4881	#	c,c3h,o3e,c
12477	10	4875	4878	4881	4880	#	c,c3h,c,o3e
12478	9	4875	4878	4881	4882	#	c,c3h,c,hc
12479	9	4875	4878	4881	4883	#	c,c3h,c,hc
12480	27	4876	4875	4878	4880	#	hc,c,c3h,o3e
12481	26	4876	4875	4878	4879	#	hc,c,c3h,hc
12482	9	4881	4878	4875	4876	#	c,c3h,c,hc
12483	27	4877	4875	4878	4880	#	hc,c,c3h,o3e
12484	26	4877	4875	4878	4879	#	hc,c,c3h,hc
12485	9	4881	4878	4875	4877	#	c,c3h,c,hc
12486	20	4878	4880	4881	4882	#	c3h,o3e,c,hc
12487	20	4878	4880	4881	4883	#	c3h,o3e,c,hc
12488	13	4881	4880	4878	4879	#	c,o3e,c3h,hc
12489	30	4879	4878	4881	4880	#	hc,c3h,c,o3e
12490	26	4882	4881	4878	4879	#	hc,c,c3h,hc
12491	26	4883	4881	4878	4879	#	hc,c,c3h,hc
12492	27	4882	4881	4878	4880	#	hc,c,c3h,o3e
12493	27	4883	4881	4878	4880	#	hc,c,c3h,o3e
12494	2	4884	4870	4888	4891	#	c,c,c,oc
12495	1	4884	4870	4888	4889	#	c,c,c,hc
12496	1	4884	4870	4888	4890	#	c,c,c,hc
12497	1	4888	4870	4884	4885	#	c,c,c,hc
12498	1	4888	4870	4884	4886	#	c,c,c,hc
12499	1	4888	4870	4884	4887	#	c,c,c,hc
12500	15	4888	4891	4892	4895	#	c,oc,c,c3h
12501	16	4888	4891	4892	4893	#	c,oc,c,hc
12502	16	4888	4891	4892	4894	#	c,oc,c,hc
12503	16	4892	4891	4888	4889	#	c,oc,c,hc
12504	16	4892	4891	4888	4890	#	c,oc,c,hc
12505	32	4897	4895	4892	4891	#	o3e,c3h,c,oc
12506	31	4896	4895	4892	4891	#	hc,c3h,c,oc
12507	11	4898	4895	4892	4891	#	c,c3h,c,oc
12508	12	4892	4895	4897	4898	#	c,c3h,o3e,c
12509	10	4892	4895	4898	4897	#	c,c3h,c,o3e
12510	9	4892	4895	4898	4899	#	c,c3h,c,hc
12511	9	4892	4895	4898	4900	#	c,c3h,c,hc
12512	27	4893	4892	4895	4897	#	hc,c,c3h,o3e
12513	26	4893	4892	4895	4896	#	hc,c,c3h,hc
12514	9	4898	4895	4892	4893	#	c,c3h,c,hc
12515	27	4894	4892	4895	4897	#	hc,c,c3h,o3e
12516	26	4894	4892	4895	4896	#	hc,c,c3h,hc
12517	9	4898	4895	4892	4894	#	c,c3h,c,hc
12518	20	4895	4897	4898	4899	#	c3h,o3e,c,hc
12519	20	4895	4897	4898	4900	#	c3h,o3e,c,hc
12520	13	4898	4897	4895	4896	#	c,o3e,c3h,hc
12521	30	4896	4895	4898	4897	#	hc,c3h,c,o3e
12522	26	4899	4898	4895	4896	#	hc,c,c3h,hc
12523	26	4900	4898	4895	4896	#	hc,c,c3h,hc
12524	27	4899	4898	4895	4897	#	hc,c,c3h,o3e
12525	27	4900	4898	4895	4897	#	hc,c,c3h,o3e
12526	2	4901	4905	4923	4926	#	c,c,c,oc
12527	1	4901	4905	4923	4924	#	c,c,c,hc
12528	1	4901	4905	4923	4925	#	c,c,c,hc
12529	2	4901	4905	4906	4909	#	c,c,c,oc
12530	1	4901	4905	4906	4907	#	c,c,c,hc
12531	1	4901	4905	4906	4908	#	c,c,c,hc
12532	1	4901	4905	4919	4920	#	c,c,c,hc
12533	1	4901	4905	4919	4921	#	c,c,c,hc
12534	1	4901	4905	4919	4922	#	c,c,c,hc
12535	1	4923	4905	4901	4902	#	c,c,c,hc
12536	1	4906	4905	4901	4902	#	c,c,c,hc
12537	1	4919	4905	4901	4902	#	c,c,c,hc
12538	1	4923	4905	4901	4903	#	c,c,c,hc
12539	1	4906	4905	4901	4903	#	c,c,c,hc
12540	1	4919	4905	4901	4903	#	c,c,c,hc
12541	1	4923	4905	4901	4904	#	c,c,c,hc
12542	1	4906	4905	4901	4904	#	c,c,c,hc
12543	1	4919	4905	4901	4904	#	c,c,c,hc
12544	3	4905	4923	4926	4927	#	c,c,oc,c
12545	3	4905	4906	4909	4910	#	c,c,oc,c
12546	2	4906	4905	4923	4926	#	c,c,c,oc
12547	1	4906	4905	4923	4924	#	c,c,c,hc
12548	1	4906	4905	4923	4925	#	c,c,c,hc
12549	1	4906	4905	4919	4920	#	c,c,c,hc
12550	1	4906	4905	4919	4921	#	c,c,c,hc
12551	1	4906	4905	4919	4922	#	c,c,c,hc
12552	15	4906	4909	4910	4913	#	c,oc,c,c3h
12553	16	4906	4909	4910	4911	#	c,oc,c,hc
12554	16	4906	4909	4910	4912	#	c,oc,c,hc
12555	1	4923	4905	4906	4907	#	c,c,c,hc
12556	1	4919	4905	4906	4907	#	c,c,c,hc
12557	16	4910	4909	4906	4907	#	c,oc,c,hc
12558	1	4923	4905	4906	4908	#	c,c,c,hc
12559	1	4919	4905	4906	4908	#	c,c,c,hc
12560	16	4910	4909	4906	4908	#	c,oc,c,hc
12561	2	4923	4905	4906	4909	#	c,c,c,oc
12562	2	4919	4905	4906	4909	#	c,c,c,oc
12563	32	4915	4913	4910	4909	#	o3e,c3h,c,oc
12564	31	4914	4913	4910	4909	#	hc,c3h,c,oc
12565	11	4916	4913	4910	4909	#	c,c3h,c,oc
12566	12	4910	4913	4915	4916	#	c,c3h,o3e,c
12567	10	4910	4913	4916	4915	#	c,c3h,c,o3e
12568	9	4910	4913	4916	4917	#	c,c3h,c,hc
12569	9	4910	4913	4916	4918	#	c,c3h,c,hc
12570	27	4911	4910	4913	4915	#	hc,c,c3h,o3e
12571	26	4911	4910	4913	4914	#	hc,c,c3h,hc
12572	9	4916	4913	4910	4911	#	c,c3h,c,hc
12573	27	4912	4910	4913	4915	#	hc,c,c3h,o3e
12574	26	4912	4910	4913	4914	#	hc,c,c3h,hc
12575	9	4916	4913	4910	4912	#	c,c3h,c,hc
12576	20	4913	4915	4916	4917	#	c3h,o3e,c,hc
12577	20	4913	4915	4916	4918	#	c3h,o3e,c,hc
12578	13	4916	4915	4913	4914	#	c,o3e,c3h,hc
12579	30	4914	4913	4916	4915	#	hc,c3h,c,o3e
12580	26	4917	4916	4913	4914	#	hc,c,c3h,hc
12581	26	4918	4916	4913	4914	#	hc,c,c3h,hc
12582	27	4917	4916	4913	4915	#	hc,c,c3h,o3e
12583	27	4918	4916	4913	4915	#	hc,c,c3h,o3e
12584	2	4919	4905	4923	4926	#	c,c,c,oc
12585	1	4919	4905	4923	4924	#	c,c,c,hc
12586	1	4919	4905	4923	4925	#	c,c,c,hc
12587	1	4923	4905	4919	4920	#	c,c,c,hc
12588	1	4923	4905	4919	4921	#	c,c,c,hc
12589	1	4923	4905	4919	4922	#	c,c,c,hc
12590	15	4923	4926	4927	4930	#	c,oc,c,c3h
12591	16	4923	4926	4927	4928	#	c,oc,c,hc
12592	16	4923	4926	4927	4929	#	c,oc,c,hc
12593	16	4927	4926	4923	4924	#	c,oc,c,hc
12594	16	4927	4926	4923	4925	#	c,oc,c,hc
12595	32	4932	4930	4927	4926	#	o3e,c3h,c,oc
12596	31	4931	4930	4927	4926	#	hc,c3h,c,oc
12597	11	4933	4930	4927	4926	#	c,c3h,c,oc
12598	12	4927	4930	4932	4933	#	c,c3h,o3e,c
12599	10	4927	4930	4933	4932	#	c,c3h,c,o3e
12600	9	4927	4930	4933	4934	#	c,c3h,c,hc
12601	9	4927	4930	4933	4935	#	c,c3h,c,hc
12602	27	4928	4927	4930	4932	#	hc,c,c3h,o3e
12603	26	4928	4927	4930	4931	#	hc,c,c3h,hc
12604	9	4933	4930	4927	4928	#	c,c3h,c,hc
12605	27	4929	4927	4930	4932	#	hc,c,c3h,o3e
12606	26	4929	4927	4930	4931	#	hc,c,c3h,hc
12607	9	4933	4930	4927	4929	#	c,c3h,c,hc
12608	20	4930	4932	4933	4934	#	c3h,o3e,c,hc
12609	20	4930	4932	4933	4935	#	c3h,o3e,c,hc
12610	13	4933	4932	4930	4931	#	c,o3e,c3h,hc
12611	30	4931	4930	4933	4932	#	hc,c3h,c,o3e
12612	26	4934	4933	4930	4931	#	hc,c,c3h,hc
12613	26	4935	4933	4930	4931	#	hc,c,c3h,hc
12614	27	4934	4933	4930	4932	#	hc,c,c3h,o3e
12615	27	4935	4933	4930	4932	#	hc,c,c3h,o3e
12616	2	4936	4940	4958	4961	#	c,c,c,oc
12617	1	4936	4940	4958	4959	#	c,c,c,hc
12618	1	4936	4940	4958	4960	#	c,c,c,hc
12619	2	4936	4940	4941	4944	#	c,c,c,oc
12620	1	4936	4940	4941	4942	#	c,c,c,hc
12621	1	4936	4940	4941	4943	#	c,c,c,hc
12622	1	4936	4940	4954	4955	#	c,c,c,hc
