Mody lammps parameter 2023-03-03 23:52:10.612997

	4988 atoms
	8 atom types
	35 angle types
	14 bond types
	68 dihedral types
	38 improper types

	5806 bonds
	12834 angles
	23628 dihedrals
	8280 impropers

	0.0 50.06694437 xlo xhi
	0.0 50.06694437 ylo yhi
	0.0 50.06694437 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

22606	45	4758	4757	4755	4756	#	c1,o3e,c1,hc
22607	33	4763	4753	4755	4757	#	c1,c1,c1,o3e
22608	10	4760	4758	4755	4757	#	c,c1,c1,o3e
22609	60	4759	4758	4755	4757	#	hc,c1,c1,o3e
22610	23	4763	4760	4758	4757	#	c1,c,c1,o3e
22611	55	4761	4760	4758	4757	#	hc,c,c1,o3e
22612	55	4762	4760	4758	4757	#	hc,c,c1,o3e
22613	30	4758	4755	4753	4763	#	c1,c1,c1,c1
22614	21	4758	4760	4763	4765	#	c1,c,c1,c1
22615	22	4758	4760	4763	4764	#	c1,c,c1,hc
22616	22	4763	4760	4758	4759	#	c1,c,c1,hc
22617	54	4761	4760	4758	4759	#	hc,c,c1,hc
22618	54	4762	4760	4758	4759	#	hc,c,c1,hc
22619	6	4760	4763	4765	4767	#	c,c1,c1,c
22620	9	4760	4763	4765	4766	#	c,c1,c1,hc
22621	29	4765	4763	4760	4761	#	c1,c1,c,hc
22622	54	4761	4760	4763	4764	#	hc,c,c1,hc
22623	29	4765	4763	4760	4762	#	c1,c1,c,hc
22624	54	4762	4760	4763	4764	#	hc,c,c1,hc
22625	29	4763	4765	4767	4768	#	c1,c1,c,hc
22626	29	4763	4765	4767	4769	#	c1,c1,c,hc
22627	7	4767	4751	4753	4763	#	c,c1,c1,c1
22628	9	4767	4765	4763	4764	#	c,c1,c1,hc
22629	59	4764	4763	4765	4766	#	hc,c1,c1,hc
22630	54	4768	4767	4765	4766	#	hc,c,c1,hc
22631	54	4769	4767	4765	4766	#	hc,c,c1,hc
22632	30	4770	4743	4741	4784	#	c1,c1,c1,c1
22633	36	4770	4772	4774	4777	#	c1,c1,c3h,c3h
22634	38	4770	4772	4774	4776	#	c1,c1,c3h,o3e
22635	37	4770	4772	4774	4775	#	c1,c1,c3h,hc
22636	7	4779	4782	4772	4770	#	c,c1,c1,c1
22637	30	4770	4772	4782	4784	#	c1,c1,c1,c1
22638	32	4770	4772	4782	4783	#	c1,c1,c1,hc
22639	21	4770	4786	4784	4782	#	c1,c,c1,c1
22640	22	4770	4786	4784	4785	#	c1,c,c1,hc
22641	48	4774	4772	4770	4771	#	c3h,c1,c1,hc
22642	32	4782	4772	4770	4771	#	c1,c1,c1,hc
22643	59	4771	4770	4772	4773	#	hc,c1,c1,hc
22644	22	4784	4786	4770	4771	#	c1,c,c1,hc
22645	54	4787	4786	4770	4771	#	hc,c,c1,hc
22646	54	4788	4786	4770	4771	#	hc,c,c1,hc
22647	21	4784	4786	4770	4772	#	c1,c,c1,c1
22648	29	4772	4770	4786	4787	#	c1,c1,c,hc
22649	29	4772	4770	4786	4788	#	c1,c1,c,hc
22650	15	4779	4777	4774	4772	#	c,c3h,c3h,c1
22651	43	4772	4774	4777	4776	#	c1,c3h,c3h,o3e
22652	42	4772	4774	4777	4778	#	c1,c3h,c3h,hc
22653	44	4772	4774	4776	4777	#	c1,c3h,o3e,c3h
22654	28	4772	4782	4779	4777	#	c1,c1,c,c3h
22655	29	4772	4782	4779	4780	#	c1,c1,c,hc
22656	29	4772	4782	4779	4781	#	c1,c1,c,hc
22657	7	4786	4784	4782	4772	#	c,c1,c1,c1
22658	32	4772	4782	4784	4785	#	c1,c1,c1,hc
22659	9	4786	4770	4772	4773	#	c,c1,c1,hc
22660	50	4777	4774	4772	4773	#	c3h,c3h,c1,hc
22661	64	4773	4772	4774	4776	#	hc,c1,c3h,o3e
22662	63	4773	4772	4774	4775	#	hc,c1,c3h,hc
22663	9	4779	4782	4772	4773	#	c,c1,c1,hc
22664	32	4784	4782	4772	4773	#	c1,c1,c1,hc
22665	59	4773	4772	4782	4783	#	hc,c1,c1,hc
22666	8	4786	4770	4772	4774	#	c,c1,c1,c3h
22667	8	4779	4782	4772	4774	#	c,c1,c1,c3h
22668	31	4784	4782	4772	4774	#	c1,c1,c1,c3h
22669	48	4774	4772	4782	4783	#	c3h,c1,c1,hc
22670	25	4782	4779	4777	4774	#	c1,c,c3h,c3h
22671	49	4774	4777	4779	4780	#	c3h,c3h,c,hc
22672	49	4774	4777	4779	4781	#	c3h,c3h,c,hc
22673	18	4779	4777	4776	4774	#	c,c3h,o3e,c3h
22674	51	4774	4776	4777	4778	#	c3h,o3e,c3h,hc
22675	37	4782	4772	4774	4775	#	c1,c1,c3h,hc
22676	16	4779	4777	4774	4775	#	c,c3h,c3h,hc
22677	66	4775	4774	4777	4776	#	hc,c3h,c3h,o3e
22678	65	4775	4774	4777	4778	#	hc,c3h,c3h,hc
22679	51	4777	4776	4774	4775	#	c3h,o3e,c3h,hc
22680	38	4782	4772	4774	4776	#	c1,c1,c3h,o3e
22681	17	4779	4777	4774	4776	#	c,c3h,c3h,o3e
22682	66	4778	4777	4774	4776	#	hc,c3h,c3h,o3e
22683	27	4782	4779	4777	4776	#	c1,c,c3h,o3e
22684	58	4780	4779	4777	4776	#	hc,c,c3h,o3e
22685	58	4781	4779	4777	4776	#	hc,c,c3h,o3e
22686	36	4782	4772	4774	4777	#	c1,c1,c3h,c3h
22687	28	4784	4782	4779	4777	#	c1,c1,c,c3h
22688	47	4777	4779	4782	4783	#	c3h,c,c1,hc
22689	26	4782	4779	4777	4778	#	c1,c,c3h,hc
22690	57	4780	4779	4777	4778	#	hc,c,c3h,hc
22691	57	4781	4779	4777	4778	#	hc,c,c3h,hc
22692	6	4779	4782	4784	4786	#	c,c1,c1,c
22693	9	4779	4782	4784	4785	#	c,c1,c1,hc
22694	29	4784	4782	4779	4780	#	c1,c1,c,hc
22695	54	4780	4779	4782	4783	#	hc,c,c1,hc
22696	29	4784	4782	4779	4781	#	c1,c1,c,hc
22697	54	4781	4779	4782	4783	#	hc,c,c1,hc
22698	29	4782	4784	4786	4787	#	c1,c1,c,hc
22699	29	4782	4784	4786	4788	#	c1,c1,c,hc
22700	7	4786	4770	4772	4782	#	c,c1,c1,c1
22701	9	4786	4784	4782	4783	#	c,c1,c1,hc
22702	59	4783	4782	4784	4785	#	hc,c1,c1,hc
22703	54	4787	4786	4784	4785	#	hc,c,c1,hc
22704	54	4788	4786	4784	4785	#	hc,c,c1,hc
22705	35	4820	4793	4791	4789	#	c1,c1,c1,oh
22706	68	4795	4793	4791	4789	#	oc,c1,c1,oh
22707	62	4794	4793	4791	4789	#	hc,c1,c1,oh
22708	35	4832	4834	4791	4789	#	c1,c1,c1,oh
22709	12	4836	4834	4791	4789	#	c,c1,c1,oh
22710	62	4835	4834	4791	4789	#	hc,c1,c1,oh
22711	41	4793	4791	4789	4790	#	c1,c1,oh,h
22712	41	4834	4791	4789	4790	#	c1,c1,oh,h
22713	52	4790	4789	4791	4792	#	h,oh,c1,hc
22714	30	4791	4793	4820	4822	#	c1,c1,c1,c1
22715	7	4836	4820	4793	4791	#	c,c1,c1,c1
22716	32	4791	4793	4820	4821	#	c1,c1,c1,hc
22717	40	4791	4793	4795	4796	#	c1,c1,oc,c1
22718	7	4829	4832	4834	4791	#	c,c1,c1,c1
22719	30	4791	4834	4832	4822	#	c1,c1,c1,c1
22720	32	4791	4834	4832	4833	#	c1,c1,c1,hc
22721	21	4820	4836	4834	4791	#	c1,c,c1,c1
22722	29	4791	4834	4836	4837	#	c1,c1,c,hc
22723	29	4791	4834	4836	4838	#	c1,c1,c,hc
22724	32	4820	4793	4791	4792	#	c1,c1,c1,hc
22725	61	4792	4791	4793	4795	#	hc,c1,c1,oc
22726	59	4792	4791	4793	4794	#	hc,c1,c1,hc
22727	32	4832	4834	4791	4792	#	c1,c1,c1,hc
22728	9	4836	4834	4791	4792	#	c,c1,c1,hc
22729	59	4792	4791	4834	4835	#	hc,c1,c1,hc
22730	30	4793	4791	4834	4832	#	c1,c1,c1,c1
22731	7	4836	4834	4791	4793	#	c,c1,c1,c1
22732	32	4793	4791	4834	4835	#	c1,c1,c1,hc
22733	31	4793	4820	4822	4824	#	c1,c1,c1,c3h
22734	30	4793	4820	4822	4832	#	c1,c1,c1,c1
22735	32	4793	4820	4822	4823	#	c1,c1,c1,hc
22736	21	4834	4836	4820	4793	#	c1,c,c1,c1
22737	29	4793	4820	4836	4837	#	c1,c1,c,hc
22738	29	4793	4820	4836	4838	#	c1,c1,c,hc
22739	14	4798	4796	4795	4793	#	c,c1,oc,c1
22740	40	4815	4796	4795	4793	#	c1,c1,oc,c1
22741	46	4793	4795	4796	4797	#	c1,oc,c1,hc
22742	32	4834	4791	4793	4794	#	c1,c1,c1,hc
22743	32	4822	4820	4793	4794	#	c1,c1,c1,hc
22744	9	4836	4820	4793	4794	#	c,c1,c1,hc
22745	59	4794	4793	4820	4821	#	hc,c1,c1,hc
22746	46	4796	4795	4793	4794	#	c1,oc,c1,hc
22747	34	4834	4791	4793	4795	#	c1,c1,c1,oc
22748	34	4822	4820	4793	4795	#	c1,c1,c1,oc
22749	11	4836	4820	4793	4795	#	c,c1,c1,oc
22750	61	4821	4820	4793	4795	#	hc,c1,c1,oc
22751	24	4801	4798	4796	4795	#	c1,c,c1,oc
22752	56	4799	4798	4796	4795	#	hc,c,c1,oc
22753	56	4800	4798	4796	4795	#	hc,c,c1,oc
22754	34	4813	4815	4796	4795	#	c1,c1,c1,oc
22755	11	4817	4815	4796	4795	#	c,c1,c1,oc
22756	61	4816	4815	4796	4795	#	hc,c1,c1,oc
22757	40	4820	4793	4795	4796	#	c1,c1,oc,c1
22758	21	4796	4798	4801	4803	#	c1,c,c1,c1
22759	4	4817	4801	4798	4796	#	c,c1,c,c1
22760	22	4796	4798	4801	4802	#	c1,c,c1,hc
22761	7	4810	4813	4815	4796	#	c,c1,c1,c1
22762	30	4796	4815	4813	4803	#	c1,c1,c1,c1
22763	32	4796	4815	4813	4814	#	c1,c1,c1,hc
22764	21	4801	4817	4815	4796	#	c1,c,c1,c1
22765	29	4796	4815	4817	4818	#	c1,c1,c,hc
22766	29	4796	4815	4817	4819	#	c1,c1,c,hc
22767	22	4801	4798	4796	4797	#	c1,c,c1,hc
22768	54	4799	4798	4796	4797	#	hc,c,c1,hc
22769	54	4800	4798	4796	4797	#	hc,c,c1,hc
22770	32	4813	4815	4796	4797	#	c1,c1,c1,hc
22771	9	4817	4815	4796	4797	#	c,c1,c1,hc
22772	59	4797	4796	4815	4816	#	hc,c1,c1,hc
22773	7	4798	4796	4815	4813	#	c,c1,c1,c1
22774	6	4798	4796	4815	4817	#	c,c1,c1,c
22775	9	4798	4796	4815	4816	#	c,c1,c1,hc
22776	7	4798	4801	4803	4805	#	c,c1,c1,c1
22777	7	4798	4801	4803	4813	#	c,c1,c1,c1
22778	9	4798	4801	4803	4804	#	c,c1,c1,hc
22779	4	4798	4801	4817	4815	#	c,c1,c,c1
22780	5	4798	4801	4817	4818	#	c,c1,c,hc
22781	5	4798	4801	4817	4819	#	c,c1,c,hc
22782	29	4815	4796	4798	4799	#	c1,c1,c,hc
22783	29	4803	4801	4798	4799	#	c1,c1,c,hc
22784	5	4817	4801	4798	4799	#	c,c1,c,hc
22785	54	4799	4798	4801	4802	#	hc,c,c1,hc
22786	29	4815	4796	4798	4800	#	c1,c1,c,hc
22787	29	4803	4801	4798	4800	#	c1,c1,c,hc
22788	5	4817	4801	4798	4800	#	c,c1,c,hc
22789	54	4800	4798	4801	4802	#	hc,c,c1,hc
22790	21	4801	4798	4796	4815	#	c1,c,c1,c1
22791	30	4801	4803	4805	4808	#	c1,c1,c1,c1
22792	33	4801	4803	4805	4807	#	c1,c1,c1,o3e
22793	32	4801	4803	4805	4806	#	c1,c1,c1,hc
22794	7	4810	4813	4803	4801	#	c,c1,c1,c1
22795	30	4801	4803	4813	4815	#	c1,c1,c1,c1
22796	32	4801	4803	4813	4814	#	c1,c1,c1,hc
22797	21	4801	4817	4815	4813	#	c1,c,c1,c1
22798	22	4801	4817	4815	4816	#	c1,c,c1,hc
22799	32	4805	4803	4801	4802	#	c1,c1,c1,hc
22800	32	4813	4803	4801	4802	#	c1,c1,c1,hc
22801	59	4802	4801	4803	4804	#	hc,c1,c1,hc
22802	22	4815	4817	4801	4802	#	c1,c,c1,hc
22803	54	4818	4817	4801	4802	#	hc,c,c1,hc
22804	54	4819	4817	4801	4802	#	hc,c,c1,hc
22805	21	4815	4817	4801	4803	#	c1,c,c1,c1
22806	29	4803	4801	4817	4818	#	c1,c1,c,hc
22807	29	4803	4801	4817	4819	#	c1,c1,c,hc
22808	7	4810	4808	4805	4803	#	c,c1,c1,c1
22809	33	4803	4805	4808	4807	#	c1,c1,c1,o3e
22810	32	4803	4805	4808	4809	#	c1,c1,c1,hc
22811	39	4803	4805	4807	4808	#	c1,c1,o3e,c1
22812	21	4808	4810	4813	4803	#	c1,c,c1,c1
22813	29	4803	4813	4810	4811	#	c1,c1,c,hc
22814	29	4803	4813	4810	4812	#	c1,c1,c,hc
22815	7	4817	4815	4813	4803	#	c,c1,c1,c1
22816	32	4803	4813	4815	4816	#	c1,c1,c1,hc
22817	9	4817	4801	4803	4804	#	c,c1,c1,hc
22818	32	4808	4805	4803	4804	#	c1,c1,c1,hc
22819	60	4804	4803	4805	4807	#	hc,c1,c1,o3e
22820	59	4804	4803	4805	4806	#	hc,c1,c1,hc
22821	9	4810	4813	4803	4804	#	c,c1,c1,hc
22822	32	4815	4813	4803	4804	#	c1,c1,c1,hc
22823	59	4804	4803	4813	4814	#	hc,c1,c1,hc
22824	7	4817	4801	4803	4805	#	c,c1,c1,c1
22825	7	4810	4813	4803	4805	#	c,c1,c1,c1
22826	30	4805	4803	4813	4815	#	c1,c1,c1,c1
22827	32	4805	4803	4813	4814	#	c1,c1,c1,hc
22828	21	4813	4810	4808	4805	#	c1,c,c1,c1
22829	29	4805	4808	4810	4811	#	c1,c1,c,hc
22830	29	4805	4808	4810	4812	#	c1,c1,c,hc
22831	13	4810	4808	4807	4805	#	c,c1,o3e,c1
22832	45	4805	4807	4808	4809	#	c1,o3e,c1,hc
22833	32	4813	4803	4805	4806	#	c1,c1,c1,hc
22834	9	4810	4808	4805	4806	#	c,c1,c1,hc
22835	60	4806	4805	4808	4807	#	hc,c1,c1,o3e
22836	59	4806	4805	4808	4809	#	hc,c1,c1,hc
22837	45	4808	4807	4805	4806	#	c1,o3e,c1,hc
22838	33	4813	4803	4805	4807	#	c1,c1,c1,o3e
22839	10	4810	4808	4805	4807	#	c,c1,c1,o3e
22840	60	4809	4808	4805	4807	#	hc,c1,c1,o3e
22841	23	4813	4810	4808	4807	#	c1,c,c1,o3e
22842	55	4811	4810	4808	4807	#	hc,c,c1,o3e
22843	55	4812	4810	4808	4807	#	hc,c,c1,o3e
22844	30	4808	4805	4803	4813	#	c1,c1,c1,c1
22845	21	4808	4810	4813	4815	#	c1,c,c1,c1
22846	22	4808	4810	4813	4814	#	c1,c,c1,hc
22847	22	4813	4810	4808	4809	#	c1,c,c1,hc
22848	54	4811	4810	4808	4809	#	hc,c,c1,hc
22849	54	4812	4810	4808	4809	#	hc,c,c1,hc
22850	6	4810	4813	4815	4817	#	c,c1,c1,c
22851	9	4810	4813	4815	4816	#	c,c1,c1,hc
22852	29	4815	4813	4810	4811	#	c1,c1,c,hc
22853	54	4811	4810	4813	4814	#	hc,c,c1,hc
22854	29	4815	4813	4810	4812	#	c1,c1,c,hc
22855	54	4812	4810	4813	4814	#	hc,c,c1,hc
22856	29	4813	4815	4817	4818	#	c1,c1,c,hc
22857	29	4813	4815	4817	4819	#	c1,c1,c,hc
22858	7	4817	4801	4803	4813	#	c,c1,c1,c1
22859	9	4817	4815	4813	4814	#	c,c1,c1,hc
22860	59	4814	4813	4815	4816	#	hc,c1,c1,hc
22861	54	4818	4817	4815	4816	#	hc,c,c1,hc
22862	54	4819	4817	4815	4816	#	hc,c,c1,hc
22863	30	4820	4793	4791	4834	#	c1,c1,c1,c1
22864	36	4820	4822	4824	4827	#	c1,c1,c3h,c3h
22865	38	4820	4822	4824	4826	#	c1,c1,c3h,o3e
22866	37	4820	4822	4824	4825	#	c1,c1,c3h,hc
22867	7	4829	4832	4822	4820	#	c,c1,c1,c1
22868	30	4820	4822	4832	4834	#	c1,c1,c1,c1
22869	32	4820	4822	4832	4833	#	c1,c1,c1,hc
22870	21	4820	4836	4834	4832	#	c1,c,c1,c1
22871	22	4820	4836	4834	4835	#	c1,c,c1,hc
22872	48	4824	4822	4820	4821	#	c3h,c1,c1,hc
22873	32	4832	4822	4820	4821	#	c1,c1,c1,hc
22874	59	4821	4820	4822	4823	#	hc,c1,c1,hc
22875	22	4834	4836	4820	4821	#	c1,c,c1,hc
22876	54	4837	4836	4820	4821	#	hc,c,c1,hc
22877	54	4838	4836	4820	4821	#	hc,c,c1,hc
22878	21	4834	4836	4820	4822	#	c1,c,c1,c1
22879	29	4822	4820	4836	4837	#	c1,c1,c,hc
22880	29	4822	4820	4836	4838	#	c1,c1,c,hc
22881	15	4829	4827	4824	4822	#	c,c3h,c3h,c1
22882	43	4822	4824	4827	4826	#	c1,c3h,c3h,o3e
22883	42	4822	4824	4827	4828	#	c1,c3h,c3h,hc
22884	44	4822	4824	4826	4827	#	c1,c3h,o3e,c3h
22885	28	4822	4832	4829	4827	#	c1,c1,c,c3h
22886	29	4822	4832	4829	4830	#	c1,c1,c,hc
22887	29	4822	4832	4829	4831	#	c1,c1,c,hc
22888	7	4836	4834	4832	4822	#	c,c1,c1,c1
22889	32	4822	4832	4834	4835	#	c1,c1,c1,hc
22890	9	4836	4820	4822	4823	#	c,c1,c1,hc
22891	50	4827	4824	4822	4823	#	c3h,c3h,c1,hc
22892	64	4823	4822	4824	4826	#	hc,c1,c3h,o3e
22893	63	4823	4822	4824	4825	#	hc,c1,c3h,hc
22894	9	4829	4832	4822	4823	#	c,c1,c1,hc
22895	32	4834	4832	4822	4823	#	c1,c1,c1,hc
22896	59	4823	4822	4832	4833	#	hc,c1,c1,hc
22897	8	4836	4820	4822	4824	#	c,c1,c1,c3h
22898	8	4829	4832	4822	4824	#	c,c1,c1,c3h
22899	31	4834	4832	4822	4824	#	c1,c1,c1,c3h
22900	48	4824	4822	4832	4833	#	c3h,c1,c1,hc
22901	25	4832	4829	4827	4824	#	c1,c,c3h,c3h
22902	49	4824	4827	4829	4830	#	c3h,c3h,c,hc
22903	49	4824	4827	4829	4831	#	c3h,c3h,c,hc
22904	18	4829	4827	4826	4824	#	c,c3h,o3e,c3h
22905	51	4824	4826	4827	4828	#	c3h,o3e,c3h,hc
22906	37	4832	4822	4824	4825	#	c1,c1,c3h,hc
22907	16	4829	4827	4824	4825	#	c,c3h,c3h,hc
22908	66	4825	4824	4827	4826	#	hc,c3h,c3h,o3e
22909	65	4825	4824	4827	4828	#	hc,c3h,c3h,hc
22910	51	4827	4826	4824	4825	#	c3h,o3e,c3h,hc
22911	38	4832	4822	4824	4826	#	c1,c1,c3h,o3e
22912	17	4829	4827	4824	4826	#	c,c3h,c3h,o3e
22913	66	4828	4827	4824	4826	#	hc,c3h,c3h,o3e
22914	27	4832	4829	4827	4826	#	c1,c,c3h,o3e
22915	58	4830	4829	4827	4826	#	hc,c,c3h,o3e
22916	58	4831	4829	4827	4826	#	hc,c,c3h,o3e
22917	36	4832	4822	4824	4827	#	c1,c1,c3h,c3h
22918	28	4834	4832	4829	4827	#	c1,c1,c,c3h
22919	47	4827	4829	4832	4833	#	c3h,c,c1,hc
22920	26	4832	4829	4827	4828	#	c1,c,c3h,hc
22921	57	4830	4829	4827	4828	#	hc,c,c3h,hc
22922	57	4831	4829	4827	4828	#	hc,c,c3h,hc
22923	6	4829	4832	4834	4836	#	c,c1,c1,c
22924	9	4829	4832	4834	4835	#	c,c1,c1,hc
22925	29	4834	4832	4829	4830	#	c1,c1,c,hc
22926	54	4830	4829	4832	4833	#	hc,c,c1,hc
22927	29	4834	4832	4829	4831	#	c1,c1,c,hc
22928	54	4831	4829	4832	4833	#	hc,c,c1,hc
22929	29	4832	4834	4836	4837	#	c1,c1,c,hc
22930	29	4832	4834	4836	4838	#	c1,c1,c,hc
22931	7	4836	4820	4822	4832	#	c,c1,c1,c1
22932	9	4836	4834	4832	4833	#	c,c1,c1,hc
22933	59	4833	4832	4834	4835	#	hc,c1,c1,hc
22934	54	4837	4836	4834	4835	#	hc,c,c1,hc
22935	54	4838	4836	4834	4835	#	hc,c,c1,hc
22936	35	4870	4843	4841	4839	#	c1,c1,c1,oh
22937	68	4845	4843	4841	4839	#	oc,c1,c1,oh
22938	62	4844	4843	4841	4839	#	hc,c1,c1,oh
22939	35	4882	4884	4841	4839	#	c1,c1,c1,oh
22940	12	4886	4884	4841	4839	#	c,c1,c1,oh
22941	62	4885	4884	4841	4839	#	hc,c1,c1,oh
22942	41	4843	4841	4839	4840	#	c1,c1,oh,h
22943	41	4884	4841	4839	4840	#	c1,c1,oh,h
22944	52	4840	4839	4841	4842	#	h,oh,c1,hc
22945	30	4841	4843	4870	4872	#	c1,c1,c1,c1
22946	7	4886	4870	4843	4841	#	c,c1,c1,c1
22947	32	4841	4843	4870	4871	#	c1,c1,c1,hc
22948	40	4841	4843	4845	4846	#	c1,c1,oc,c1
22949	7	4879	4882	4884	4841	#	c,c1,c1,c1
22950	30	4841	4884	4882	4872	#	c1,c1,c1,c1
22951	32	4841	4884	4882	4883	#	c1,c1,c1,hc
22952	21	4870	4886	4884	4841	#	c1,c,c1,c1
22953	29	4841	4884	4886	4887	#	c1,c1,c,hc
22954	29	4841	4884	4886	4888	#	c1,c1,c,hc
22955	32	4870	4843	4841	4842	#	c1,c1,c1,hc
22956	61	4842	4841	4843	4845	#	hc,c1,c1,oc
22957	59	4842	4841	4843	4844	#	hc,c1,c1,hc
22958	32	4882	4884	4841	4842	#	c1,c1,c1,hc
22959	9	4886	4884	4841	4842	#	c,c1,c1,hc
22960	59	4842	4841	4884	4885	#	hc,c1,c1,hc
22961	30	4843	4841	4884	4882	#	c1,c1,c1,c1
22962	7	4886	4884	4841	4843	#	c,c1,c1,c1
22963	32	4843	4841	4884	4885	#	c1,c1,c1,hc
22964	31	4843	4870	4872	4874	#	c1,c1,c1,c3h
22965	30	4843	4870	4872	4882	#	c1,c1,c1,c1
22966	32	4843	4870	4872	4873	#	c1,c1,c1,hc
22967	21	4884	4886	4870	4843	#	c1,c,c1,c1
22968	29	4843	4870	4886	4887	#	c1,c1,c,hc
22969	29	4843	4870	4886	4888	#	c1,c1,c,hc
22970	14	4848	4846	4845	4843	#	c,c1,oc,c1
22971	40	4865	4846	4845	4843	#	c1,c1,oc,c1
22972	46	4843	4845	4846	4847	#	c1,oc,c1,hc
22973	32	4884	4841	4843	4844	#	c1,c1,c1,hc
22974	32	4872	4870	4843	4844	#	c1,c1,c1,hc
22975	9	4886	4870	4843	4844	#	c,c1,c1,hc
22976	59	4844	4843	4870	4871	#	hc,c1,c1,hc
22977	46	4846	4845	4843	4844	#	c1,oc,c1,hc
22978	34	4884	4841	4843	4845	#	c1,c1,c1,oc
22979	34	4872	4870	4843	4845	#	c1,c1,c1,oc
22980	11	4886	4870	4843	4845	#	c,c1,c1,oc
22981	61	4871	4870	4843	4845	#	hc,c1,c1,oc
22982	24	4851	4848	4846	4845	#	c1,c,c1,oc
22983	56	4849	4848	4846	4845	#	hc,c,c1,oc
22984	56	4850	4848	4846	4845	#	hc,c,c1,oc
22985	34	4863	4865	4846	4845	#	c1,c1,c1,oc
22986	11	4867	4865	4846	4845	#	c,c1,c1,oc
22987	61	4866	4865	4846	4845	#	hc,c1,c1,oc
22988	40	4870	4843	4845	4846	#	c1,c1,oc,c1
22989	21	4846	4848	4851	4853	#	c1,c,c1,c1
22990	4	4867	4851	4848	4846	#	c,c1,c,c1
22991	22	4846	4848	4851	4852	#	c1,c,c1,hc
22992	7	4860	4863	4865	4846	#	c,c1,c1,c1
22993	30	4846	4865	4863	4853	#	c1,c1,c1,c1
22994	32	4846	4865	4863	4864	#	c1,c1,c1,hc
22995	21	4851	4867	4865	4846	#	c1,c,c1,c1
22996	29	4846	4865	4867	4868	#	c1,c1,c,hc
22997	29	4846	4865	4867	4869	#	c1,c1,c,hc
22998	22	4851	4848	4846	4847	#	c1,c,c1,hc
22999	54	4849	4848	4846	4847	#	hc,c,c1,hc
23000	54	4850	4848	4846	4847	#	hc,c,c1,hc
23001	32	4863	4865	4846	4847	#	c1,c1,c1,hc
23002	9	4867	4865	4846	4847	#	c,c1,c1,hc
23003	59	4847	4846	4865	4866	#	hc,c1,c1,hc
23004	7	4848	4846	4865	4863	#	c,c1,c1,c1
23005	6	4848	4846	4865	4867	#	c,c1,c1,c
23006	9	4848	4846	4865	4866	#	c,c1,c1,hc
23007	7	4848	4851	4853	4855	#	c,c1,c1,c1
23008	7	4848	4851	4853	4863	#	c,c1,c1,c1
23009	9	4848	4851	4853	4854	#	c,c1,c1,hc
23010	4	4848	4851	4867	4865	#	c,c1,c,c1
23011	5	4848	4851	4867	4868	#	c,c1,c,hc
23012	5	4848	4851	4867	4869	#	c,c1,c,hc
23013	29	4865	4846	4848	4849	#	c1,c1,c,hc
23014	29	4853	4851	4848	4849	#	c1,c1,c,hc
23015	5	4867	4851	4848	4849	#	c,c1,c,hc
23016	54	4849	4848	4851	4852	#	hc,c,c1,hc
23017	29	4865	4846	4848	4850	#	c1,c1,c,hc
23018	29	4853	4851	4848	4850	#	c1,c1,c,hc
23019	5	4867	4851	4848	4850	#	c,c1,c,hc
23020	54	4850	4848	4851	4852	#	hc,c,c1,hc
23021	21	4851	4848	4846	4865	#	c1,c,c1,c1
23022	30	4851	4853	4855	4858	#	c1,c1,c1,c1
23023	33	4851	4853	4855	4857	#	c1,c1,c1,o3e
23024	32	4851	4853	4855	4856	#	c1,c1,c1,hc
23025	7	4860	4863	4853	4851	#	c,c1,c1,c1
23026	30	4851	4853	4863	4865	#	c1,c1,c1,c1
23027	32	4851	4853	4863	4864	#	c1,c1,c1,hc
23028	21	4851	4867	4865	4863	#	c1,c,c1,c1
23029	22	4851	4867	4865	4866	#	c1,c,c1,hc
23030	32	4855	4853	4851	4852	#	c1,c1,c1,hc
23031	32	4863	4853	4851	4852	#	c1,c1,c1,hc
23032	59	4852	4851	4853	4854	#	hc,c1,c1,hc
23033	22	4865	4867	4851	4852	#	c1,c,c1,hc
23034	54	4868	4867	4851	4852	#	hc,c,c1,hc
23035	54	4869	4867	4851	4852	#	hc,c,c1,hc
23036	21	4865	4867	4851	4853	#	c1,c,c1,c1
23037	29	4853	4851	4867	4868	#	c1,c1,c,hc
23038	29	4853	4851	4867	4869	#	c1,c1,c,hc
23039	7	4860	4858	4855	4853	#	c,c1,c1,c1
23040	33	4853	4855	4858	4857	#	c1,c1,c1,o3e
23041	32	4853	4855	4858	4859	#	c1,c1,c1,hc
23042	39	4853	4855	4857	4858	#	c1,c1,o3e,c1
23043	21	4858	4860	4863	4853	#	c1,c,c1,c1
23044	29	4853	4863	4860	4861	#	c1,c1,c,hc
23045	29	4853	4863	4860	4862	#	c1,c1,c,hc
23046	7	4867	4865	4863	4853	#	c,c1,c1,c1
23047	32	4853	4863	4865	4866	#	c1,c1,c1,hc
23048	9	4867	4851	4853	4854	#	c,c1,c1,hc
23049	32	4858	4855	4853	4854	#	c1,c1,c1,hc
23050	60	4854	4853	4855	4857	#	hc,c1,c1,o3e
23051	59	4854	4853	4855	4856	#	hc,c1,c1,hc
23052	9	4860	4863	4853	4854	#	c,c1,c1,hc
