15537	8	4752	4755	4757	4758	#	c,c1,c,hc
15538	8	4752	4755	4757	4759	#	c,c1,c,hc
15539	30	4753	4752	4755	4762	#	hc,c,c1,oc
15540	29	4753	4752	4755	4756	#	hc,c,c1,hc
15541	8	4757	4755	4752	4753	#	c,c1,c,hc
15542	30	4754	4752	4755	4762	#	hc,c,c1,oc
15543	29	4754	4752	4755	4756	#	hc,c,c1,hc
15544	8	4757	4755	4752	4754	#	c,c1,c,hc
15545	6	4766	4763	4762	4755	#	c,c,oc,c1
15546	24	4755	4762	4763	4764	#	c1,oc,c,hc
15547	24	4755	4762	4763	4765	#	c1,oc,c,hc
15548	22	4755	4757	4760	4761	#	c1,c,oh,h
15549	17	4763	4762	4755	4756	#	c,oc,c1,hc
15550	34	4756	4755	4757	4760	#	hc,c1,c,oh
15551	29	4758	4757	4755	4756	#	hc,c,c1,hc
15552	29	4759	4757	4755	4756	#	hc,c,c1,hc
15553	11	4757	4755	4762	4763	#	c,c1,oc,c
15554	30	4758	4757	4755	4762	#	hc,c,c1,oc
15555	26	4761	4760	4757	4758	#	h,oh,c,hc
15556	30	4759	4757	4755	4762	#	hc,c,c1,oc
15557	26	4761	4760	4757	4759	#	h,oh,c,hc
15558	39	4762	4755	4757	4760	#	oc,c1,c,oh
15559	2	4769	4766	4763	4762	#	c,c,c,oc
15560	28	4767	4766	4763	4762	#	hc,c,c,oc
15561	28	4768	4766	4763	4762	#	hc,c,c,oc
15562	2	4763	4766	4769	4772	#	c,c,c,oc
15563	1	4763	4766	4769	4770	#	c,c,c,hc
15564	1	4763	4766	4769	4771	#	c,c,c,hc
15565	1	4769	4766	4763	4764	#	c,c,c,hc
15566	27	4764	4763	4766	4767	#	hc,c,c,hc
15567	27	4764	4763	4766	4768	#	hc,c,c,hc
15568	1	4769	4766	4763	4765	#	c,c,c,hc
15569	27	4765	4763	4766	4767	#	hc,c,c,hc
15570	27	4765	4763	4766	4768	#	hc,c,c,hc
15571	6	4766	4769	4772	4773	#	c,c,oc,c1
15572	28	4767	4766	4769	4772	#	hc,c,c,oc
15573	27	4767	4766	4769	4770	#	hc,c,c,hc
15574	27	4767	4766	4769	4771	#	hc,c,c,hc
15575	28	4768	4766	4769	4772	#	hc,c,c,oc
15576	27	4768	4766	4769	4770	#	hc,c,c,hc
15577	27	4768	4766	4769	4771	#	hc,c,c,hc
15578	11	4775	4773	4772	4769	#	c,c1,oc,c
15579	17	4769	4772	4773	4774	#	c,oc,c1,hc
15580	11	4815	4773	4772	4769	#	c,c1,oc,c
15581	24	4773	4772	4769	4770	#	c1,oc,c,hc
15582	24	4773	4772	4769	4771	#	c1,oc,c,hc
15583	5	4778	4775	4773	4772	#	c,c,c1,oc
15584	30	4776	4775	4773	4772	#	hc,c,c1,oc
15585	30	4777	4775	4773	4772	#	hc,c,c1,oc
15586	5	4812	4815	4773	4772	#	c,c,c1,oc
15587	30	4816	4815	4773	4772	#	hc,c,c1,oc
15588	30	4817	4815	4773	4772	#	hc,c,c1,oc
15589	18	4773	4775	4778	4781	#	c1,c,c,c1
15590	19	4773	4775	4778	4779	#	c1,c,c,hc
15591	19	4773	4775	4778	4780	#	c1,c,c,hc
15592	18	4773	4815	4812	4781	#	c1,c,c,c1
15593	19	4773	4815	4812	4813	#	c1,c,c,hc
15594	19	4773	4815	4812	4814	#	c1,c,c,hc
15595	4	4778	4775	4773	4774	#	c,c,c1,hc
15596	29	4776	4775	4773	4774	#	hc,c,c1,hc
15597	29	4777	4775	4773	4774	#	hc,c,c1,hc
15598	4	4812	4815	4773	4774	#	c,c,c1,hc
15599	29	4816	4815	4773	4774	#	hc,c,c1,hc
15600	29	4817	4815	4773	4774	#	hc,c,c1,hc
15601	3	4812	4815	4773	4775	#	c,c,c1,c
15602	8	4775	4773	4815	4816	#	c,c1,c,hc
15603	8	4775	4773	4815	4817	#	c,c1,c,hc
15604	3	4775	4778	4781	4812	#	c,c,c1,c
15605	4	4775	4778	4781	4782	#	c,c,c1,hc
15606	3	4775	4778	4781	4783	#	c,c,c1,c
15607	8	4815	4773	4775	4776	#	c,c1,c,hc
15608	19	4781	4778	4775	4776	#	c1,c,c,hc
15609	27	4776	4775	4778	4779	#	hc,c,c,hc
15610	27	4776	4775	4778	4780	#	hc,c,c,hc
15611	8	4815	4773	4775	4777	#	c,c1,c,hc
15612	19	4781	4778	4775	4777	#	c1,c,c,hc
15613	27	4777	4775	4778	4779	#	hc,c,c,hc
15614	27	4777	4775	4778	4780	#	hc,c,c,hc
15615	3	4778	4775	4773	4815	#	c,c,c1,c
15616	3	4815	4812	4781	4778	#	c,c,c1,c
15617	8	4778	4781	4812	4813	#	c,c1,c,hc
15618	8	4778	4781	4812	4814	#	c,c1,c,hc
15619	7	4778	4781	4783	4786	#	c,c1,c,c1
15620	8	4778	4781	4783	4784	#	c,c1,c,hc
15621	8	4778	4781	4783	4785	#	c,c1,c,hc
15622	8	4812	4781	4778	4779	#	c,c1,c,hc
15623	29	4779	4778	4781	4782	#	hc,c,c1,hc
15624	8	4783	4781	4778	4779	#	c,c1,c,hc
15625	8	4812	4781	4778	4780	#	c,c1,c,hc
15626	29	4780	4778	4781	4782	#	hc,c,c1,hc
15627	8	4783	4781	4778	4780	#	c,c1,c,hc
15628	19	4781	4812	4815	4816	#	c1,c,c,hc
15629	19	4781	4812	4815	4817	#	c1,c,c,hc
15630	7	4788	4786	4783	4781	#	c,c1,c,c1
15631	20	4781	4783	4786	4787	#	c1,c,c1,hc
15632	7	4809	4786	4783	4781	#	c,c1,c,c1
15633	4	4815	4812	4781	4782	#	c,c,c1,hc
15634	29	4813	4812	4781	4782	#	hc,c,c1,hc
15635	29	4814	4812	4781	4782	#	hc,c,c1,hc
15636	20	4786	4783	4781	4782	#	c1,c,c1,hc
15637	29	4784	4783	4781	4782	#	hc,c,c1,hc
15638	29	4785	4783	4781	4782	#	hc,c,c1,hc
15639	3	4815	4812	4781	4783	#	c,c,c1,c
15640	8	4783	4781	4812	4813	#	c,c1,c,hc
15641	8	4783	4781	4812	4814	#	c,c1,c,hc
15642	3	4791	4788	4786	4783	#	c,c,c1,c
15643	8	4783	4786	4788	4789	#	c,c1,c,hc
15644	8	4783	4786	4788	4790	#	c,c1,c,hc
15645	3	4806	4809	4786	4783	#	c,c,c1,c
15646	8	4783	4786	4809	4810	#	c,c1,c,hc
15647	8	4783	4786	4809	4811	#	c,c1,c,hc
15648	8	4812	4781	4783	4784	#	c,c1,c,hc
15649	8	4788	4786	4783	4784	#	c,c1,c,hc
15650	29	4784	4783	4786	4787	#	hc,c,c1,hc
15651	8	4809	4786	4783	4784	#	c,c1,c,hc
15652	8	4812	4781	4783	4785	#	c,c1,c,hc
15653	8	4788	4786	4783	4785	#	c,c1,c,hc
15654	29	4785	4783	4786	4787	#	hc,c,c1,hc
15655	8	4809	4786	4783	4785	#	c,c1,c,hc
15656	7	4812	4781	4783	4786	#	c,c1,c,c1
15657	18	4786	4788	4791	4794	#	c1,c,c,c1
15658	19	4786	4788	4791	4792	#	c1,c,c,hc
15659	19	4786	4788	4791	4793	#	c1,c,c,hc
15660	18	4786	4809	4806	4794	#	c1,c,c,c1
15661	19	4786	4809	4806	4807	#	c1,c,c,hc
15662	19	4786	4809	4806	4808	#	c1,c,c,hc
15663	4	4791	4788	4786	4787	#	c,c,c1,hc
15664	29	4789	4788	4786	4787	#	hc,c,c1,hc
15665	29	4790	4788	4786	4787	#	hc,c,c1,hc
15666	4	4806	4809	4786	4787	#	c,c,c1,hc
15667	29	4810	4809	4786	4787	#	hc,c,c1,hc
15668	29	4811	4809	4786	4787	#	hc,c,c1,hc
15669	3	4806	4809	4786	4788	#	c,c,c1,c
15670	8	4788	4786	4809	4810	#	c,c1,c,hc
15671	8	4788	4786	4809	4811	#	c,c1,c,hc
15672	3	4788	4791	4794	4806	#	c,c,c1,c
15673	4	4788	4791	4794	4795	#	c,c,c1,hc
15674	5	4788	4791	4794	4796	#	c,c,c1,oc
15675	8	4809	4786	4788	4789	#	c,c1,c,hc
15676	19	4794	4791	4788	4789	#	c1,c,c,hc
15677	27	4789	4788	4791	4792	#	hc,c,c,hc
15678	27	4789	4788	4791	4793	#	hc,c,c,hc
15679	8	4809	4786	4788	4790	#	c,c1,c,hc
15680	19	4794	4791	4788	4790	#	c1,c,c,hc
15681	27	4790	4788	4791	4792	#	hc,c,c,hc
15682	27	4790	4788	4791	4793	#	hc,c,c,hc
15683	3	4791	4788	4786	4809	#	c,c,c1,c
15684	3	4809	4806	4794	4791	#	c,c,c1,c
15685	8	4791	4794	4806	4807	#	c,c1,c,hc
15686	8	4791	4794	4806	4808	#	c,c1,c,hc
15687	11	4791	4794	4796	4797	#	c,c1,oc,c
15688	8	4806	4794	4791	4792	#	c,c1,c,hc
15689	29	4792	4791	4794	4795	#	hc,c,c1,hc
15690	30	4792	4791	4794	4796	#	hc,c,c1,oc
15691	8	4806	4794	4791	4793	#	c,c1,c,hc
15692	29	4793	4791	4794	4795	#	hc,c,c1,hc
15693	30	4793	4791	4794	4796	#	hc,c,c1,oc
15694	19	4794	4806	4809	4810	#	c1,c,c,hc
15695	19	4794	4806	4809	4811	#	c1,c,c,hc
15696	23	4794	4796	4797	4800	#	c1,oc,c,c3h
15697	24	4794	4796	4797	4798	#	c1,oc,c,hc
15698	24	4794	4796	4797	4799	#	c1,oc,c,hc
15699	4	4809	4806	4794	4795	#	c,c,c1,hc
15700	29	4807	4806	4794	4795	#	hc,c,c1,hc
15701	29	4808	4806	4794	4795	#	hc,c,c1,hc
15702	17	4797	4796	4794	4795	#	c,oc,c1,hc
15703	5	4809	4806	4794	4796	#	c,c,c1,oc
15704	30	4807	4806	4794	4796	#	hc,c,c1,oc
15705	30	4808	4806	4794	4796	#	hc,c,c1,oc
15706	37	4802	4800	4797	4796	#	o3e,c3h,c,oc
15707	36	4801	4800	4797	4796	#	hc,c3h,c,oc
15708	14	4803	4800	4797	4796	#	c,c3h,c,oc
15709	11	4806	4794	4796	4797	#	c,c1,oc,c
15710	15	4797	4800	4802	4803	#	c,c3h,o3e,c
15711	13	4797	4800	4803	4802	#	c,c3h,c,o3e
15712	12	4797	4800	4803	4804	#	c,c3h,c,hc
15713	12	4797	4800	4803	4805	#	c,c3h,c,hc
15714	32	4798	4797	4800	4802	#	hc,c,c3h,o3e
15715	31	4798	4797	4800	4801	#	hc,c,c3h,hc
15716	12	4803	4800	4797	4798	#	c,c3h,c,hc
15717	32	4799	4797	4800	4802	#	hc,c,c3h,o3e
15718	31	4799	4797	4800	4801	#	hc,c,c3h,hc
15719	12	4803	4800	4797	4799	#	c,c3h,c,hc
15720	25	4800	4802	4803	4804	#	c3h,o3e,c,hc
15721	25	4800	4802	4803	4805	#	c3h,o3e,c,hc
15722	16	4803	4802	4800	4801	#	c,o3e,c3h,hc
15723	35	4801	4800	4803	4802	#	hc,c3h,c,o3e
15724	31	4804	4803	4800	4801	#	hc,c,c3h,hc
15725	31	4805	4803	4800	4801	#	hc,c,c3h,hc
15726	32	4804	4803	4800	4802	#	hc,c,c3h,o3e
15727	32	4805	4803	4800	4802	#	hc,c,c3h,o3e
15728	27	4807	4806	4809	4810	#	hc,c,c,hc
15729	27	4807	4806	4809	4811	#	hc,c,c,hc
15730	27	4808	4806	4809	4810	#	hc,c,c,hc
15731	27	4808	4806	4809	4811	#	hc,c,c,hc
15732	27	4813	4812	4815	4816	#	hc,c,c,hc
15733	27	4813	4812	4815	4817	#	hc,c,c,hc
15734	27	4814	4812	4815	4816	#	hc,c,c,hc
15735	27	4814	4812	4815	4817	#	hc,c,c,hc
15736	3	4855	4858	4749	4818	#	c,c,c1,c
15737	8	4818	4749	4858	4859	#	c,c1,c,hc
15738	8	4818	4749	4858	4860	#	c,c1,c,hc
15739	3	4818	4821	4824	4855	#	c,c,c1,c
15740	4	4818	4821	4824	4825	#	c,c,c1,hc
15741	3	4818	4821	4824	4826	#	c,c,c1,c
15742	8	4858	4749	4818	4819	#	c,c1,c,hc
15743	19	4824	4821	4818	4819	#	c1,c,c,hc
15744	27	4819	4818	4821	4822	#	hc,c,c,hc
15745	27	4819	4818	4821	4823	#	hc,c,c,hc
15746	8	4858	4749	4818	4820	#	c,c1,c,hc
15747	19	4824	4821	4818	4820	#	c1,c,c,hc
15748	27	4820	4818	4821	4822	#	hc,c,c,hc
15749	27	4820	4818	4821	4823	#	hc,c,c,hc
15750	3	4821	4818	4749	4858	#	c,c,c1,c
15751	3	4858	4855	4824	4821	#	c,c,c1,c
15752	8	4821	4824	4855	4856	#	c,c1,c,hc
15753	8	4821	4824	4855	4857	#	c,c1,c,hc
15754	7	4821	4824	4826	4829	#	c,c1,c,c1
15755	8	4821	4824	4826	4827	#	c,c1,c,hc
15756	8	4821	4824	4826	4828	#	c,c1,c,hc
15757	8	4855	4824	4821	4822	#	c,c1,c,hc
15758	29	4822	4821	4824	4825	#	hc,c,c1,hc
15759	8	4826	4824	4821	4822	#	c,c1,c,hc
15760	8	4855	4824	4821	4823	#	c,c1,c,hc
15761	29	4823	4821	4824	4825	#	hc,c,c1,hc
15762	8	4826	4824	4821	4823	#	c,c1,c,hc
15763	19	4824	4855	4858	4859	#	c1,c,c,hc
15764	19	4824	4855	4858	4860	#	c1,c,c,hc
15765	7	4831	4829	4826	4824	#	c,c1,c,c1
15766	20	4824	4826	4829	4830	#	c1,c,c1,hc
15767	7	4852	4829	4826	4824	#	c,c1,c,c1
15768	4	4858	4855	4824	4825	#	c,c,c1,hc
15769	29	4856	4855	4824	4825	#	hc,c,c1,hc
15770	29	4857	4855	4824	4825	#	hc,c,c1,hc
15771	20	4829	4826	4824	4825	#	c1,c,c1,hc
15772	29	4827	4826	4824	4825	#	hc,c,c1,hc
15773	29	4828	4826	4824	4825	#	hc,c,c1,hc
15774	3	4858	4855	4824	4826	#	c,c,c1,c
15775	8	4826	4824	4855	4856	#	c,c1,c,hc
15776	8	4826	4824	4855	4857	#	c,c1,c,hc
15777	3	4834	4831	4829	4826	#	c,c,c1,c
15778	8	4826	4829	4831	4832	#	c,c1,c,hc
15779	8	4826	4829	4831	4833	#	c,c1,c,hc
15780	3	4849	4852	4829	4826	#	c,c,c1,c
15781	8	4826	4829	4852	4853	#	c,c1,c,hc
15782	8	4826	4829	4852	4854	#	c,c1,c,hc
15783	8	4855	4824	4826	4827	#	c,c1,c,hc
15784	8	4831	4829	4826	4827	#	c,c1,c,hc
15785	29	4827	4826	4829	4830	#	hc,c,c1,hc
15786	8	4852	4829	4826	4827	#	c,c1,c,hc
15787	8	4855	4824	4826	4828	#	c,c1,c,hc
15788	8	4831	4829	4826	4828	#	c,c1,c,hc
15789	29	4828	4826	4829	4830	#	hc,c,c1,hc
15790	8	4852	4829	4826	4828	#	c,c1,c,hc
15791	7	4855	4824	4826	4829	#	c,c1,c,c1
15792	18	4829	4831	4834	4837	#	c1,c,c,c1
15793	19	4829	4831	4834	4835	#	c1,c,c,hc
15794	19	4829	4831	4834	4836	#	c1,c,c,hc
15795	18	4829	4852	4849	4837	#	c1,c,c,c1
15796	19	4829	4852	4849	4850	#	c1,c,c,hc
15797	19	4829	4852	4849	4851	#	c1,c,c,hc
15798	4	4834	4831	4829	4830	#	c,c,c1,hc
15799	29	4832	4831	4829	4830	#	hc,c,c1,hc
15800	29	4833	4831	4829	4830	#	hc,c,c1,hc
15801	4	4849	4852	4829	4830	#	c,c,c1,hc
15802	29	4853	4852	4829	4830	#	hc,c,c1,hc
15803	29	4854	4852	4829	4830	#	hc,c,c1,hc
15804	3	4849	4852	4829	4831	#	c,c,c1,c
15805	8	4831	4829	4852	4853	#	c,c1,c,hc
15806	8	4831	4829	4852	4854	#	c,c1,c,hc
15807	3	4831	4834	4837	4849	#	c,c,c1,c
15808	4	4831	4834	4837	4838	#	c,c,c1,hc
15809	5	4831	4834	4837	4839	#	c,c,c1,oc
15810	8	4852	4829	4831	4832	#	c,c1,c,hc
15811	19	4837	4834	4831	4832	#	c1,c,c,hc
15812	27	4832	4831	4834	4835	#	hc,c,c,hc
15813	27	4832	4831	4834	4836	#	hc,c,c,hc
15814	8	4852	4829	4831	4833	#	c,c1,c,hc
15815	19	4837	4834	4831	4833	#	c1,c,c,hc
15816	27	4833	4831	4834	4835	#	hc,c,c,hc
15817	27	4833	4831	4834	4836	#	hc,c,c,hc
15818	3	4834	4831	4829	4852	#	c,c,c1,c
15819	3	4852	4849	4837	4834	#	c,c,c1,c
15820	8	4834	4837	4849	4850	#	c,c1,c,hc
15821	8	4834	4837	4849	4851	#	c,c1,c,hc
15822	11	4834	4837	4839	4840	#	c,c1,oc,c
15823	8	4849	4837	4834	4835	#	c,c1,c,hc
15824	29	4835	4834	4837	4838	#	hc,c,c1,hc
15825	30	4835	4834	4837	4839	#	hc,c,c1,oc
15826	8	4849	4837	4834	4836	#	c,c1,c,hc
15827	29	4836	4834	4837	4838	#	hc,c,c1,hc
15828	30	4836	4834	4837	4839	#	hc,c,c1,oc
15829	19	4837	4849	4852	4853	#	c1,c,c,hc
15830	19	4837	4849	4852	4854	#	c1,c,c,hc
15831	23	4837	4839	4840	4843	#	c1,oc,c,c3h
15832	24	4837	4839	4840	4841	#	c1,oc,c,hc
15833	24	4837	4839	4840	4842	#	c1,oc,c,hc
15834	4	4852	4849	4837	4838	#	c,c,c1,hc
15835	29	4850	4849	4837	4838	#	hc,c,c1,hc
15836	29	4851	4849	4837	4838	#	hc,c,c1,hc
15837	17	4840	4839	4837	4838	#	c,oc,c1,hc
15838	5	4852	4849	4837	4839	#	c,c,c1,oc
15839	30	4850	4849	4837	4839	#	hc,c,c1,oc
15840	30	4851	4849	4837	4839	#	hc,c,c1,oc
15841	37	4845	4843	4840	4839	#	o3e,c3h,c,oc
15842	36	4844	4843	4840	4839	#	hc,c3h,c,oc
15843	14	4846	4843	4840	4839	#	c,c3h,c,oc
15844	11	4849	4837	4839	4840	#	c,c1,oc,c
15845	15	4840	4843	4845	4846	#	c,c3h,o3e,c
15846	13	4840	4843	4846	4845	#	c,c3h,c,o3e
15847	12	4840	4843	4846	4847	#	c,c3h,c,hc
15848	12	4840	4843	4846	4848	#	c,c3h,c,hc
15849	32	4841	4840	4843	4845	#	hc,c,c3h,o3e
15850	31	4841	4840	4843	4844	#	hc,c,c3h,hc
15851	12	4846	4843	4840	4841	#	c,c3h,c,hc
15852	32	4842	4840	4843	4845	#	hc,c,c3h,o3e
15853	31	4842	4840	4843	4844	#	hc,c,c3h,hc
15854	12	4846	4843	4840	4842	#	c,c3h,c,hc
15855	25	4843	4845	4846	4847	#	c3h,o3e,c,hc
15856	25	4843	4845	4846	4848	#	c3h,o3e,c,hc
15857	16	4846	4845	4843	4844	#	c,o3e,c3h,hc
15858	35	4844	4843	4846	4845	#	hc,c3h,c,o3e
15859	31	4847	4846	4843	4844	#	hc,c,c3h,hc
15860	31	4848	4846	4843	4844	#	hc,c,c3h,hc
15861	32	4847	4846	4843	4845	#	hc,c,c3h,o3e
15862	32	4848	4846	4843	4845	#	hc,c,c3h,o3e
15863	27	4850	4849	4852	4853	#	hc,c,c,hc
15864	27	4850	4849	4852	4854	#	hc,c,c,hc
15865	27	4851	4849	4852	4853	#	hc,c,c,hc
15866	27	4851	4849	4852	4854	#	hc,c,c,hc
15867	27	4856	4855	4858	4859	#	hc,c,c,hc
15868	27	4856	4855	4858	4860	#	hc,c,c,hc
15869	27	4857	4855	4858	4859	#	hc,c,c,hc
15870	27	4857	4855	4858	4860	#	hc,c,c,hc
15871	18	4861	4970	4967	4936	#	c1,c,c,c1
15872	19	4861	4970	4967	4968	#	c1,c,c,hc
15873	19	4861	4970	4967	4969	#	c1,c,c,hc
15874	18	4861	4930	4933	4936	#	c1,c,c,c1
15875	19	4861	4930	4933	4934	#	c1,c,c,hc
15876	19	4861	4930	4933	4935	#	c1,c,c,hc
15877	21	4867	4864	4863	4861	#	c1,c,oc,c1
15878	24	4861	4863	4864	4865	#	c1,oc,c,hc
15879	24	4861	4863	4864	4866	#	c1,oc,c,hc
15880	4	4967	4970	4861	4862	#	c,c,c1,hc
15881	29	4971	4970	4861	4862	#	hc,c,c1,hc
15882	29	4972	4970	4861	4862	#	hc,c,c1,hc
15883	4	4933	4930	4861	4862	#	c,c,c1,hc
15884	29	4931	4930	4861	4862	#	hc,c,c1,hc
15885	29	4932	4930	4861	4862	#	hc,c,c1,hc
15886	17	4864	4863	4861	4862	#	c,oc,c1,hc
15887	5	4967	4970	4861	4863	#	c,c,c1,oc
15888	30	4971	4970	4861	4863	#	hc,c,c1,oc
15889	30	4972	4970	4861	4863	#	hc,c,c1,oc
15890	5	4933	4930	4861	4863	#	c,c,c1,oc
15891	30	4931	4930	4861	4863	#	hc,c,c1,oc
15892	30	4932	4930	4861	4863	#	hc,c,c1,oc
15893	38	4863	4864	4867	4874	#	oc,c,c1,oc
15894	33	4868	4867	4864	4863	#	hc,c1,c,oc
15895	9	4869	4867	4864	4863	#	c,c1,c,oc
15896	11	4970	4861	4863	4864	#	c,c1,oc,c
15897	11	4930	4861	4863	4864	#	c,c1,oc,c
15898	11	4864	4867	4874	4875	#	c,c1,oc,c
15899	10	4864	4867	4869	4872	#	c,c1,c,oh
15900	8	4864	4867	4869	4870	#	c,c1,c,hc
15901	8	4864	4867	4869	4871	#	c,c1,c,hc
15902	30	4865	4864	4867	4874	#	hc,c,c1,oc
15903	29	4865	4864	4867	4868	#	hc,c,c1,hc
15904	8	4869	4867	4864	4865	#	c,c1,c,hc
15905	30	4866	4864	4867	4874	#	hc,c,c1,oc
15906	29	4866	4864	4867	4868	#	hc,c,c1,hc
15907	8	4869	4867	4864	4866	#	c,c1,c,hc
15908	6	4878	4875	4874	4867	#	c,c,oc,c1
15909	24	4867	4874	4875	4876	#	c1,oc,c,hc
15910	24	4867	4874	4875	4877	#	c1,oc,c,hc
15911	22	4867	4869	4872	4873	#	c1,c,oh,h
15912	17	4875	4874	4867	4868	#	c,oc,c1,hc
15913	34	4868	4867	4869	4872	#	hc,c1,c,oh
15914	29	4870	4869	4867	4868	#	hc,c,c1,hc
15915	29	4871	4869	4867	4868	#	hc,c,c1,hc
15916	11	4869	4867	4874	4875	#	c,c1,oc,c
15917	30	4870	4869	4867	4874	#	hc,c,c1,oc
15918	26	4873	4872	4869	4870	#	h,oh,c,hc
15919	30	4871	4869	4867	4874	#	hc,c,c1,oc
15920	26	4873	4872	4869	4871	#	h,oh,c,hc
15921	39	4874	4867	4869	4872	#	oc,c1,c,oh
15922	2	4881	4878	4875	4874	#	c,c,c,oc
15923	28	4879	4878	4875	4874	#	hc,c,c,oc
15924	28	4880	4878	4875	4874	#	hc,c,c,oc
15925	2	4875	4878	4881	4884	#	c,c,c,oc
15926	1	4875	4878	4881	4882	#	c,c,c,hc
15927	1	4875	4878	4881	4883	#	c,c,c,hc
15928	1	4881	4878	4875	4876	#	c,c,c,hc
15929	27	4876	4875	4878	4879	#	hc,c,c,hc
15930	27	4876	4875	4878	4880	#	hc,c,c,hc
15931	1	4881	4878	4875	4877	#	c,c,c,hc
15932	27	4877	4875	4878	4879	#	hc,c,c,hc
15933	27	4877	4875	4878	4880	#	hc,c,c,hc
15934	6	4878	4881	4884	4885	#	c,c,oc,c1
15935	28	4879	4878	4881	4884	#	hc,c,c,oc
15936	27	4879	4878	4881	4882	#	hc,c,c,hc
15937	27	4879	4878	4881	4883	#	hc,c,c,hc
15938	28	4880	4878	4881	4884	#	hc,c,c,oc
15939	27	4880	4878	4881	4882	#	hc,c,c,hc
15940	27	4880	4878	4881	4883	#	hc,c,c,hc
15941	11	4887	4885	4884	4881	#	c,c1,oc,c
15942	17	4881	4884	4885	4886	#	c,oc,c1,hc
15943	11	4927	4885	4884	4881	#	c,c1,oc,c
15944	24	4885	4884	4881	4882	#	c1,oc,c,hc
15945	24	4885	4884	4881	4883	#	c1,oc,c,hc
15946	5	4890	4887	4885	4884	#	c,c,c1,oc
15947	30	4888	4887	4885	4884	#	hc,c,c1,oc
15948	30	4889	4887	4885	4884	#	hc,c,c1,oc
15949	5	4924	4927	4885	4884	#	c,c,c1,oc
15950	30	4928	4927	4885	4884	#	hc,c,c1,oc
15951	30	4929	4927	4885	4884	#	hc,c,c1,oc
15952	18	4885	4887	4890	4893	#	c1,c,c,c1
15953	19	4885	4887	4890	4891	#	c1,c,c,hc
15954	19	4885	4887	4890	4892	#	c1,c,c,hc
15955	18	4885	4927	4924	4893	#	c1,c,c,c1
15956	19	4885	4927	4924	4925	#	c1,c,c,hc
15957	19	4885	4927	4924	4926	#	c1,c,c,hc
15958	4	4890	4887	4885	4886	#	c,c,c1,hc
15959	29	4888	4887	4885	4886	#	hc,c,c1,hc
15960	29	4889	4887	4885	4886	#	hc,c,c1,hc
15961	4	4924	4927	4885	4886	#	c,c,c1,hc
15962	29	4928	4927	4885	4886	#	hc,c,c1,hc
15963	29	4929	4927	4885	4886	#	hc,c,c1,hc
15964	3	4924	4927	4885	4887	#	c,c,c1,c
15965	8	4887	4885	4927	4928	#	c,c1,c,hc
15966	8	4887	4885	4927	4929	#	c,c1,c,hc
15967	3	4887	4890	4893	4924	#	c,c,c1,c
15968	4	4887	4890	4893	4894	#	c,c,c1,hc
15969	3	4887	4890	4893	4895	#	c,c,c1,c
15970	8	4927	4885	4887	4888	#	c,c1,c,hc
15971	19	4893	4890	4887	4888	#	c1,c,c,hc
15972	27	4888	4887	4890	4891	#	hc,c,c,hc
15973	27	4888	4887	4890	4892	#	hc,c,c,hc
15974	8	4927	4885	4887	4889	#	c,c1,c,hc
15975	19	4893	4890	4887	4889	#	c1,c,c,hc
15976	27	4889	4887	4890	4891	#	hc,c,c,hc
15977	27	4889	4887	4890	4892	#	hc,c,c,hc
15978	3	4890	4887	4885	4927	#	c,c,c1,c
15979	3	4927	4924	4893	4890	#	c,c,c1,c
15980	8	4890	4893	4924	4925	#	c,c1,c,hc
15981	8	4890	4893	4924	4926	#	c,c1,c,hc
15982	7	4890	4893	4895	4898	#	c,c1,c,c1
15983	8	4890	4893	4895	4896	#	c,c1,c,hc
15984	8	4890	4893	4895	4897	#	c,c1,c,hc
15985	8	4924	4893	4890	4891	#	c,c1,c,hc
15986	29	4891	4890	4893	4894	#	hc,c,c1,hc
15987	8	4895	4893	4890	4891	#	c,c1,c,hc
15988	8	4924	4893	4890	4892	#	c,c1,c,hc
15989	29	4892	4890	4893	4894	#	hc,c,c1,hc
15990	8	4895	4893	4890	4892	#	c,c1,c,hc
15991	19	4893	4924	4927	4928	#	c1,c,c,hc
15992	19	4893	4924	4927	4929	#	c1,c,c,hc
15993	7	4900	4898	4895	4893	#	c,c1,c,c1
15994	20	4893	4895	4898	4899	#	c1,c,c1,hc
15995	7	4921	4898	4895	4893	#	c,c1,c,c1
15996	4	4927	4924	4893	4894	#	c,c,c1,hc
15997	29	4925	4924	4893	4894	#	hc,c,c1,hc
15998	29	4926	4924	4893	4894	#	hc,c,c1,hc
15999	20	4898	4895	4893	4894	#	c1,c,c1,hc
16000	29	4896	4895	4893	4894	#	hc,c,c1,hc
16001	29	4897	4895	4893	4894	#	hc,c,c1,hc
16002	3	4927	4924	4893	4895	#	c,c,c1,c
16003	8	4895	4893	4924	4925	#	c,c1,c,hc
16004	8	4895	4893	4924	4926	#	c,c1,c,hc
16005	3	4903	4900	4898	4895	#	c,c,c1,c
16006	8	4895	4898	4900	4901	#	c,c1,c,hc
16007	8	4895	4898	4900	4902	#	c,c1,c,hc
16008	3	4918	4921	4898	4895	#	c,c,c1,c
16009	8	4895	4898	4921	4922	#	c,c1,c,hc
16010	8	4895	4898	4921	4923	#	c,c1,c,hc
16011	8	4924	4893	4895	4896	#	c,c1,c,hc
16012	8	4900	4898	4895	4896	#	c,c1,c,hc
