LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4958  atoms
        5695  bonds
       12462  angles
       23235  dihedrals
        8040  impropers

           8  atom types
          14  bond types
          35  angle types
          68  dihedral types
          45  improper types

             0    81.94753132  xlo xhi
             0    81.94753132  ylo yhi
             0    81.94753132  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

    4866      32    2999    3001    3003    3002  # c1,c1,o3e,hc
    4867      23    2999    3001    3004    3002  # c1,c1,c1,hc
    4868      29    3004    3001    3002    3003  # c1,c1,hc,o3e
    4869      12    3006    3004    3001    3003  # c,c1,c1,o3e
    4870      15    3006    3004    3005    3003  # c,c1,hc,o3e
    4871      29    3001    3004    3005    3003  # c1,c1,hc,o3e
    4872      11    3006    3004    3001    3005  # c,c1,c1,hc
    4873       4    3004    3006    3009    3007  # c1,c,c1,hc
    4874       4    3004    3006    3009    3008  # c1,c,c1,hc
    4875       6    3004    3006    3007    3008  # c1,c,hc,hc
    4876       6    3009    3006    3007    3008  # c1,c,hc,hc
    4877      10    3006    3009    3011    2999  # c,c1,c1,c1
    4878      11    3006    3009    3011    3010  # c,c1,c1,hc
    4879      11    3006    3009    2999    3010  # c,c1,c1,hc
    4880      23    3011    3009    2999    3010  # c1,c1,c1,hc
    4881      10    3013    3011    2968    3009  # c,c1,c1,c1
    4882      14    3013    3011    3012    3009  # c,c1,hc,c1
    4883      23    3009    3011    2968    3012  # c1,c1,c1,hc
    4884      11    3013    3011    2968    3012  # c,c1,c1,hc
    4885       4    3011    3013    2997    3014  # c1,c,c1,hc
    4886       4    3011    3013    2997    3015  # c1,c,c1,hc
    4887       6    3011    3013    3014    3015  # c1,c,hc,hc
    4888       6    2997    3013    3014    3015  # c1,c,hc,hc
    4889       4    2965    3016    3019    3017  # c1,c,c1,hc
    4890       4    2965    3016    3019    3018  # c1,c,c1,hc
    4891       6    2965    3016    3017    3018  # c1,c,hc,hc
    4892       6    3019    3016    3017    3018  # c1,c,hc,hc
    4893      10    3016    3019    3021    3033  # c,c1,c1,c1
    4894      11    3016    3019    3021    3020  # c,c1,c1,hc
    4895      11    3016    3019    3033    3020  # c,c1,c1,hc
    4896      23    3021    3019    3033    3020  # c1,c1,c1,hc
    4897      10    3023    3021    3030    3019  # c,c1,c1,c1
    4898      14    3023    3021    3022    3019  # c,c1,hc,c1
    4899      23    3019    3021    3030    3022  # c1,c1,c1,hc
    4900      11    3023    3021    3030    3022  # c,c1,c1,hc
    4901       4    3021    3023    3026    3024  # c1,c,c1,hc
    4902       4    3021    3023    3026    3025  # c1,c,c1,hc
    4903       6    3021    3023    3024    3025  # c1,c,hc,hc
    4904       6    3026    3023    3024    3025  # c1,c,hc,hc
    4905      10    3023    3026    3033    3028  # c,c1,c1,c1
    4906      11    3023    3026    3033    3027  # c,c1,c1,hc
    4907      11    3023    3026    3028    3027  # c,c1,c1,hc
    4908      23    3033    3026    3028    3027  # c1,c1,c1,hc
    4909      24    3026    3028    3030    3032  # c1,c1,c1,o3e
    4910      23    3026    3028    3030    3029  # c1,c1,c1,hc
    4911      32    3026    3028    3032    3029  # c1,c1,o3e,hc
    4912      32    3030    3028    3032    3029  # c1,c1,o3e,hc
    4913      24    3021    3030    3028    3032  # c1,c1,c1,o3e
    4914      32    3028    3030    3032    3031  # c1,c1,o3e,hc
    4915      23    3028    3030    3021    3031  # c1,c1,c1,hc
    4916      29    3021    3030    3031    3032  # c1,c1,hc,o3e
    4917      21    3026    3033    2963    3019  # c1,c1,c1,c1
    4918      23    3026    3033    2963    3034  # c1,c1,c1,hc
    4919      23    3026    3033    3019    3034  # c1,c1,c1,hc
    4920      23    2963    3033    3019    3034  # c1,c1,c1,hc
    4921      26    3039    3037    3107    3035  # c1,c1,c1,oh
    4922      31    3039    3037    3038    3035  # c1,c1,hc,oh
    4923      31    3107    3037    3038    3035  # c1,c1,hc,oh
    4924      23    3039    3037    3107    3038  # c1,c1,c1,hc
    4925      19    3090    3039    3041    3037  # c,c1,oc,c1
    4926      14    3090    3039    3040    3037  # c,c1,hc,c1
    4927      33    3037    3039    3041    3040  # c1,c1,oc,hc
    4928      20    3090    3039    3041    3040  # c,c1,oc,hc
    4929      25    3044    3042    3085    3041  # c1,c1,c1,oc
    4930      30    3044    3042    3043    3041  # c1,c1,hc,oc
    4931      30    3085    3042    3043    3041  # c1,c1,hc,oc
    4932      23    3044    3042    3085    3043  # c1,c1,c1,hc
    4933      25    3042    3044    3071    3046  # c1,c1,c1,oc
    4934      23    3042    3044    3071    3045  # c1,c1,c1,hc
    4935      33    3042    3044    3046    3045  # c1,c1,oc,hc
    4936      33    3071    3044    3046    3045  # c1,c1,oc,hc
    4937      13    3049    3047    3057    3046  # c,c1,c1,oc
    4938      16    3049    3047    3048    3046  # c,c1,hc,oc
    4939      30    3057    3047    3048    3046  # c1,c1,hc,oc
    4940      11    3049    3047    3057    3048  # c,c1,c1,hc
    4941       4    3047    3049    3052    3050  # c1,c,c1,hc
    4942       4    3047    3049    3052    3051  # c1,c,c1,hc
    4943       6    3047    3049    3050    3051  # c1,c,hc,hc
    4944       6    3052    3049    3050    3051  # c1,c,hc,hc
    4945       8    3049    3052    3054    3069  # c,c1,c,c1
    4946       9    3049    3052    3054    3053  # c,c1,c,hc
    4947      11    3049    3052    3069    3053  # c,c1,c1,hc
    4948      11    3054    3052    3069    3053  # c,c1,c1,hc
    4949       4    3052    3054    3057    3055  # c1,c,c1,hc
    4950       4    3052    3054    3057    3056  # c1,c,c1,hc
    4951       6    3052    3054    3055    3056  # c1,c,hc,hc
    4952       6    3057    3054    3055    3056  # c1,c,hc,hc
    4953      10    3054    3057    3059    3047  # c,c1,c1,c1
    4954      11    3054    3057    3059    3058  # c,c1,c1,hc
    4955      11    3054    3057    3047    3058  # c,c1,c1,hc
    4956      23    3059    3057    3047    3058  # c1,c1,c1,hc
    4957      10    3061    3059    3069    3057  # c,c1,c1,c1
    4958      14    3061    3059    3060    3057  # c,c1,hc,c1
    4959      23    3057    3059    3069    3060  # c1,c1,c1,hc
    4960      11    3061    3059    3069    3060  # c,c1,c1,hc
    4961       4    3059    3061    3064    3062  # c1,c,c1,hc
    4962       4    3059    3061    3064    3063  # c1,c,c1,hc
    4963       6    3059    3061    3062    3063  # c1,c,hc,hc
    4964       6    3064    3061    3062    3063  # c1,c,hc,hc
    4965      17    3061    3064    3066    3067  # c,c1,o3e,c1
    4966      18    3061    3064    3066    3065  # c,c1,o3e,hc
    4967      11    3061    3064    3067    3065  # c,c1,c1,hc
    4968      29    3067    3064    3065    3066  # c1,c1,hc,o3e
    4969      24    3069    3067    3064    3066  # c1,c1,c1,o3e
    4970      29    3069    3067    3068    3066  # c1,c1,hc,o3e
    4971      29    3064    3067    3068    3066  # c1,c1,hc,o3e
    4972      23    3069    3067    3064    3068  # c1,c1,c1,hc
    4973      21    3067    3069    3052    3059  # c1,c1,c1,c1
    4974      23    3067    3069    3052    3070  # c1,c1,c1,hc
    4975      23    3067    3069    3059    3070  # c1,c1,c1,hc
    4976      23    3052    3069    3059    3070  # c1,c1,c1,hc
    4977      10    3087    3071    3044    3073  # c,c1,c1,c1
    4978      23    3044    3071    3073    3072  # c1,c1,c1,hc
    4979      14    3087    3071    3072    3044  # c,c1,hc,c1
    4980      14    3087    3071    3072    3073  # c,c1,hc,c1
    4981      21    3071    3073    3075    3083  # c1,c1,c1,c1
    4982      23    3071    3073    3075    3074  # c1,c1,c1,hc
    4983      23    3071    3073    3083    3074  # c1,c1,c1,hc
    4984      23    3075    3073    3083    3074  # c1,c1,c1,hc
    4985      24    3078    3075    3073    3077  # c1,c1,c1,o3e
    4986      32    3073    3075    3077    3076  # c1,c1,o3e,hc
    4987      23    3073    3075    3078    3076  # c1,c1,c1,hc
    4988      29    3078    3075    3076    3077  # c1,c1,hc,o3e
    4989      12    3080    3078    3075    3077  # c,c1,c1,o3e
    4990      15    3080    3078    3079    3077  # c,c1,hc,o3e
    4991      29    3075    3078    3079    3077  # c1,c1,hc,o3e
    4992      11    3080    3078    3075    3079  # c,c1,c1,hc
    4993       4    3078    3080    3083    3081  # c1,c,c1,hc
    4994       4    3078    3080    3083    3082  # c1,c,c1,hc
    4995       6    3078    3080    3081    3082  # c1,c,hc,hc
    4996       6    3083    3080    3081    3082  # c1,c,hc,hc
    4997      10    3080    3083    3085    3073  # c,c1,c1,c1
    4998      11    3080    3083    3085    3084  # c,c1,c1,hc
    4999      11    3080    3083    3073    3084  # c,c1,c1,hc
    5000      23    3085    3083    3073    3084  # c1,c1,c1,hc
    5001      10    3087    3085    3042    3083  # c,c1,c1,c1
    5002      14    3087    3085    3086    3083  # c,c1,hc,c1
    5003      23    3083    3085    3042    3086  # c1,c1,c1,hc
    5004      11    3087    3085    3042    3086  # c,c1,c1,hc
    5005       4    3085    3087    3071    3088  # c1,c,c1,hc
    5006       4    3085    3087    3071    3089  # c1,c,c1,hc
    5007       6    3085    3087    3088    3089  # c1,c,hc,hc
    5008       6    3071    3087    3088    3089  # c1,c,hc,hc
    5009       4    3039    3090    3093    3091  # c1,c,c1,hc
    5010       4    3039    3090    3093    3092  # c1,c,c1,hc
    5011       6    3039    3090    3091    3092  # c1,c,hc,hc
    5012       6    3093    3090    3091    3092  # c1,c,hc,hc
    5013      10    3090    3093    3095    3107  # c,c1,c1,c1
    5014      11    3090    3093    3095    3094  # c,c1,c1,hc
    5015      11    3090    3093    3107    3094  # c,c1,c1,hc
    5016      23    3095    3093    3107    3094  # c1,c1,c1,hc
    5017      10    3097    3095    3104    3093  # c,c1,c1,c1
    5018      14    3097    3095    3096    3093  # c,c1,hc,c1
    5019      23    3093    3095    3104    3096  # c1,c1,c1,hc
    5020      11    3097    3095    3104    3096  # c,c1,c1,hc
    5021       4    3095    3097    3100    3098  # c1,c,c1,hc
    5022       4    3095    3097    3100    3099  # c1,c,c1,hc
    5023       6    3095    3097    3098    3099  # c1,c,hc,hc
    5024       6    3100    3097    3098    3099  # c1,c,hc,hc
    5025      10    3097    3100    3107    3102  # c,c1,c1,c1
    5026      11    3097    3100    3107    3101  # c,c1,c1,hc
    5027      11    3097    3100    3102    3101  # c,c1,c1,hc
    5028      23    3107    3100    3102    3101  # c1,c1,c1,hc
    5029      24    3100    3102    3104    3106  # c1,c1,c1,o3e
    5030      23    3100    3102    3104    3103  # c1,c1,c1,hc
    5031      32    3100    3102    3106    3103  # c1,c1,o3e,hc
    5032      32    3104    3102    3106    3103  # c1,c1,o3e,hc
    5033      24    3095    3104    3102    3106  # c1,c1,c1,o3e
    5034      32    3102    3104    3106    3105  # c1,c1,o3e,hc
    5035      23    3102    3104    3095    3105  # c1,c1,c1,hc
    5036      29    3095    3104    3105    3106  # c1,c1,hc,o3e
    5037      21    3100    3107    3037    3093  # c1,c1,c1,c1
    5038      23    3100    3107    3037    3108  # c1,c1,c1,hc
    5039      23    3100    3107    3093    3108  # c1,c1,c1,hc
    5040      23    3037    3107    3093    3108  # c1,c1,c1,hc
    5041      26    3113    3111    3181    3109  # c1,c1,c1,oh
    5042      31    3113    3111    3112    3109  # c1,c1,hc,oh
    5043      31    3181    3111    3112    3109  # c1,c1,hc,oh
    5044      23    3113    3111    3181    3112  # c1,c1,c1,hc
    5045      19    3164    3113    3115    3111  # c,c1,oc,c1
    5046      14    3164    3113    3114    3111  # c,c1,hc,c1
    5047      33    3111    3113    3115    3114  # c1,c1,oc,hc
    5048      20    3164    3113    3115    3114  # c,c1,oc,hc
    5049      25    3118    3116    3159    3115  # c1,c1,c1,oc
    5050      30    3118    3116    3117    3115  # c1,c1,hc,oc
    5051      30    3159    3116    3117    3115  # c1,c1,hc,oc
    5052      23    3118    3116    3159    3117  # c1,c1,c1,hc
    5053      25    3116    3118    3145    3120  # c1,c1,c1,oc
    5054      23    3116    3118    3145    3119  # c1,c1,c1,hc
    5055      33    3116    3118    3120    3119  # c1,c1,oc,hc
    5056      33    3145    3118    3120    3119  # c1,c1,oc,hc
    5057      13    3123    3121    3131    3120  # c,c1,c1,oc
    5058      16    3123    3121    3122    3120  # c,c1,hc,oc
    5059      30    3131    3121    3122    3120  # c1,c1,hc,oc
    5060      11    3123    3121    3131    3122  # c,c1,c1,hc
    5061       4    3121    3123    3126    3124  # c1,c,c1,hc
    5062       4    3121    3123    3126    3125  # c1,c,c1,hc
    5063       6    3121    3123    3124    3125  # c1,c,hc,hc
    5064       6    3126    3123    3124    3125  # c1,c,hc,hc
    5065       8    3123    3126    3128    3143  # c,c1,c,c1
    5066       9    3123    3126    3128    3127  # c,c1,c,hc
    5067      11    3123    3126    3143    3127  # c,c1,c1,hc
    5068      11    3128    3126    3143    3127  # c,c1,c1,hc
    5069       4    3126    3128    3131    3129  # c1,c,c1,hc
    5070       4    3126    3128    3131    3130  # c1,c,c1,hc
    5071       6    3126    3128    3129    3130  # c1,c,hc,hc
    5072       6    3131    3128    3129    3130  # c1,c,hc,hc
    5073      10    3128    3131    3133    3121  # c,c1,c1,c1
    5074      11    3128    3131    3133    3132  # c,c1,c1,hc
    5075      11    3128    3131    3121    3132  # c,c1,c1,hc
    5076      23    3133    3131    3121    3132  # c1,c1,c1,hc
    5077      10    3135    3133    3143    3131  # c,c1,c1,c1
    5078      14    3135    3133    3134    3131  # c,c1,hc,c1
    5079      23    3131    3133    3143    3134  # c1,c1,c1,hc
    5080      11    3135    3133    3143    3134  # c,c1,c1,hc
    5081       4    3133    3135    3138    3136  # c1,c,c1,hc
    5082       4    3133    3135    3138    3137  # c1,c,c1,hc
    5083       6    3133    3135    3136    3137  # c1,c,hc,hc
    5084       6    3138    3135    3136    3137  # c1,c,hc,hc
    5085      17    3135    3138    3140    3141  # c,c1,o3e,c1
    5086      18    3135    3138    3140    3139  # c,c1,o3e,hc
    5087      11    3135    3138    3141    3139  # c,c1,c1,hc
    5088      29    3141    3138    3139    3140  # c1,c1,hc,o3e
    5089      24    3143    3141    3138    3140  # c1,c1,c1,o3e
    5090      29    3143    3141    3142    3140  # c1,c1,hc,o3e
    5091      29    3138    3141    3142    3140  # c1,c1,hc,o3e
    5092      23    3143    3141    3138    3142  # c1,c1,c1,hc
    5093      21    3141    3143    3126    3133  # c1,c1,c1,c1
    5094      23    3141    3143    3126    3144  # c1,c1,c1,hc
    5095      23    3141    3143    3133    3144  # c1,c1,c1,hc
    5096      23    3126    3143    3133    3144  # c1,c1,c1,hc
    5097      10    3161    3145    3118    3147  # c,c1,c1,c1
    5098      23    3118    3145    3147    3146  # c1,c1,c1,hc
    5099      14    3161    3145    3146    3118  # c,c1,hc,c1
    5100      14    3161    3145    3146    3147  # c,c1,hc,c1
    5101      21    3145    3147    3149    3157  # c1,c1,c1,c1
    5102      23    3145    3147    3149    3148  # c1,c1,c1,hc
    5103      23    3145    3147    3157    3148  # c1,c1,c1,hc
    5104      23    3149    3147    3157    3148  # c1,c1,c1,hc
    5105      24    3152    3149    3147    3151  # c1,c1,c1,o3e
    5106      32    3147    3149    3151    3150  # c1,c1,o3e,hc
    5107      23    3147    3149    3152    3150  # c1,c1,c1,hc
    5108      29    3152    3149    3150    3151  # c1,c1,hc,o3e
    5109      12    3154    3152    3149    3151  # c,c1,c1,o3e
    5110      15    3154    3152    3153    3151  # c,c1,hc,o3e
    5111      29    3149    3152    3153    3151  # c1,c1,hc,o3e
    5112      11    3154    3152    3149    3153  # c,c1,c1,hc
    5113       4    3152    3154    3157    3155  # c1,c,c1,hc
    5114       4    3152    3154    3157    3156  # c1,c,c1,hc
    5115       6    3152    3154    3155    3156  # c1,c,hc,hc
    5116       6    3157    3154    3155    3156  # c1,c,hc,hc
    5117      10    3154    3157    3159    3147  # c,c1,c1,c1
    5118      11    3154    3157    3159    3158  # c,c1,c1,hc
    5119      11    3154    3157    3147    3158  # c,c1,c1,hc
    5120      23    3159    3157    3147    3158  # c1,c1,c1,hc
    5121      10    3161    3159    3116    3157  # c,c1,c1,c1
    5122      14    3161    3159    3160    3157  # c,c1,hc,c1
    5123      23    3157    3159    3116    3160  # c1,c1,c1,hc
    5124      11    3161    3159    3116    3160  # c,c1,c1,hc
    5125       4    3159    3161    3145    3162  # c1,c,c1,hc
    5126       4    3159    3161    3145    3163  # c1,c,c1,hc
    5127       6    3159    3161    3162    3163  # c1,c,hc,hc
    5128       6    3145    3161    3162    3163  # c1,c,hc,hc
    5129       4    3113    3164    3167    3165  # c1,c,c1,hc
    5130       4    3113    3164    3167    3166  # c1,c,c1,hc
    5131       6    3113    3164    3165    3166  # c1,c,hc,hc
    5132       6    3167    3164    3165    3166  # c1,c,hc,hc
    5133      10    3164    3167    3169    3181  # c,c1,c1,c1
    5134      11    3164    3167    3169    3168  # c,c1,c1,hc
    5135      11    3164    3167    3181    3168  # c,c1,c1,hc
    5136      23    3169    3167    3181    3168  # c1,c1,c1,hc
    5137      10    3171    3169    3178    3167  # c,c1,c1,c1
    5138      14    3171    3169    3170    3167  # c,c1,hc,c1
    5139      23    3167    3169    3178    3170  # c1,c1,c1,hc
    5140      11    3171    3169    3178    3170  # c,c1,c1,hc
    5141       4    3169    3171    3174    3172  # c1,c,c1,hc
    5142       4    3169    3171    3174    3173  # c1,c,c1,hc
    5143       6    3169    3171    3172    3173  # c1,c,hc,hc
    5144       6    3174    3171    3172    3173  # c1,c,hc,hc
    5145      10    3171    3174    3181    3176  # c,c1,c1,c1
    5146      11    3171    3174    3181    3175  # c,c1,c1,hc
    5147      11    3171    3174    3176    3175  # c,c1,c1,hc
    5148      23    3181    3174    3176    3175  # c1,c1,c1,hc
    5149      24    3174    3176    3178    3180  # c1,c1,c1,o3e
    5150      23    3174    3176    3178    3177  # c1,c1,c1,hc
    5151      32    3174    3176    3180    3177  # c1,c1,o3e,hc
    5152      32    3178    3176    3180    3177  # c1,c1,o3e,hc
    5153      24    3169    3178    3176    3180  # c1,c1,c1,o3e
    5154      32    3176    3178    3180    3179  # c1,c1,o3e,hc
    5155      23    3176    3178    3169    3179  # c1,c1,c1,hc
    5156      29    3169    3178    3179    3180  # c1,c1,hc,o3e
    5157      21    3174    3181    3111    3167  # c1,c1,c1,c1
    5158      23    3174    3181    3111    3182  # c1,c1,c1,hc
    5159      23    3174    3181    3167    3182  # c1,c1,c1,hc
    5160      23    3111    3181    3167    3182  # c1,c1,c1,hc
    5161      26    3187    3185    3255    3183  # c1,c1,c1,oh
    5162      31    3187    3185    3186    3183  # c1,c1,hc,oh
    5163      31    3255    3185    3186    3183  # c1,c1,hc,oh
    5164      23    3187    3185    3255    3186  # c1,c1,c1,hc
    5165      19    3238    3187    3189    3185  # c,c1,oc,c1
    5166      14    3238    3187    3188    3185  # c,c1,hc,c1
    5167      33    3185    3187    3189    3188  # c1,c1,oc,hc
    5168      20    3238    3187    3189    3188  # c,c1,oc,hc
    5169      25    3192    3190    3233    3189  # c1,c1,c1,oc
    5170      30    3192    3190    3191    3189  # c1,c1,hc,oc
    5171      30    3233    3190    3191    3189  # c1,c1,hc,oc
    5172      23    3192    3190    3233    3191  # c1,c1,c1,hc
    5173      25    3190    3192    3219    3194  # c1,c1,c1,oc
    5174      23    3190    3192    3219    3193  # c1,c1,c1,hc
    5175      33    3190    3192    3194    3193  # c1,c1,oc,hc
    5176      33    3219    3192    3194    3193  # c1,c1,oc,hc
    5177      13    3197    3195    3205    3194  # c,c1,c1,oc
    5178      16    3197    3195    3196    3194  # c,c1,hc,oc
    5179      30    3205    3195    3196    3194  # c1,c1,hc,oc
    5180      11    3197    3195    3205    3196  # c,c1,c1,hc
    5181       4    3195    3197    3200    3198  # c1,c,c1,hc
    5182       4    3195    3197    3200    3199  # c1,c,c1,hc
    5183       6    3195    3197    3198    3199  # c1,c,hc,hc
    5184       6    3200    3197    3198    3199  # c1,c,hc,hc
    5185       8    3197    3200    3202    3217  # c,c1,c,c1
    5186       9    3197    3200    3202    3201  # c,c1,c,hc
    5187      11    3197    3200    3217    3201  # c,c1,c1,hc
    5188      11    3202    3200    3217    3201  # c,c1,c1,hc
    5189       4    3200    3202    3205    3203  # c1,c,c1,hc
    5190       4    3200    3202    3205    3204  # c1,c,c1,hc
    5191       6    3200    3202    3203    3204  # c1,c,hc,hc
    5192       6    3205    3202    3203    3204  # c1,c,hc,hc
    5193      10    3202    3205    3207    3195  # c,c1,c1,c1
    5194      11    3202    3205    3207    3206  # c,c1,c1,hc
    5195      11    3202    3205    3195    3206  # c,c1,c1,hc
    5196      23    3207    3205    3195    3206  # c1,c1,c1,hc
    5197      10    3209    3207    3217    3205  # c,c1,c1,c1
    5198      14    3209    3207    3208    3205  # c,c1,hc,c1
    5199      23    3205    3207    3217    3208  # c1,c1,c1,hc
    5200      11    3209    3207    3217    3208  # c,c1,c1,hc
    5201       4    3207    3209    3212    3210  # c1,c,c1,hc
    5202       4    3207    3209    3212    3211  # c1,c,c1,hc
    5203       6    3207    3209    3210    3211  # c1,c,hc,hc
    5204       6    3212    3209    3210    3211  # c1,c,hc,hc
    5205      17    3209    3212    3214    3215  # c,c1,o3e,c1
    5206      18    3209    3212    3214    3213  # c,c1,o3e,hc
    5207      11    3209    3212    3215    3213  # c,c1,c1,hc
    5208      29    3215    3212    3213    3214  # c1,c1,hc,o3e
    5209      24    3217    3215    3212    3214  # c1,c1,c1,o3e
    5210      29    3217    3215    3216    3214  # c1,c1,hc,o3e
    5211      29    3212    3215    3216    3214  # c1,c1,hc,o3e
    5212      23    3217    3215    3212    3216  # c1,c1,c1,hc
    5213      21    3215    3217    3200    3207  # c1,c1,c1,c1
    5214      23    3215    3217    3200    3218  # c1,c1,c1,hc
    5215      23    3215    3217    3207    3218  # c1,c1,c1,hc
    5216      23    3200    3217    3207    3218  # c1,c1,c1,hc
    5217      10    3235    3219    3192    3221  # c,c1,c1,c1
    5218      23    3192    3219    3221    3220  # c1,c1,c1,hc
    5219      14    3235    3219    3220    3192  # c,c1,hc,c1
    5220      14    3235    3219    3220    3221  # c,c1,hc,c1
    5221      21    3219    3221    3223    3231  # c1,c1,c1,c1
    5222      23    3219    3221    3223    3222  # c1,c1,c1,hc
    5223      23    3219    3221    3231    3222  # c1,c1,c1,hc
    5224      23    3223    3221    3231    3222  # c1,c1,c1,hc
    5225      24    3226    3223    3221    3225  # c1,c1,c1,o3e
    5226      32    3221    3223    3225    3224  # c1,c1,o3e,hc
    5227      23    3221    3223    3226    3224  # c1,c1,c1,hc
    5228      29    3226    3223    3224    3225  # c1,c1,hc,o3e
    5229      12    3228    3226    3223    3225  # c,c1,c1,o3e
    5230      15    3228    3226    3227    3225  # c,c1,hc,o3e
    5231      29    3223    3226    3227    3225  # c1,c1,hc,o3e
    5232      11    3228    3226    3223    3227  # c,c1,c1,hc
    5233       4    3226    3228    3231    3229  # c1,c,c1,hc
    5234       4    3226    3228    3231    3230  # c1,c,c1,hc
    5235       6    3226    3228    3229    3230  # c1,c,hc,hc
    5236       6    3231    3228    3229    3230  # c1,c,hc,hc
    5237      10    3228    3231    3233    3221  # c,c1,c1,c1
    5238      11    3228    3231    3233    3232  # c,c1,c1,hc
    5239      11    3228    3231    3221    3232  # c,c1,c1,hc
    5240      23    3233    3231    3221    3232  # c1,c1,c1,hc
    5241      10    3235    3233    3190    3231  # c,c1,c1,c1
    5242      14    3235    3233    3234    3231  # c,c1,hc,c1
    5243      23    3231    3233    3190    3234  # c1,c1,c1,hc
    5244      11    3235    3233    3190    3234  # c,c1,c1,hc
    5245       4    3233    3235    3219    3236  # c1,c,c1,hc
    5246       4    3233    3235    3219    3237  # c1,c,c1,hc
    5247       6    3233    3235    3236    3237  # c1,c,hc,hc
    5248       6    3219    3235    3236    3237  # c1,c,hc,hc
    5249       4    3187    3238    3241    3239  # c1,c,c1,hc
    5250       4    3187    3238    3241    3240  # c1,c,c1,hc
    5251       6    3187    3238    3239    3240  # c1,c,hc,hc
    5252       6    3241    3238    3239    3240  # c1,c,hc,hc
    5253      10    3238    3241    3243    3255  # c,c1,c1,c1
    5254      11    3238    3241    3243    3242  # c,c1,c1,hc
    5255      11    3238    3241    3255    3242  # c,c1,c1,hc
    5256      23    3243    3241    3255    3242  # c1,c1,c1,hc
    5257      10    3245    3243    3252    3241  # c,c1,c1,c1
    5258      14    3245    3243    3244    3241  # c,c1,hc,c1
    5259      23    3241    3243    3252    3244  # c1,c1,c1,hc
    5260      11    3245    3243    3252    3244  # c,c1,c1,hc
    5261       4    3243    3245    3248    3246  # c1,c,c1,hc
    5262       4    3243    3245    3248    3247  # c1,c,c1,hc
    5263       6    3243    3245    3246    3247  # c1,c,hc,hc
    5264       6    3248    3245    3246    3247  # c1,c,hc,hc
    5265      10    3245    3248    3255    3250  # c,c1,c1,c1
    5266      11    3245    3248    3255    3249  # c,c1,c1,hc
    5267      11    3245    3248    3250    3249  # c,c1,c1,hc
    5268      23    3255    3248    3250    3249  # c1,c1,c1,hc
    5269      24    3248    3250    3252    3254  # c1,c1,c1,o3e
    5270      23    3248    3250    3252    3251  # c1,c1,c1,hc
    5271      32    3248    3250    3254    3251  # c1,c1,o3e,hc
    5272      32    3252    3250    3254    3251  # c1,c1,o3e,hc
    5273      24    3243    3252    3250    3254  # c1,c1,c1,o3e
    5274      32    3250    3252    3254    3253  # c1,c1,o3e,hc
    5275      23    3250    3252    3243    3253  # c1,c1,c1,hc
    5276      29    3243    3252    3253    3254  # c1,c1,hc,o3e
    5277      21    3248    3255    3185    3241  # c1,c1,c1,c1
    5278      23    3248    3255    3185    3256  # c1,c1,c1,hc
    5279      23    3248    3255    3241    3256  # c1,c1,c1,hc
    5280      23    3185    3255    3241    3256  # c1,c1,c1,hc
    5281      26    3261    3259    3329    3257  # c1,c1,c1,oh
    5282      31    3261    3259    3260    3257  # c1,c1,hc,oh
    5283      31    3329    3259    3260    3257  # c1,c1,hc,oh
    5284      23    3261    3259    3329    3260  # c1,c1,c1,hc
    5285      19    3312    3261    3263    3259  # c,c1,oc,c1
    5286      14    3312    3261    3262    3259  # c,c1,hc,c1
    5287      33    3259    3261    3263    3262  # c1,c1,oc,hc
    5288      20    3312    3261    3263    3262  # c,c1,oc,hc
    5289      25    3266    3264    3307    3263  # c1,c1,c1,oc
    5290      30    3266    3264    3265    3263  # c1,c1,hc,oc
    5291      30    3307    3264    3265    3263  # c1,c1,hc,oc
    5292      23    3266    3264    3307    3265  # c1,c1,c1,hc
    5293      25    3264    3266    3293    3268  # c1,c1,c1,oc
    5294      23    3264    3266    3293    3267  # c1,c1,c1,hc
    5295      33    3264    3266    3268    3267  # c1,c1,oc,hc
    5296      33    3293    3266    3268    3267  # c1,c1,oc,hc
    5297      13    3271    3269    3279    3268  # c,c1,c1,oc
    5298      16    3271    3269    3270    3268  # c,c1,hc,oc
    5299      30    3279    3269    3270    3268  # c1,c1,hc,oc
    5300      11    3271    3269    3279    3270  # c,c1,c1,hc
    5301       4    3269    3271    3274    3272  # c1,c,c1,hc
    5302       4    3269    3271    3274    3273  # c1,c,c1,hc
    5303       6    3269    3271    3272    3273  # c1,c,hc,hc
    5304       6    3274    3271    3272    3273  # c1,c,hc,hc
    5305       8    3271    3274    3276    3291  # c,c1,c,c1
    5306       9    3271    3274    3276    3275  # c,c1,c,hc
    5307      11    3271    3274    3291    3275  # c,c1,c1,hc
    5308      11    3276    3274    3291    3275  # c,c1,c1,hc
    5309       4    3274    3276    3279    3277  # c1,c,c1,hc
    5310       4    3274    3276    3279    3278  # c1,c,c1,hc
    5311       6    3274    3276    3277    3278  # c1,c,hc,hc
    5312       6    3279    3276    3277    3278  # c1,c,hc,hc
    5313      10    3276    3279    3281    3269  # c,c1,c1,c1
    5314      11    3276    3279    3281    3280  # c,c1,c1,hc
